	0	1	2	3	4	5	6	7
93	1.0	-10.0	-2.0	-1.0	-1.0	1.0	0.0	-19.0
94	2.0	-1.0	-3.0	-5.0	-5.0	-1.0	2.0	3.0
95	-12.0	-8.0	-4.0	-3.0	0.0	-3.0	-4.0	-6.0
96	9.0	2.0	1.0	0.0	0.0	0.0	0.0	-1.0
97	-7.0	-5.0	-1.0	-1.0	2.0	0.0	2.0	15.0
98	7.0	15.0	4.0	1.0	5.0	-1.0	-2.0	9.0
99	22.0	5.0	0.0	-2.0	-8.0	-1.0	2.0	14.0
100	-2.0	-3.0	-3.0	0.0	0.0	0.0	0.0	-2.0
101	-8.0	-4.0	-3.0	-2.0	0.0	0.0	0.0	6.0
102	4.0	-2.0	-1.0	-3.0	-2.0	-2.0	0.0	-6.0
103	-8.0	3.0	1.0	3.0	3.0	0.0	-2.0	12.0
104	2.0	0.0	-1.0	0.0	-4.0	-2.0	-1.0	8.0
105	22.0	-4.0	-3.0	2.0	4.0	-3.0	-1.0	12.0
106	-25.0	-4.0	-1.0	0.0	-1.0	-2.0	-3.0	0.0
107	18.0	3.0	0.0	-5.0	-3.0	0.0	1.0	15.0
108	-4.0	-3.0	-3.0	-3.0	1.0	0.0	2.0	6.0
109	9.0	8.0	-1.0	-1.0	0.0	-2.0	-2.0	3.0
110	-3.0	-2.0	0.0	0.0	-10.0	-2.0	-2.0	5.0
111	-27.0	-9.0	-2.0	-3.0	-2.0	-1.0	4.0	1.0
112	11.0	0.0	1.0	0.0	3.0	-1.0	-5.0	-6.0
113	3.0	-1.0	-1.0	-5.0	-4.0	-1.0	1.0	-22.0
114	-1.0	3.0	3.0	1.0	11.0	1.0	-1.0	2.0
115	9.0	-11.0	-5.0	-2.0	-12.0	-3.0	-6.0	-25.0
116	-3.0	0.0	-1.0	-2.0	-3.0	0.0	-3.0	-3.0
117	-27.0	-2.0	0.0	-1.0	1.0	-2.0	-1.0	-5.0
118	5.0	-6.0	-1.0	-1.0	3.0	-3.0	-1.0	7.0
119	1.0	8.0	3.0	1.0	1.0	0.0	0.0	9.0
120	-6.0	-6.0	-2.0	-3.0	-1.0	-3.0	-3.0	4.0
121	0.0	3.0	1.0	-2.0	-2.0	0.0	-1.0	0.0
122	3.0	-8.0	-4.0	1.0	-2.0	0.0	-1.0	-4.0
123	-1.0	-7.0	-1.0	0.0	0.0	0.0	1.0	0.0
124	-1.0	7.0	0.0	2.0	-1.0	-2.0	-4.0	-5.0
125	-4.0	3.0	1.0	2.0	-1.0	0.0	1.0	5.0
126	10.0	-3.0	-1.0	-4.0	-6.0	0.0	0.0	13.0
127	-18.0	-1.0	-3.0	1.0	3.0	-1.0	-4.0	-11.0
128	15.0	-1.0	-2.0	-2.0	1.0	0.0	0.0	5.0
129	-34.0	-3.0	-1.0	-2.0	1.0	0.0	-1.0	-2.0
130	20.0	-10.0	-6.0	-2.0	-4.0	-1.0	-3.0	-7.0
131	-1.0	4.0	3.0	-1.0	0.0	-1.0	-1.0	5.0
132	-13.0	-4.0	0.0	-2.0	-1.0	-1.0	-2.0	0.0
133	12.0	4.0	4.0	0.0	-2.0	-2.0	-2.0	-2.0
134	1.0	3.0	1.0	-1.0	-1.0	-2.0	0.0	-12.0
135	0.0	-2.0	-4.0	-4.0	1.0	-3.0	-2.0	-11.0
136	3.0	-2.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0
137	-1.0	-4.0	-2.0	-2.0	0.0	-2.0	-3.0	-5.0
138	-13.0	0.0	2.0	3.0	8.0	1.0	0.0	3.0
139	8.0	4.0	1.0	-4.0	-7.0	0.0	3.0	6.0
140	-18.0	-2.0	-3.0	1.0	-1.0	-1.0	1.0	-3.0
141	4.0	-6.0	-3.0	-3.0	-4.0	-1.0	-3.0	-6.0
142	-20.0	1.0	1.0	0.0	2.0	0.0	0.0	-5.0
143	5.0	-2.0	-1.0	-3.0	0.0	-2.0	-1.0	-5.0
144	12.0	-1.0	-2.0	0.0	-4.0	-1.0	-2.0	15.0
145	-21.0	-7.0	0.0	2.0	4.0	0.0	2.0	11.0
146	-5.0	6.0	-2.0	-1.0	-3.0	-2.0	-1.0	-3.0
147	7.0	3.0	2.0	0.0	0.0	0.0	0.0	5.0
148	-13.0	-2.0	1.0	-1.0	1.0	-1.0	0.0	-10.0
149	16.0	6.0	-1.0	0.0	-1.0	-2.0	-3.0	9.0
150	8.0	-10.0	-3.0	-3.0	-5.0	-1.0	0.0	3.0
151	-17.0	-9.0	-3.0	0.0	3.0	0.0	-1.0	3.0
152	6.0	4.0	2.0	-4.0	-3.0	-3.0	-3.0	-6.0
153	4.0	1.0	-1.0	1.0	5.0	0.0	2.0	-10.0
154	4.0	4.0	0.0	-1.0	-5.0	-1.0	-1.0	-2.0
155	1.0	-3.0	-1.0	1.0	1.0	0.0	1.0	1.0
156	26.0	-1.0	-2.0	-2.0	2.0	-2.0	-2.0	-4.0
157	-50.0	-13.0	-5.0	-1.0	1.0	0.0	1.0	-9.0
158	13.0	6.0	2.0	-1.0	-5.0	-2.0	1.0	-1.0
159	-5.0	1.0	0.0	4.0	3.0	0.0	1.0	0.0
160	-4.0	-4.0	-3.0	3.0	-4.0	-1.0	-2.0	2.0
161	14.0	6.0	1.0	-1.0	-4.0	-2.0	-3.0	-2.0
162	-9.0	-3.0	-2.0	-1.0	3.0	-1.0	-2.0	-9.0
163	-13.0	-1.0	-2.0	-3.0	-4.0	-2.0	0.0	8.0
164	40.0	8.0	-5.0	-2.0	5.0	-1.0	-1.0	-3.0
165	-1.0	-4.0	-4.0	-3.0	-9.0	-2.0	-2.0	0.0
166	-6.0	-3.0	0.0	-1.0	-3.0	-1.0	-3.0	6.0
167	-9.0	-1.0	0.0	1.0	-2.0	-1.0	1.0	-6.0
168	-17.0	-8.0	-2.0	-1.0	1.0	-1.0	1.0	0.0
169	24.0	5.0	1.0	-3.0	-2.0	-1.0	1.0	-3.0
170	1.0	0.0	2.0	0.0	-1.0	-1.0	0.0	-3.0
171	0.0	2.0	3.0	2.0	-1.0	-1.0	-6.0	-10.0
172	-4.0	1.0	-1.0	0.0	1.0	-2.0	1.0	6.0
173	6.0	2.0	2.0	-1.0	-1.0	-2.0	-3.0	-1.0
174	-5.0	-10.0	-5.0	-2.0	-2.0	-3.0	-3.0	-10.0
175	-2.0	-5.0	-2.0	0.0	1.0	0.0	2.0	10.0
176	-7.0	-1.0	-1.0	0.0	-4.0	-2.0	-2.0	6.0
177	-8.0	-2.0	-5.0	-1.0	-1.0	-3.0	-1.0	6.0
178	-4.0	-5.0	-3.0	-2.0	-1.0	-1.0	-2.0	0.0
179	18.0	7.0	2.0	-2.0	1.0	1.0	-2.0	-4.0
180	-3.0	-3.0	1.0	-1.0	-3.0	0.0	0.0	0.0
181	-70.0	-9.0	-4.0	-1.0	2.0	-2.0	-5.0	-15.0
182	7.0	-1.0	-2.0	0.0	-3.0	0.0	0.0	-1.0
183	-15.0	-4.0	-2.0	-3.0	-4.0	-2.0	-1.0	-3.0
184	11.0	3.0	2.0	0.0	-1.0	1.0	2.0	21.0
185	18.0	0.0	-1.0	-3.0	-8.0	1.0	1.0	4.0
186	-13.0	0.0	2.0	1.0	6.0	-1.0	-3.0	-7.0
187	-2.0	1.0	-1.0	-3.0	-1.0	-3.0	-2.0	-8.0
188	0.0	-4.0	-4.0	-3.0	-1.0	0.0	-1.0	-14.0
189	19.0	2.0	0.0	0.0	-1.0	0.0	0.0	-3.0
190	-30.0	-5.0	-4.0	-1.0	3.0	-1.0	-3.0	3.0
191	16.0	1.0	-2.0	-1.0	-12.0	0.0	0.0	6.0
192	-7.0	-2.0	1.0	-2.0	-3.0	-2.0	-2.0	-7.0
193	-5.0	-7.0	-3.0	0.0	-1.0	-1.0	-3.0	-5.0
194	1.0	9.0	4.0	4.0	-5.0	0.0	2.0	-2.0
195	13.0	0.0	-3.0	-3.0	5.0	-3.0	-3.0	-6.0
196	-24.0	-8.0	-4.0	-2.0	-5.0	-2.0	-2.0	-10.0
197	8.0	6.0	1.0	0.0	5.0	-1.0	-1.0	7.0
198	8.0	-3.0	-2.0	-4.0	-1.0	0.0	3.0	12.0
199	-2.0	-1.0	-1.0	-2.0	-3.0	0.0	-1.0	2.0
200	-6.0	0.0	0.0	-2.0	0.0	-3.0	-2.0	-4.0
201	10.0	-1.0	-1.0	-2.0	3.0	0.0	-1.0	-2.0
202	10.0	-1.0	-1.0	-3.0	-1.0	-2.0	-2.0	-8.0
203	-7.0	-6.0	-2.0	-1.0	3.0	-2.0	-2.0	-5.0
204	7.0	1.0	0.0	-3.0	-2.0	-1.0	0.0	-6.0
205	-5.0	-4.0	-3.0	0.0	0.0	-1.0	-2.0	-5.0
206	15.0	1.0	-2.0	-1.0	-1.0	-2.0	0.0	1.0
207	8.0	1.0	-1.0	1.0	-2.0	0.0	0.0	-2.0
208	-28.0	-4.0	-2.0	1.0	1.0	0.0	0.0	-4.0
209	8.0	0.0	3.0	0.0	-3.0	-1.0	0.0	-2.0
210	-4.0	1.0	-2.0	0.0	-3.0	-2.0	1.0	6.0
211	5.0	-2.0	-1.0	3.0	5.0	-1.0	-1.0	-6.0
212	-3.0	0.0	1.0	-2.0	-2.0	-1.0	4.0	-2.0
213	16.0	-2.0	-2.0	-4.0	-3.0	0.0	-2.0	9.0
214	-22.0	1.0	-3.0	-2.0	0.0	2.0	1.0	-6.0
215	-23.0	-5.0	-2.0	0.0	-2.0	-1.0	-1.0	2.0
216	15.0	3.0	2.0	0.0	4.0	-1.0	-1.0	4.0
217	-5.0	4.0	1.0	-1.0	-9.0	-1.0	1.0	0.0
218	20.0	-3.0	-2.0	0.0	7.0	-2.0	-3.0	-2.0
219	2.0	1.0	0.0	0.0	7.0	2.0	2.0	3.0
220	-17.0	-7.0	-1.0	0.0	-2.0	0.0	-2.0	4.0
221	6.0	-6.0	-2.0	-4.0	-5.0	-5.0	-3.0	-5.0
222	19.0	3.0	2.0	-2.0	-3.0	-1.0	0.0	8.0
223	-26.0	-4.0	-2.0	0.0	-5.0	-1.0	-1.0	-6.0
224	-5.0	-2.0	-2.0	0.0	3.0	1.0	-3.0	-5.0
225	-10.0	0.0	0.0	-1.0	0.0	-1.0	1.0	1.0
226	3.0	-4.0	-4.0	-3.0	-7.0	1.0	-1.0	-1.0
227	-10.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	3.0
228	20.0	7.0	0.0	1.0	-2.0	-1.0	-3.0	3.0
229	-20.0	-5.0	-1.0	1.0	2.0	-1.0	0.0	-5.0
230	-5.0	0.0	-3.0	1.0	-2.0	0.0	1.0	-3.0
231	-2.0	0.0	2.0	-1.0	-1.0	-1.0	-1.0	-2.0
232	-6.0	-2.0	1.0	-1.0	-2.0	0.0	-2.0	-3.0
233	25.0	5.0	-3.0	1.0	-5.0	0.0	0.0	11.0
234	-13.0	-6.0	0.0	0.0	16.0	-1.0	-1.0	3.0
235	-7.0	-5.0	-3.0	-2.0	-14.0	-2.0	0.0	4.0
236	-4.0	-1.0	-3.0	-3.0	-8.0	-2.0	0.0	-3.0
237	7.0	1.0	0.0	2.0	8.0	-2.0	-1.0	3.0
238	0.0	2.0	0.0	-2.0	-5.0	-1.0	-3.0	-2.0
239	17.0	4.0	-1.0	-1.0	-1.0	0.0	-3.0	-2.0
240	-4.0	-11.0	-4.0	0.0	3.0	-2.0	-1.0	-14.0
241	14.0	1.0	0.0	-4.0	-5.0	0.0	0.0	9.0
242	-15.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-10.0
243	13.0	-3.0	-2.0	-2.0	0.0	-1.0	-4.0	12.0
244	-4.0	3.0	2.0	-1.0	1.0	0.0	-1.0	-3.0
245	-15.0	-1.0	-1.0	-2.0	2.0	0.0	0.0	-12.0
246	-5.0	-5.0	-3.0	-1.0	-4.0	-2.0	-2.0	-6.0
247	18.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	-3.0
248	19.0	1.0	-1.0	-3.0	-2.0	0.0	-3.0	4.0
249	-7.0	-4.0	-1.0	1.0	4.0	0.0	-1.0	-2.0
250	-11.0	0.0	0.0	0.0	-10.0	-2.0	-1.0	2.0
251	-2.0	4.0	1.0	-4.0	2.0	-1.0	0.0	-8.0
252	0.0	-5.0	-3.0	-1.0	-1.0	-2.0	-4.0	1.0
253	-9.0	-7.0	-4.0	-3.0	-2.0	-1.0	-1.0	-6.0
254	7.0	6.0	0.0	0.0	-2.0	-1.0	-2.0	1.0
255	-1.0	-3.0	-1.0	0.0	-2.0	0.0	0.0	0.0
256	1.0	0.0	-3.0	-3.0	-4.0	-2.0	2.0	4.0
257	-4.0	-3.0	1.0	-1.0	-3.0	-1.0	-2.0	-8.0
258	20.0	3.0	1.0	1.0	3.0	-2.0	0.0	3.0
259	7.0	3.0	0.0	1.0	2.0	-2.0	0.0	5.0
260	-22.0	-3.0	-3.0	0.0	-1.0	-2.0	0.0	1.0
261	22.0	0.0	-2.0	0.0	1.0	-1.0	0.0	0.0
262	-27.0	-5.0	-2.0	-4.0	0.0	-1.0	0.0	-4.0
263	-10.0	-2.0	-1.0	-3.0	-1.0	-1.0	0.0	-3.0
264	-1.0	0.0	0.0	-1.0	0.0	-3.0	2.0	4.0
265	-36.0	-7.0	-2.0	0.0	-8.0	-1.0	-1.0	-6.0
266	21.0	-1.0	-1.0	1.0	0.0	0.0	-2.0	4.0
267	-18.0	-4.0	-3.0	-1.0	1.0	-1.0	-2.0	-2.0
268	-8.0	2.0	0.0	1.0	-3.0	-1.0	-5.0	-9.0
269	6.0	-4.0	-2.0	-1.0	2.0	1.0	3.0	3.0
270	-3.0	0.0	2.0	-3.0	-3.0	0.0	0.0	1.0
271	-12.0	-2.0	-1.0	-2.0	-1.0	-3.0	-3.0	-5.0
272	-2.0	-1.0	-1.0	-2.0	4.0	-2.0	-2.0	-3.0
273	7.0	4.0	0.0	0.0	-3.0	0.0	0.0	2.0
274	8.0	-3.0	-2.0	-1.0	3.0	1.0	1.0	-16.0
275	7.0	-3.0	-5.0	0.0	-12.0	-2.0	2.0	0.0
276	-36.0	-2.0	-1.0	-1.0	1.0	1.0	0.0	-2.0
277	16.0	-1.0	0.0	1.0	0.0	0.0	-1.0	2.0
278	9.0	1.0	0.0	-2.0	-5.0	-1.0	-1.0	3.0
279	30.0	3.0	1.0	2.0	8.0	0.0	2.0	2.0
280	-13.0	-3.0	1.0	-1.0	0.0	-1.0	-1.0	15.0
281	3.0	-3.0	-1.0	0.0	-3.0	-1.0	1.0	2.0
282	-3.0	0.0	-3.0	-4.0	-1.0	-1.0	0.0	1.0
283	11.0	0.0	-2.0	-2.0	1.0	-2.0	-3.0	1.0
284	10.0	1.0	0.0	0.0	-8.0	-1.0	-2.0	0.0
285	6.0	1.0	0.0	0.0	5.0	-1.0	-3.0	-4.0
286	-28.0	-5.0	1.0	0.0	1.0	-2.0	-2.0	2.0
287	-15.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	3.0
288	23.0	1.0	-3.0	-3.0	-6.0	-4.0	0.0	0.0
289	-24.0	-6.0	-2.0	-1.0	-1.0	-3.0	-5.0	-10.0
290	25.0	9.0	1.0	1.0	7.0	1.0	0.0	-1.0
291	-25.0	-4.0	-3.0	-1.0	-13.0	-1.0	-1.0	-2.0
292	18.0	9.0	5.0	1.0	5.0	0.0	0.0	-2.0
293	3.0	-10.0	-5.0	-5.0	0.0	-2.0	-5.0	-1.0
294	-10.0	-5.0	-1.0	-1.0	1.0	-2.0	0.0	10.0
295	8.0	0.0	-1.0	-3.0	2.0	1.0	0.0	-1.0
296	7.0	3.0	-1.0	1.0	0.0	2.0	2.0	2.0
297	5.0	5.0	2.0	-1.0	2.0	0.0	4.0	4.0
298	-6.0	-6.0	-1.0	-1.0	-7.0	0.0	0.0	0.0
299	-12.0	3.0	1.0	-1.0	2.0	-3.0	-3.0	-1.0
300	0.0	-7.0	-5.0	-2.0	-5.0	0.0	-3.0	-3.0
301	-11.0	3.0	-1.0	-1.0	1.0	0.0	0.0	-1.0
302	9.0	-6.0	-2.0	1.0	-2.0	-1.0	-3.0	-4.0
303	-1.0	0.0	0.0	0.0	3.0	-1.0	-1.0	1.0
304	2.0	-8.0	-4.0	0.0	-1.0	-1.0	-3.0	-13.0
305	8.0	7.0	2.0	0.0	-4.0	-2.0	-2.0	0.0
306	17.0	3.0	1.0	0.0	-3.0	0.0	4.0	-6.0
307	-7.0	-6.0	-2.0	-4.0	2.0	-3.0	-3.0	-9.0
308	-4.0	-5.0	-1.0	-2.0	-1.0	-2.0	0.0	0.0
309	-3.0	-2.0	-1.0	0.0	5.0	0.0	-2.0	-5.0
310	-10.0	2.0	1.0	0.0	-9.0	0.0	-1.0	-5.0
311	10.0	10.0	3.0	-1.0	0.0	-1.0	-1.0	-7.0
312	-22.0	-9.0	-2.0	-1.0	-1.0	-1.0	0.0	-5.0
313	-13.0	-4.0	-2.0	-2.0	0.0	-2.0	-1.0	-9.0
314	-5.0	2.0	0.0	0.0	3.0	0.0	-4.0	-2.0
315	-6.0	-12.0	-6.0	-1.0	0.0	-1.0	-3.0	-4.0
316	-18.0	10.0	1.0	0.0	0.0	-2.0	-1.0	-1.0
317	3.0	-1.0	0.0	1.0	-2.0	-1.0	-1.0	1.0
318	-3.0	-4.0	-3.0	-4.0	0.0	-2.0	-2.0	1.0
319	6.0	5.0	2.0	4.0	3.0	0.0	-1.0	4.0
320	-14.0	-15.0	-6.0	-1.0	-2.0	-1.0	0.0	-6.0
321	-7.0	3.0	3.0	-1.0	2.0	0.0	-1.0	-3.0
322	30.0	-3.0	-3.0	-2.0	-8.0	-3.0	-3.0	2.0
323	-33.0	-7.0	-2.0	-2.0	0.0	0.0	2.0	3.0
324	8.0	-3.0	-3.0	-1.0	-3.0	-1.0	-5.0	-9.0
325	6.0	2.0	2.0	0.0	-6.0	0.0	0.0	1.0
326	-16.0	-2.0	-2.0	1.0	14.0	1.0	5.0	7.0
327	18.0	-1.0	-6.0	-9.0	-21.0	-3.0	0.0	2.0
328	4.0	0.0	0.0	-3.0	-1.0	-4.0	-4.0	-1.0
329	-20.0	0.0	0.0	-1.0	-3.0	-2.0	1.0	2.0
330	2.0	-2.0	-1.0	2.0	1.0	0.0	0.0	0.0
331	6.0	0.0	1.0	4.0	6.0	-1.0	2.0	-1.0
332	0.0	2.0	-1.0	-3.0	-4.0	0.0	-1.0	7.0
333	5.0	-7.0	-3.0	-2.0	-5.0	-2.0	-4.0	-3.0
334	11.0	4.0	-1.0	-2.0	1.0	0.0	-3.0	2.0
335	25.0	4.0	1.0	-1.0	2.0	-1.0	-1.0	-8.0
336	8.0	-2.0	0.0	1.0	-1.0	0.0	0.0	9.0
337	-14.0	2.0	-1.0	1.0	1.0	0.0	1.0	12.0
338	28.0	-13.0	-4.0	-3.0	-5.0	-2.0	-6.0	-7.0
339	-43.0	-3.0	0.0	-1.0	-1.0	2.0	-2.0	-3.0
340	12.0	3.0	0.0	-3.0	-1.0	-1.0	-2.0	-3.0
341	21.0	2.0	-2.0	-2.0	0.0	1.0	0.0	-4.0
342	-29.0	-1.0	-1.0	2.0	-4.0	0.0	5.0	4.0
343	5.0	0.0	-3.0	-2.0	6.0	-2.0	-2.0	4.0
344	20.0	5.0	2.0	4.0	-1.0	-1.0	-2.0	2.0
345	-10.0	-6.0	-4.0	-2.0	7.0	-2.0	-2.0	1.0
346	-7.0	2.0	1.0	-1.0	-8.0	0.0	0.0	1.0
347	10.0	-1.0	2.0	-1.0	8.0	-1.0	-5.0	5.0
348	-1.0	10.0	6.0	1.0	-14.0	-3.0	-1.0	4.0
349	10.0	2.0	-2.0	-2.0	-4.0	-3.0	-2.0	-8.0
350	-27.0	-6.0	-3.0	-3.0	-1.0	-2.0	-3.0	-3.0
351	-16.0	-3.0	-2.0	3.0	7.0	0.0	0.0	-5.0
352	1.0	-2.0	-1.0	-3.0	5.0	1.0	0.0	-1.0
353	24.0	5.0	0.0	2.0	0.0	2.0	2.0	8.0
354	-25.0	-2.0	-4.0	-6.0	-3.0	-3.0	-4.0	-12.0
355	-4.0	-3.0	-1.0	2.0	-7.0	0.0	0.0	0.0
356	-4.0	-3.0	-2.0	-2.0	1.0	0.0	0.0	-3.0
357	8.0	-7.0	-3.0	0.0	-3.0	-2.0	-1.0	0.0
358	1.0	4.0	1.0	-1.0	-1.0	0.0	0.0	2.0
359	-7.0	7.0	0.0	-1.0	2.0	-2.0	1.0	2.0
360	-26.0	-18.0	-7.0	-3.0	-1.0	-4.0	-6.0	-11.0
361	5.0	10.0	2.0	1.0	-1.0	-1.0	-1.0	1.0
362	18.0	1.0	0.0	2.0	-1.0	-2.0	1.0	4.0
