	0	1	2	3	4	5	6	7
30	-17.0	-5.0	-1.0	-3.0	-13.0	-1.0	-4.0	-7.0
31	-11.0	1.0	-3.0	0.0	7.0	-2.0	-1.0	3.0
32	20.0	-6.0	1.0	4.0	5.0	2.0	2.0	4.0
33	-25.0	-8.0	-2.0	-2.0	-3.0	-4.0	-3.0	-9.0
34	13.0	5.0	-3.0	-3.0	-3.0	-4.0	-5.0	-8.0
35	-15.0	5.0	-1.0	-3.0	-4.0	1.0	4.0	3.0
36	3.0	-4.0	-1.0	0.0	1.0	0.0	0.0	-3.0
37	0.0	-4.0	-5.0	-1.0	13.0	-3.0	-3.0	1.0
38	4.0	-4.0	-2.0	-3.0	-15.0	-4.0	-1.0	0.0
39	16.0	4.0	1.0	1.0	0.0	0.0	-1.0	-10.0
40	-25.0	-6.0	0.0	2.0	2.0	-2.0	-2.0	1.0
41	8.0	5.0	-1.0	-1.0	-4.0	-1.0	-3.0	2.0
42	-30.0	-17.0	-4.0	-2.0	2.0	-4.0	-5.0	-9.0
43	16.0	6.0	-1.0	2.0	-2.0	1.0	1.0	-3.0
44	-16.0	-9.0	-1.0	-3.0	3.0	-2.0	2.0	2.0
45	5.0	8.0	3.0	-3.0	-3.0	-3.0	-2.0	0.0
46	14.0	2.0	0.0	2.0	10.0	2.0	-3.0	7.0
47	-12.0	2.0	0.0	-1.0	-2.0	-3.0	-2.0	-2.0
48	12.0	10.0	-3.0	-1.0	-2.0	-1.0	4.0	1.0
49	-25.0	-23.0	-3.0	2.0	-15.0	-3.0	-5.0	-5.0
50	16.0	7.0	2.0	-2.0	9.0	1.0	3.0	3.0
51	17.0	3.0	0.0	0.0	-7.0	2.0	3.0	13.0
52	-8.0	0.0	-1.0	0.0	3.0	0.0	-4.0	-9.0
53	9.0	-3.0	-3.0	-2.0	-2.0	0.0	-2.0	1.0
54	-6.0	-1.0	0.0	0.0	-5.0	1.0	0.0	-4.0
55	-12.0	1.0	3.0	0.0	1.0	-2.0	-3.0	1.0
56	28.0	-2.0	-3.0	-1.0	-9.0	0.0	0.0	1.0
57	23.0	4.0	-3.0	-2.0	1.0	-1.0	-3.0	-10.0
58	-7.0	2.0	2.0	1.0	9.0	-2.0	2.0	11.0
59	1.0	3.0	1.0	1.0	2.0	-1.0	-2.0	-12.0
60	-20.0	0.0	1.0	-1.0	-5.0	-4.0	-3.0	-1.0
61	1.0	1.0	-4.0	-3.0	1.0	0.0	2.0	4.0
62	-28.0	-10.0	-3.0	-2.0	-4.0	0.0	0.0	-3.0
63	0.0	-3.0	-1.0	-1.0	1.0	0.0	-1.0	-5.0
64	23.0	3.0	-2.0	-2.0	0.0	3.0	2.0	2.0
65	-55.0	-26.0	-4.0	-3.0	-4.0	-5.0	-8.0	-9.0
66	17.0	10.0	-2.0	-2.0	-7.0	1.0	-1.0	8.0
67	-29.0	-6.0	0.0	2.0	8.0	-2.0	1.0	0.0
68	6.0	-1.0	-4.0	-1.0	0.0	1.0	-4.0	0.0
69	20.0	16.0	5.0	0.0	-1.0	-1.0	4.0	12.0
70	4.0	-7.0	-2.0	-1.0	9.0	1.0	-3.0	-9.0
71	-17.0	-8.0	-5.0	-4.0	-14.0	-3.0	-1.0	0.0
72	8.0	6.0	3.0	-1.0	-8.0	-1.0	1.0	1.0
73	-13.0	-1.0	-2.0	0.0	13.0	0.0	1.0	13.0
74	2.0	5.0	3.0	0.0	4.0	-1.0	-1.0	-4.0
75	0.0	-4.0	-7.0	-4.0	-3.0	2.0	3.0	18.0
76	12.0	-3.0	-4.0	-2.0	-5.0	-3.0	-3.0	-5.0
77	19.0	6.0	3.0	0.0	-7.0	2.0	1.0	3.0
78	-19.0	-13.0	-4.0	-1.0	-8.0	-1.0	-2.0	-8.0
79	6.0	-3.0	-2.0	0.0	7.0	-1.0	-4.0	7.0
80	3.0	5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-6.0
81	-5.0	-13.0	-3.0	-2.0	3.0	-3.0	-4.0	-6.0
82	7.0	2.0	-1.0	0.0	-12.0	-3.0	-2.0	-3.0
83	20.0	0.0	0.0	-1.0	-4.0	-1.0	-1.0	-7.0
84	-12.0	1.0	2.0	1.0	7.0	0.0	-1.0	-2.0
85	11.0	7.0	1.0	3.0	-4.0	-2.0	-2.0	-16.0
86	-1.0	-4.0	0.0	-1.0	1.0	-1.0	0.0	11.0
87	11.0	-4.0	-3.0	-2.0	-4.0	0.0	0.0	9.0
88	-2.0	-15.0	-9.0	-4.0	-4.0	-1.0	-3.0	-6.0
89	-3.0	4.0	4.0	1.0	-4.0	-3.0	-4.0	-4.0
90	-15.0	7.0	6.0	2.0	4.0	0.0	-2.0	-6.0
91	27.0	7.0	0.0	0.0	1.0	0.0	2.0	-1.0
92	-36.0	-12.0	0.0	-2.0	-1.0	-1.0	-1.0	9.0
93	-21.0	-12.0	-6.0	-3.0	-6.0	-1.0	-1.0	7.0
94	20.0	6.0	-1.0	-1.0	-2.0	-1.0	-1.0	-2.0
95	30.0	16.0	7.0	3.0	4.0	0.0	-1.0	-1.0
96	-49.0	-13.0	-3.0	0.0	-3.0	-3.0	-3.0	-12.0
97	1.0	-3.0	2.0	-2.0	-3.0	0.0	0.0	-1.0
98	-6.0	-4.0	-3.0	-2.0	2.0	-2.0	1.0	7.0
99	10.0	-7.0	-6.0	-5.0	-3.0	0.0	4.0	-2.0
100	5.0	8.0	-1.0	-2.0	-3.0	-1.0	2.0	0.0
101	-11.0	4.0	-3.0	1.0	5.0	-1.0	0.0	0.0
102	9.0	1.0	1.0	0.0	3.0	-1.0	0.0	-1.0
103	-17.0	-14.0	0.0	1.0	0.0	0.0	-2.0	-9.0
104	-9.0	-8.0	-5.0	0.0	-5.0	-2.0	-1.0	-3.0
105	-1.0	1.0	1.0	-5.0	-3.0	-1.0	-3.0	-3.0
106	-2.0	5.0	-1.0	-1.0	2.0	-1.0	-5.0	-9.0
107	-12.0	0.0	0.0	-1.0	2.0	-3.0	-2.0	-6.0
108	2.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0
109	8.0	-6.0	-6.0	-2.0	-2.0	-2.0	0.0	0.0
110	21.0	8.0	0.0	2.0	3.0	1.0	0.0	-7.0
111	-33.0	-10.0	1.0	-2.0	-6.0	-5.0	-6.0	8.0
112	-18.0	-4.0	1.0	-2.0	2.0	-1.0	-1.0	8.0
113	38.0	5.0	-2.0	0.0	-1.0	1.0	0.0	5.0
114	-10.0	-6.0	-4.0	-2.0	-6.0	0.0	3.0	-1.0
115	-4.0	4.0	-3.0	0.0	4.0	0.0	2.0	-1.0
116	7.0	-3.0	-1.0	-4.0	-5.0	-2.0	-2.0	-1.0
117	-3.0	0.0	-1.0	-3.0	0.0	-1.0	0.0	3.0
118	7.0	-1.0	-2.0	-1.0	3.0	-1.0	0.0	-2.0
119	-20.0	-1.0	-2.0	-1.0	-1.0	1.0	0.0	-10.0
120	0.0	-4.0	-1.0	0.0	1.0	-2.0	-3.0	-6.0
121	7.0	4.0	-1.0	0.0	-6.0	-1.0	-2.0	1.0
122	17.0	4.0	0.0	-1.0	1.0	0.0	1.0	-1.0
123	-60.0	-21.0	-2.0	0.0	-3.0	-2.0	-2.0	-8.0
124	21.0	0.0	-3.0	-2.0	1.0	-2.0	-1.0	-3.0
125	4.0	7.0	-1.0	-2.0	-2.0	0.0	-1.0	-2.0
126	-11.0	-3.0	-1.0	2.0	-2.0	-1.0	-4.0	-7.0
127	18.0	8.0	4.0	1.0	0.0	-1.0	3.0	-4.0
128	-17.0	-19.0	-2.0	-1.0	-2.0	-1.0	0.0	1.0
129	-29.0	-11.0	-3.0	-1.0	-2.0	0.0	-2.0	-5.0
130	6.0	3.0	0.0	-1.0	4.0	-1.0	0.0	-3.0
131	18.0	8.0	2.0	0.0	-3.0	0.0	0.0	5.0
132	17.0	6.0	-2.0	-3.0	-9.0	0.0	0.0	2.0
133	-6.0	3.0	1.0	1.0	11.0	0.0	-1.0	-3.0
134	15.0	-4.0	-1.0	-2.0	-7.0	-2.0	-2.0	-4.0
135	24.0	9.0	1.0	2.0	20.0	1.0	0.0	0.0
136	-37.0	-13.0	-2.0	1.0	-12.0	-1.0	-5.0	-12.0
137	19.0	-1.0	-3.0	-3.0	-5.0	-2.0	0.0	4.0
138	-18.0	3.0	3.0	-3.0	-6.0	-1.0	-2.0	1.0
139	22.0	2.0	-1.0	2.0	3.0	0.0	0.0	3.0
140	14.0	10.0	2.0	0.0	9.0	1.0	1.0	12.0
141	-3.0	-6.0	-1.0	-3.0	-4.0	-2.0	-1.0	-4.0
142	-21.0	-11.0	-3.0	0.0	5.0	0.0	1.0	6.0
143	17.0	2.0	-3.0	-2.0	-10.0	-2.0	-4.0	-6.0
144	17.0	11.0	2.0	-2.0	8.0	-1.0	0.0	-1.0
145	-43.0	-7.0	-4.0	-1.0	-6.0	-1.0	-2.0	11.0
146	37.0	9.0	1.0	-2.0	-3.0	1.0	4.0	10.0
147	-37.0	-19.0	-3.0	-1.0	0.0	1.0	-2.0	0.0
148	-15.0	1.0	-3.0	-2.0	-5.0	-3.0	-5.0	-15.0
149	13.0	0.0	-2.0	-4.0	-3.0	-2.0	0.0	-3.0
150	1.0	-6.0	1.0	2.0	7.0	-1.0	-1.0	3.0
151	-16.0	5.0	-4.0	-3.0	-6.0	-5.0	-5.0	1.0
152	20.0	1.0	-2.0	-2.0	-3.0	-1.0	0.0	3.0
153	-13.0	1.0	2.0	0.0	-1.0	-1.0	-1.0	-10.0
154	-15.0	-1.0	-2.0	-2.0	3.0	-1.0	-2.0	7.0
155	4.0	-7.0	-1.0	-1.0	-2.0	0.0	2.0	-17.0
156	-5.0	1.0	1.0	-3.0	-3.0	-1.0	-2.0	1.0
157	21.0	3.0	-5.0	-2.0	1.0	-2.0	0.0	6.0
158	3.0	-5.0	-1.0	-1.0	-3.0	-2.0	-2.0	-10.0
159	-3.0	-4.0	0.0	0.0	-1.0	0.0	-3.0	-2.0
160	4.0	1.0	-2.0	0.0	-2.0	0.0	-3.0	-5.0
161	2.0	1.0	1.0	-2.0	-2.0	1.0	1.0	-3.0
162	36.0	11.0	-1.0	-1.0	1.0	1.0	-5.0	6.0
163	-48.0	-34.0	-7.0	-3.0	-6.0	-2.0	0.0	3.0
164	-4.0	-5.0	-4.0	-2.0	-1.0	-2.0	0.0	2.0
165	-4.0	-1.0	0.0	0.0	-1.0	-2.0	-3.0	-2.0
166	-37.0	0.0	-1.0	-1.0	0.0	-1.0	2.0	-2.0
167	44.0	11.0	1.0	-2.0	-3.0	-2.0	-2.0	-3.0
168	-15.0	0.0	4.0	0.0	-5.0	0.0	-1.0	-2.0
169	-9.0	-7.0	-4.0	-1.0	7.0	-1.0	-1.0	-5.0
170	-18.0	-13.0	-2.0	-1.0	-2.0	-1.0	-1.0	-3.0
171	8.0	18.0	4.0	-1.0	0.0	1.0	2.0	1.0
172	1.0	-2.0	-1.0	0.0	-9.0	-1.0	1.0	-2.0
173	15.0	5.0	3.0	-2.0	10.0	-2.0	-3.0	-4.0
174	5.0	-5.0	-5.0	-1.0	-2.0	-2.0	1.0	-9.0
175	10.0	4.0	-1.0	0.0	-1.0	0.0	2.0	4.0
176	-11.0	-1.0	-1.0	1.0	1.0	-2.0	-2.0	-6.0
177	19.0	9.0	2.0	1.0	-7.0	1.0	1.0	2.0
178	-45.0	-21.0	-3.0	-1.0	-3.0	-1.0	-2.0	-1.0
179	31.0	7.0	1.0	-1.0	1.0	-2.0	1.0	-5.0
180	13.0	-3.0	-3.0	-1.0	3.0	-1.0	5.0	16.0
181	-27.0	-9.0	-5.0	0.0	-2.0	0.0	-4.0	-17.0
182	-4.0	6.0	1.0	-1.0	3.0	-1.0	0.0	0.0
183	1.0	-1.0	1.0	-1.0	-5.0	-2.0	-3.0	-2.0
184	7.0	4.0	1.0	-4.0	2.0	-2.0	-2.0	-2.0
185	2.0	-2.0	1.0	1.0	-5.0	-3.0	-3.0	-5.0
186	25.0	11.0	1.0	0.0	-3.0	2.0	3.0	-2.0
187	-38.0	-16.0	-5.0	-1.0	-2.0	-1.0	-3.0	1.0
188	5.0	5.0	1.0	2.0	6.0	0.0	-4.0	-7.0
189	-8.0	-8.0	-3.0	-2.0	-2.0	-2.0	1.0	-2.0
190	8.0	1.0	-2.0	1.0	-4.0	-3.0	-6.0	0.0
191	22.0	6.0	-1.0	0.0	-2.0	3.0	0.0	13.0
192	-2.0	5.0	0.0	-1.0	1.0	-2.0	-2.0	-5.0
193	-6.0	-12.0	-2.0	-2.0	0.0	-3.0	-2.0	-6.0
194	5.0	-1.0	-1.0	0.0	-8.0	0.0	1.0	7.0
195	-6.0	2.0	4.0	5.0	25.0	0.0	-3.0	2.0
196	28.0	7.0	-2.0	-7.0	-21.0	-2.0	1.0	4.0
197	1.0	6.0	2.0	-2.0	-2.0	0.0	0.0	-2.0
198	-1.0	-1.0	-2.0	-1.0	-3.0	0.0	-1.0	1.0
199	-8.0	3.0	0.0	0.0	-3.0	-2.0	1.0	6.0
200	10.0	5.0	3.0	2.0	-1.0	-1.0	-1.0	-3.0
201	-18.0	-7.0	-4.0	-1.0	10.0	-2.0	-3.0	-4.0
202	3.0	1.0	0.0	-4.0	-7.0	-1.0	1.0	-5.0
203	10.0	1.0	-2.0	0.0	-7.0	0.0	0.0	-6.0
204	-22.0	-1.0	-2.0	0.0	5.0	-2.0	-4.0	-3.0
205	1.0	-5.0	-1.0	-2.0	-3.0	-1.0	-2.0	-2.0
206	-12.0	0.0	1.0	1.0	4.0	1.0	-1.0	-3.0
207	28.0	0.0	-1.0	-2.0	-5.0	-2.0	-2.0	8.0
208	-14.0	-10.0	-5.0	-2.0	4.0	-1.0	-2.0	-8.0
209	-42.0	-3.0	-1.0	-2.0	-3.0	0.0	0.0	-4.0
210	26.0	8.0	-2.0	0.0	1.0	-2.0	1.0	10.0
211	-7.0	0.0	3.0	-3.0	-12.0	-1.0	1.0	-10.0
212	-48.0	-19.0	-3.0	-1.0	10.0	-3.0	-4.0	-5.0
213	15.0	11.0	1.0	3.0	-2.0	1.0	0.0	9.0
214	2.0	-8.0	-4.0	-2.0	-1.0	0.0	2.0	-3.0
215	-1.0	4.0	-1.0	-3.0	1.0	-1.0	1.0	-4.0
216	18.0	2.0	0.0	0.0	-5.0	0.0	0.0	-3.0
217	10.0	2.0	0.0	1.0	-3.0	-1.0	0.0	7.0
218	-8.0	0.0	0.0	0.0	5.0	-2.0	-2.0	-2.0
219	-7.0	-2.0	-3.0	-1.0	-6.0	-2.0	-2.0	-5.0
220	-7.0	-2.0	2.0	-1.0	2.0	1.0	-1.0	-4.0
221	9.0	3.0	3.0	-2.0	0.0	1.0	-1.0	0.0
222	-5.0	-6.0	-5.0	-2.0	-6.0	0.0	0.0	-10.0
223	-1.0	0.0	-3.0	-2.0	-5.0	0.0	-1.0	1.0
224	11.0	2.0	-2.0	0.0	11.0	-1.0	-2.0	-3.0
225	-1.0	1.0	-1.0	0.0	-22.0	-4.0	-1.0	1.0
226	-14.0	-7.0	-2.0	-1.0	10.0	0.0	-2.0	12.0
227	7.0	3.0	-2.0	-2.0	3.0	-2.0	-1.0	-3.0
228	-15.0	1.0	-2.0	-2.0	-4.0	-3.0	-2.0	-9.0
229	12.0	-3.0	0.0	0.0	-1.0	-2.0	-5.0	6.0
230	-9.0	-2.0	0.0	-2.0	0.0	-3.0	-2.0	-7.0
231	-2.0	-7.0	-3.0	-1.0	3.0	0.0	3.0	-2.0
232	21.0	4.0	3.0	1.0	0.0	0.0	1.0	5.0
233	9.0	5.0	1.0	-1.0	-7.0	-1.0	-3.0	-10.0
234	-10.0	5.0	0.0	-2.0	3.0	-1.0	2.0	4.0
235	23.0	-7.0	-2.0	0.0	4.0	-3.0	-7.0	-14.0
236	5.0	-2.0	-3.0	-1.0	-9.0	-2.0	-2.0	-1.0
237	15.0	1.0	-2.0	-2.0	8.0	1.0	1.0	2.0
238	8.0	5.0	1.0	0.0	-5.0	2.0	1.0	4.0
239	-37.0	-7.0	0.0	-1.0	1.0	-1.0	-1.0	0.0
240	-16.0	-13.0	-4.0	-2.0	-2.0	0.0	2.0	1.0
241	7.0	6.0	3.0	2.0	1.0	-2.0	0.0	-6.0
242	15.0	10.0	3.0	1.0	-3.0	1.0	3.0	7.0
243	-27.0	-9.0	-1.0	-4.0	4.0	-2.0	-4.0	-10.0
244	7.0	0.0	-2.0	-3.0	9.0	1.0	2.0	-7.0
245	-16.0	-2.0	-2.0	-2.0	-6.0	1.0	6.0	0.0
246	4.0	2.0	2.0	1.0	-9.0	-1.0	-2.0	-7.0
247	-22.0	-6.0	-2.0	1.0	0.0	0.0	0.0	3.0
248	-15.0	-6.0	-3.0	-2.0	0.0	0.0	-3.0	-10.0
249	2.0	-6.0	-3.0	-2.0	1.0	2.0	3.0	7.0
250	9.0	-2.0	-1.0	1.0	4.0	0.0	-2.0	2.0
251	-14.0	4.0	0.0	0.0	-3.0	0.0	-1.0	-2.0
252	7.0	8.0	1.0	-1.0	0.0	-1.0	1.0	2.0
253	-11.0	-3.0	-1.0	-1.0	1.0	1.0	1.0	3.0
254	-13.0	-1.0	4.0	-1.0	-3.0	-2.0	-2.0	-5.0
255	11.0	-1.0	1.0	1.0	0.0	1.0	0.0	6.0
256	-23.0	-10.0	-5.0	-2.0	-6.0	-2.0	-1.0	2.0
257	36.0	4.0	-4.0	-1.0	4.0	0.0	-2.0	1.0
258	-40.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	-2.0
259	26.0	4.0	-1.0	-1.0	1.0	-1.0	0.0	3.0
260	1.0	2.0	1.0	-1.0	-6.0	-2.0	-1.0	5.0
261	2.0	-3.0	0.0	-2.0	0.0	-3.0	-4.0	-5.0
262	6.0	4.0	0.0	-1.0	1.0	1.0	1.0	2.0
263	-8.0	-3.0	-1.0	-1.0	-6.0	-2.0	0.0	4.0
264	0.0	2.0	-3.0	1.0	1.0	-2.0	-1.0	6.0
265	-3.0	-2.0	-1.0	0.0	2.0	0.0	-2.0	5.0
266	9.0	-6.0	-3.0	-3.0	-1.0	-1.0	-2.0	-8.0
267	-15.0	6.0	0.0	-1.0	8.0	0.0	4.0	6.0
268	38.0	2.0	3.0	1.0	-17.0	-3.0	-4.0	-2.0
269	-27.0	-2.0	0.0	-1.0	2.0	-2.0	-3.0	-9.0
270	9.0	-4.0	-5.0	-3.0	0.0	-2.0	-1.0	0.0
271	17.0	9.0	2.0	0.0	-3.0	1.0	2.0	0.0
272	-4.0	-3.0	-2.0	-2.0	2.0	0.0	0.0	3.0
273	-14.0	-7.0	-2.0	-1.0	-1.0	-1.0	0.0	4.0
274	27.0	-2.0	-4.0	-2.0	-4.0	-2.0	-4.0	-1.0
275	-25.0	-4.0	-2.0	-1.0	-2.0	0.0	-3.0	2.0
276	31.0	13.0	5.0	2.0	4.0	2.0	1.0	2.0
277	-17.0	-7.0	-3.0	-1.0	-3.0	1.0	-2.0	-5.0
278	-21.0	-8.0	-2.0	-1.0	2.0	-1.0	-2.0	0.0
279	10.0	4.0	-1.0	-2.0	-5.0	-3.0	0.0	-5.0
280	-6.0	-3.0	0.0	-1.0	2.0	-1.0	-3.0	-12.0
281	-14.0	3.0	-1.0	0.0	0.0	1.0	-1.0	3.0
282	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-3.0
283	2.0	-3.0	-1.0	0.0	-2.0	0.0	-2.0	1.0
284	-3.0	-4.0	-4.0	-2.0	2.0	0.0	-2.0	1.0
285	12.0	0.0	-3.0	1.0	0.0	-1.0	0.0	0.0
286	3.0	3.0	1.0	0.0	0.0	-1.0	-1.0	-1.0
287	3.0	0.0	0.0	-1.0	-5.0	-1.0	0.0	0.0
288	-11.0	-9.0	-7.0	-5.0	-8.0	-3.0	-4.0	4.0
289	3.0	0.0	-3.0	-1.0	6.0	0.0	-1.0	-5.0
290	6.0	0.0	0.0	2.0	0.0	-2.0	-1.0	-3.0
291	-11.0	1.0	0.0	2.0	-2.0	0.0	-3.0	15.0
292	-13.0	-1.0	0.0	-4.0	0.0	-2.0	-2.0	-6.0
293	1.0	-4.0	0.0	-1.0	-1.0	0.0	0.0	-3.0
294	-6.0	-2.0	-3.0	-2.0	-5.0	-1.0	2.0	7.0
295	13.0	-1.0	-3.0	-2.0	0.0	-2.0	-2.0	-20.0
296	-13.0	-4.0	-2.0	0.0	-8.0	0.0	2.0	6.0
297	16.0	-2.0	-2.0	-3.0	8.0	1.0	0.0	5.0
298	-10.0	-10.0	-3.0	-2.0	-2.0	-2.0	-4.0	-10.0
299	16.0	3.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0
300	-4.0	8.0	1.0	0.0	2.0	-1.0	-1.0	0.0
301	-4.0	-4.0	2.0	1.0	-5.0	-1.0	0.0	-2.0
302	-1.0	-9.0	-6.0	-1.0	-1.0	-2.0	0.0	-8.0
303	4.0	5.0	1.0	-3.0	-2.0	0.0	-2.0	-2.0
304	-9.0	-5.0	-1.0	-1.0	0.0	-3.0	-4.0	8.0
305	-7.0	5.0	0.0	-1.0	-5.0	-3.0	1.0	-7.0
306	2.0	-2.0	1.0	0.0	-1.0	1.0	-1.0	-5.0
307	6.0	-5.0	-2.0	-5.0	-1.0	0.0	1.0	7.0
308	11.0	6.0	1.0	2.0	4.0	-1.0	2.0	-5.0
309	11.0	4.0	1.0	-1.0	-1.0	0.0	1.0	8.0
310	-18.0	5.0	0.0	0.0	0.0	-1.0	1.0	7.0
311	-39.0	-24.0	-5.0	-1.0	-3.0	-3.0	-4.0	-8.0
312	0.0	-1.0	-1.0	-2.0	2.0	-2.0	0.0	-4.0
313	12.0	-2.0	-5.0	0.0	-6.0	-2.0	4.0	5.0
314	-17.0	0.0	-2.0	-1.0	2.0	0.0	0.0	-4.0
315	2.0	4.0	1.0	0.0	-3.0	-2.0	-1.0	-4.0
316	-7.0	-2.0	0.0	-1.0	-2.0	0.0	-1.0	-5.0
317	-7.0	-7.0	0.0	1.0	-2.0	1.0	-1.0	9.0
318	11.0	12.0	2.0	-1.0	1.0	-1.0	-1.0	12.0
319	5.0	-2.0	-4.0	0.0	-3.0	0.0	1.0	1.0
320	5.0	-4.0	-4.0	-2.0	1.0	-3.0	-3.0	9.0
321	-22.0	2.0	2.0	-3.0	-2.0	-2.0	-7.0	-10.0
322	-4.0	2.0	0.0	1.0	-4.0	3.0	2.0	-3.0
323	30.0	0.0	-3.0	-1.0	1.0	-1.0	-1.0	-5.0
324	1.0	-4.0	-3.0	-3.0	-5.0	-2.0	-1.0	-3.0
325	13.0	8.0	1.0	0.0	1.0	2.0	3.0	0.0
326	-21.0	-8.0	-2.0	-1.0	1.0	-2.0	-2.0	-6.0
327	-53.0	-13.0	-5.0	-3.0	-4.0	-1.0	-3.0	-11.0
328	17.0	8.0	6.0	1.0	-3.0	1.0	0.0	-1.0
329	14.0	-2.0	-4.0	0.0	8.0	-2.0	-1.0	-1.0
330	25.0	7.0	4.0	2.0	3.0	-2.0	1.0	5.0
331	2.0	-1.0	0.0	-1.0	-3.0	-1.0	-1.0	4.0
332	16.0	-6.0	-5.0	-2.0	-2.0	-2.0	-3.0	-2.0
333	-9.0	-5.0	-3.0	-2.0	-7.0	-2.0	-1.0	-4.0
334	16.0	1.0	-1.0	0.0	-4.0	1.0	-1.0	10.0
335	4.0	4.0	-1.0	-2.0	0.0	0.0	0.0	0.0
336	-33.0	-8.0	-5.0	-4.0	1.0	-1.0	-1.0	-6.0
337	19.0	-9.0	-4.0	-1.0	-3.0	-1.0	-3.0	-5.0
338	0.0	3.0	0.0	-2.0	0.0	-1.0	0.0	-5.0
339	8.0	-1.0	-2.0	0.0	2.0	-1.0	0.0	1.0
340	-1.0	4.0	3.0	0.0	-1.0	0.0	1.0	-4.0
341	-34.0	-2.0	-1.0	0.0	-3.0	-2.0	0.0	-2.0
342	27.0	-2.0	-1.0	-2.0	-3.0	-1.0	-3.0	2.0
343	-4.0	4.0	1.0	0.0	2.0	-1.0	-3.0	5.0
344	18.0	4.0	-3.0	-2.0	-1.0	-1.0	-4.0	9.0
345	13.0	4.0	0.0	-3.0	-4.0	-1.0	3.0	1.0
346	-29.0	-13.0	-4.0	-4.0	0.0	-2.0	1.0	-3.0
347	-12.0	-2.0	0.0	0.0	0.0	-2.0	-1.0	-9.0
348	11.0	-1.0	-1.0	1.0	-2.0	-1.0	-1.0	-5.0
349	-2.0	1.0	2.0	1.0	-3.0	0.0	-3.0	-1.0
350	8.0	2.0	-1.0	0.0	-3.0	0.0	1.0	-2.0
351	11.0	1.0	-1.0	-1.0	5.0	0.0	-1.0	6.0
352	-20.0	-2.0	-1.0	-1.0	-1.0	1.0	4.0	3.0
353	18.0	4.0	0.0	1.0	2.0	1.0	-1.0	2.0
354	-7.0	-5.0	-1.0	-3.0	-6.0	-3.0	-5.0	-15.0
355	-11.0	0.0	1.0	-1.0	-2.0	1.0	1.0	-5.0
356	1.0	7.0	1.0	-3.0	0.0	-1.0	1.0	0.0
357	13.0	5.0	4.0	-1.0	-1.0	1.0	2.0	7.0
358	-29.0	-12.0	-3.0	-1.0	0.0	-1.0	-3.0	-7.0
359	-11.0	-1.0	-3.0	0.0	-2.0	0.0	-3.0	-4.0
360	4.0	-1.0	-1.0	0.0	-2.0	0.0	-1.0	-1.0
361	-8.0	-3.0	0.0	0.0	5.0	0.0	0.0	-2.0
362	1.0	2.0	0.0	0.0	-6.0	2.0	-1.0	1.0
