	0	1	2	3	4	5	6	7
188	-1.0	-2.0	-3.0	-1.0	1.0	-1.0	-7.0	3.0
189	-30.0	2.0	3.0	0.0	-2.0	-3.0	-5.0	-63.0
190	14.0	-3.0	-3.0	-2.0	7.0	2.0	5.0	10.0
191	-17.0	-1.0	1.0	-2.0	-4.0	0.0	2.0	-33.0
192	16.0	0.0	-3.0	0.0	-7.0	1.0	7.0	4.0
193	-32.0	-15.0	-4.0	0.0	-10.0	-1.0	-4.0	-5.0
194	31.0	14.0	2.0	2.0	10.0	-1.0	4.0	-5.0
195	-1.0	-5.0	-3.0	0.0	5.0	0.0	0.0	1.0
196	-20.0	2.0	-1.0	-2.0	-10.0	0.0	-2.0	4.0
197	2.0	-4.0	0.0	3.0	8.0	1.0	1.0	19.0
198	-3.0	-2.0	1.0	0.0	-13.0	-3.0	-7.0	-9.0
199	23.0	7.0	-1.0	-2.0	3.0	-1.0	7.0	13.0
200	-32.0	-11.0	-4.0	-2.0	3.0	-2.0	-3.0	-12.0
201	18.0	0.0	-1.0	-2.0	-4.0	-2.0	-3.0	24.0
202	-34.0	-7.0	4.0	-1.0	3.0	0.0	0.0	-19.0
203	8.0	-1.0	-5.0	-3.0	-5.0	-2.0	-3.0	-8.0
204	5.0	5.0	0.0	0.0	3.0	0.0	-3.0	17.0
205	-18.0	-9.0	-5.0	-5.0	-1.0	-2.0	2.0	-7.0
206	18.0	-2.0	-5.0	-5.0	-12.0	2.0	5.0	11.0
207	-10.0	-7.0	-2.0	2.0	14.0	-3.0	1.0	-9.0
208	-22.0	-4.0	-2.0	-4.0	-2.0	-1.0	0.0	-6.0
209	38.0	5.0	-1.0	-3.0	-7.0	-1.0	-3.0	0.0
210	5.0	-2.0	-3.0	0.0	7.0	-6.0	-8.0	60.0
211	-18.0	-7.0	-2.0	0.0	-2.0	0.0	5.0	18.0
212	0.0	7.0	0.0	-4.0	6.0	-4.0	-4.0	-17.0
213	-11.0	-6.0	-1.0	0.0	0.0	1.0	-10.0	54.0
214	-11.0	-5.0	-4.0	-1.0	7.0	0.0	-2.0	-21.0
215	9.0	8.0	3.0	-1.0	-15.0	-2.0	-2.0	-3.0
216	15.0	5.0	0.0	0.0	-2.0	0.0	1.0	15.0
217	-19.0	0.0	0.0	-4.0	-10.0	-2.0	-2.0	-49.0
218	3.0	-7.0	-7.0	-3.0	1.0	2.0	10.0	11.0
219	-12.0	-2.0	-2.0	-3.0	0.0	0.0	-3.0	14.0
220	15.0	3.0	3.0	2.0	3.0	2.0	2.0	-20.0
221	4.0	-2.0	-4.0	0.0	-4.0	2.0	8.0	46.0
222	-20.0	6.0	1.0	-5.0	-3.0	-3.0	-4.0	-14.0
223	-1.0	-1.0	0.0	-1.0	-12.0	-1.0	-1.0	-21.0
224	-13.0	-21.0	-6.0	-2.0	1.0	-1.0	0.0	-6.0
225	6.0	7.0	3.0	2.0	6.0	-1.0	-1.0	-24.0
226	8.0	-3.0	-2.0	1.0	-3.0	-1.0	7.0	24.0
227	1.0	-2.0	-1.0	-6.0	5.0	-2.0	-2.0	9.0
228	23.0	4.0	0.0	-1.0	0.0	-2.0	-5.0	2.0
229	31.0	1.0	0.0	0.0	-9.0	-1.0	2.0	11.0
230	-42.0	-8.0	-5.0	-1.0	-7.0	-1.0	-3.0	-18.0
231	10.0	6.0	-1.0	-2.0	0.0	-2.0	4.0	-69.0
232	-5.0	-8.0	-5.0	-2.0	0.0	-2.0	-6.0	19.0
233	-3.0	-1.0	-1.0	-3.0	0.0	-4.0	0.0	-6.0
234	-11.0	-3.0	0.0	-2.0	-7.0	-1.0	0.0	-24.0
235	10.0	4.0	-2.0	2.0	5.0	2.0	0.0	10.0
236	-43.0	-19.0	-6.0	-4.0	-5.0	-4.0	-7.0	-26.0
237	-5.0	7.0	3.0	1.0	-2.0	0.0	0.0	-19.0
238	11.0	1.0	1.0	-1.0	1.0	-1.0	-6.0	6.0
239	-3.0	6.0	1.0	3.0	4.0	0.0	0.0	19.0
240	32.0	7.0	1.0	0.0	-4.0	-1.0	0.0	6.0
241	3.0	-2.0	-2.0	-5.0	-5.0	-3.0	-4.0	0.0
242	-17.0	-6.0	1.0	3.0	16.0	1.0	-3.0	21.0
243	0.0	-3.0	-6.0	-4.0	-1.0	-1.0	-3.0	10.0
244	-6.0	14.0	7.0	4.0	0.0	1.0	5.0	3.0
245	-32.0	-16.0	-5.0	0.0	2.0	1.0	1.0	-4.0
246	80.0	5.0	-4.0	-4.0	-8.0	1.0	-4.0	24.0
247	-41.0	-9.0	-4.0	-1.0	7.0	-4.0	-11.0	-13.0
248	7.0	0.0	-2.0	-1.0	1.0	0.0	2.0	16.0
249	-2.0	8.0	4.0	-1.0	-1.0	-1.0	0.0	11.0
250	-10.0	-3.0	-2.0	0.0	-1.0	-2.0	0.0	-23.0
251	11.0	-1.0	-2.0	-3.0	-9.0	0.0	-1.0	-1.0
252	13.0	3.0	-1.0	-1.0	0.0	1.0	-1.0	11.0
253	-22.0	-7.0	-2.0	1.0	5.0	0.0	4.0	-1.0
254	21.0	9.0	0.0	-1.0	-1.0	-1.0	-2.0	-11.0
255	-6.0	0.0	3.0	-3.0	-6.0	0.0	1.0	-3.0
256	-18.0	-16.0	-5.0	-2.0	4.0	-2.0	-2.0	-29.0
257	12.0	4.0	-2.0	0.0	-4.0	-2.0	-2.0	6.0
258	-49.0	-7.0	3.0	2.0	6.0	2.0	2.0	-10.0
259	17.0	2.0	-3.0	-2.0	-5.0	-1.0	-4.0	11.0
260	-5.0	4.0	3.0	2.0	1.0	1.0	3.0	3.0
261	-1.0	-2.0	-2.0	-3.0	-11.0	3.0	7.0	-42.0
262	5.0	-2.0	-1.0	5.0	9.0	-3.0	4.0	3.0
263	0.0	-1.0	1.0	-1.0	-2.0	-1.0	1.0	0.0
264	13.0	2.0	0.0	-1.0	-2.0	1.0	1.0	9.0
265	5.0	2.0	-2.0	-2.0	-1.0	-1.0	-5.0	-2.0
266	-2.0	3.0	0.0	-3.0	-4.0	2.0	8.0	-3.0
267	-11.0	-14.0	-3.0	-3.0	-12.0	-3.0	-12.0	-11.0
268	12.0	0.0	-3.0	1.0	15.0	-3.0	3.0	9.0
269	-6.0	1.0	2.0	2.0	-2.0	0.0	1.0	10.0
270	-7.0	2.0	1.0	-2.0	0.0	-1.0	-3.0	-46.0
271	-10.0	4.0	7.0	4.0	2.0	0.0	-1.0	-14.0
272	42.0	-1.0	-7.0	-8.0	-14.0	-3.0	-6.0	4.0
273	-37.0	-5.0	-1.0	0.0	3.0	-1.0	-1.0	-33.0
274	3.0	-1.0	-2.0	-2.0	-5.0	-4.0	-11.0	28.0
275	-35.0	-16.0	-6.0	-1.0	7.0	0.0	1.0	-9.0
276	6.0	3.0	2.0	3.0	-4.0	0.0	1.0	-4.0
277	28.0	7.0	2.0	-2.0	-6.0	0.0	5.0	5.0
278	-10.0	-3.0	-3.0	-2.0	15.0	-8.0	-11.0	-24.0
279	0.0	-1.0	-1.0	0.0	-4.0	1.0	3.0	5.0
280	4.0	3.0	3.0	-1.0	15.0	1.0	0.0	-1.0
281	14.0	-5.0	-3.0	-3.0	-8.0	-3.0	-12.0	25.0
282	-5.0	-1.0	-3.0	-3.0	-9.0	0.0	-2.0	-3.0
283	-4.0	-2.0	-4.0	1.0	1.0	2.0	3.0	23.0
284	8.0	8.0	3.0	1.0	-8.0	0.0	1.0	-20.0
285	-41.0	-12.0	-2.0	4.0	9.0	0.0	-2.0	0.0
286	4.0	4.0	-1.0	-4.0	-9.0	-2.0	1.0	2.0
287	7.0	1.0	1.0	1.0	4.0	0.0	4.0	45.0
288	29.0	5.0	-2.0	0.0	-6.0	2.0	3.0	14.0
289	-42.0	-4.0	-2.0	-3.0	2.0	-2.0	-2.0	0.0
290	13.0	-8.0	-4.0	-1.0	-3.0	1.0	-6.0	52.0
291	8.0	8.0	1.0	2.0	2.0	-1.0	-1.0	1.0
292	-36.0	-3.0	-1.0	-4.0	-5.0	-1.0	1.0	-16.0
293	30.0	8.0	-1.0	1.0	3.0	-4.0	-3.0	24.0
294	9.0	0.0	0.0	-3.0	-9.0	0.0	5.0	-6.0
295	-37.0	-13.0	-4.0	-5.0	-5.0	0.0	13.0	4.0
296	2.0	4.0	2.0	5.0	15.0	0.0	-2.0	8.0
297	-11.0	-13.0	-6.0	-7.0	-26.0	-2.0	2.0	-12.0
298	-19.0	-2.0	-2.0	-1.0	7.0	0.0	-1.0	-29.0
299	26.0	9.0	2.0	2.0	11.0	0.0	-5.0	-8.0
300	-19.0	-5.0	-1.0	-5.0	-17.0	-3.0	-1.0	7.0
301	12.0	-1.0	-1.0	2.0	7.0	0.0	-2.0	7.0
302	2.0	0.0	-1.0	-2.0	-7.0	-1.0	2.0	-6.0
303	12.0	2.0	-3.0	1.0	-5.0	-4.0	-7.0	-17.0
304	-25.0	-3.0	1.0	-1.0	3.0	-1.0	-3.0	0.0
305	18.0	9.0	2.0	0.0	7.0	-1.0	-4.0	-10.0
306	-3.0	-4.0	-1.0	-3.0	-6.0	0.0	-2.0	-4.0
307	22.0	-1.0	-6.0	-1.0	5.0	0.0	-5.0	80.0
308	-35.0	-15.0	-3.0	-3.0	-6.0	-4.0	-8.0	-32.0
309	13.0	7.0	0.0	-2.0	-5.0	0.0	-2.0	-11.0
310	-4.0	2.0	2.0	0.0	8.0	0.0	1.0	-22.0
311	-10.0	4.0	1.0	-3.0	-8.0	0.0	3.0	-25.0
312	20.0	3.0	-2.0	1.0	-2.0	-1.0	-7.0	0.0
313	2.0	-2.0	-3.0	2.0	11.0	-2.0	-5.0	24.0
314	-17.0	-11.0	-2.0	1.0	-3.0	-3.0	-1.0	-8.0
315	16.0	6.0	3.0	-2.0	-11.0	-1.0	-3.0	-32.0
316	-5.0	1.0	0.0	0.0	-10.0	2.0	6.0	-4.0
317	6.0	-5.0	-2.0	-4.0	6.0	-4.0	-8.0	-23.0
318	7.0	6.0	1.0	1.0	1.0	1.0	7.0	12.0
319	-22.0	-7.0	-2.0	0.0	-1.0	-1.0	-3.0	-19.0
320	3.0	1.0	0.0	-1.0	-2.0	2.0	6.0	4.0
321	-5.0	3.0	1.0	-3.0	1.0	2.0	6.0	12.0
322	6.0	0.0	0.0	0.0	-4.0	-2.0	-4.0	-4.0
323	9.0	-3.0	-1.0	-2.0	-1.0	-1.0	1.0	12.0
324	-3.0	1.0	-1.0	1.0	3.0	-2.0	-1.0	7.0
325	4.0	-2.0	-2.0	0.0	0.0	-1.0	1.0	6.0
326	-2.0	-5.0	1.0	-3.0	-7.0	-1.0	5.0	18.0
327	-13.0	-14.0	-6.0	-2.0	-1.0	-1.0	-3.0	-24.0
328	12.0	3.0	1.0	-2.0	3.0	-1.0	-7.0	8.0
329	23.0	4.0	0.0	3.0	0.0	-1.0	11.0	44.0
330	-17.0	-3.0	-2.0	-1.0	5.0	-1.0	6.0	4.0
331	24.0	2.0	-2.0	-2.0	0.0	-2.0	-2.0	-2.0
332	-18.0	-6.0	0.0	0.0	-11.0	-4.0	0.0	-8.0
333	30.0	12.0	1.0	1.0	0.0	0.0	-2.0	-7.0
334	2.0	-5.0	0.0	0.0	1.0	-1.0	-4.0	-17.0
335	-10.0	-1.0	0.0	-1.0	-3.0	2.0	8.0	26.0
336	2.0	-3.0	-3.0	-2.0	7.0	0.0	-1.0	-2.0
337	15.0	-4.0	-5.0	-1.0	-3.0	0.0	1.0	-1.0
338	8.0	10.0	0.0	1.0	-3.0	1.0	-2.0	9.0
339	-35.0	-13.0	-1.0	-3.0	-3.0	-5.0	-8.0	-46.0
340	-4.0	3.0	2.0	1.0	-1.0	1.0	-1.0	37.0
341	-26.0	-13.0	-7.0	-7.0	-23.0	-5.0	-4.0	-11.0
342	12.0	5.0	0.0	5.0	20.0	-3.0	-4.0	6.0
343	-8.0	3.0	1.0	-2.0	-7.0	-1.0	-4.0	6.0
344	-24.0	-8.0	-3.0	-1.0	10.0	-1.0	-1.0	-17.0
345	-6.0	1.0	4.0	0.0	5.0	-1.0	-4.0	-17.0
346	5.0	-8.0	-3.0	-3.0	-18.0	-1.0	-6.0	-21.0
347	26.0	3.0	-2.0	-1.0	-6.0	1.0	-1.0	4.0
348	-3.0	1.0	-4.0	-1.0	3.0	-5.0	-7.0	-2.0
349	-15.0	-6.0	-2.0	-2.0	5.0	-1.0	-1.0	-7.0
350	38.0	17.0	4.0	0.0	2.0	2.0	8.0	62.0
351	-91.0	-33.0	-5.0	0.0	3.0	-3.0	-3.0	-21.0
352	19.0	7.0	2.0	-1.0	-9.0	0.0	-2.0	1.0
353	-14.0	-12.0	-4.0	1.0	3.0	1.0	-4.0	-12.0
354	3.0	4.0	0.0	-5.0	5.0	0.0	-17.0	51.0
355	30.0	7.0	-5.0	-1.0	-6.0	2.0	6.0	22.0
356	-18.0	-11.0	-1.0	-2.0	-4.0	-1.0	-3.0	-11.0
357	28.0	13.0	-2.0	-1.0	13.0	-4.0	-1.0	-18.0
358	-11.0	-8.0	-2.0	1.0	-1.0	-1.0	1.0	-35.0
359	32.0	19.0	5.0	1.0	5.0	0.0	-1.0	-3.0
360	-27.0	-13.0	-3.0	0.0	-4.0	0.0	-6.0	5.0
361	-3.0	-3.0	-3.0	-4.0	-17.0	-2.0	-3.0	-4.0
362	-7.0	-8.0	-2.0	-2.0	5.0	-2.0	2.0	-26.0
363	15.0	9.0	1.0	-1.0	4.0	-1.0	-6.0	9.0
