	0	1	2	3	4	5	6	7
79	-7.0	-1.0	-3.0	-3.0	-2.0	-2.0	-3.0	0.0
80	10.0	11.0	0.0	2.0	1.0	-1.0	1.0	4.0
81	-16.0	-10.0	-3.0	-2.0	-6.0	-2.0	-1.0	-11.0
82	-3.0	-2.0	-2.0	0.0	-5.0	-3.0	-3.0	-4.0
83	-7.0	0.0	3.0	-1.0	-3.0	4.0	0.0	-4.0
84	15.0	0.0	0.0	-2.0	8.0	-2.0	-1.0	4.0
85	-5.0	0.0	-2.0	-3.0	-5.0	-2.0	-1.0	-4.0
86	-9.0	-4.0	-4.0	-2.0	2.0	-2.0	3.0	8.0
87	-10.0	-3.0	1.0	1.0	-3.0	-2.0	-1.0	-1.0
88	19.0	7.0	4.0	1.0	0.0	0.0	0.0	0.0
89	-20.0	-6.0	-2.0	0.0	0.0	-3.0	-3.0	-6.0
90	13.0	0.0	-7.0	-5.0	-2.0	-2.0	-1.0	5.0
91	-4.0	-6.0	-1.0	0.0	1.0	-1.0	-3.0	4.0
92	14.0	9.0	0.0	-1.0	-1.0	0.0	-1.0	1.0
93	-20.0	-4.0	-1.0	-1.0	-4.0	0.0	1.0	-7.0
94	1.0	3.0	-2.0	-1.0	1.0	-1.0	-1.0	0.0
95	0.0	-2.0	-4.0	-1.0	2.0	0.0	-1.0	-4.0
96	4.0	-7.0	-2.0	-2.0	-2.0	0.0	2.0	6.0
97	6.0	0.0	-1.0	-2.0	-3.0	-3.0	-1.0	21.0
98	-30.0	-4.0	0.0	-1.0	-1.0	-2.0	-2.0	-10.0
99	28.0	-2.0	-4.0	-2.0	-5.0	-3.0	-2.0	-7.0
100	-7.0	-2.0	-1.0	1.0	2.0	-1.0	2.0	6.0
101	13.0	7.0	2.0	2.0	4.0	0.0	0.0	-3.0
102	12.0	5.0	0.0	1.0	-3.0	1.0	1.0	4.0
103	-18.0	-12.0	-4.0	-1.0	0.0	-3.0	-4.0	-9.0
104	-4.0	-4.0	-4.0	-3.0	-5.0	-1.0	-2.0	-7.0
105	-4.0	1.0	0.0	-2.0	-6.0	0.0	-1.0	-5.0
106	9.0	-1.0	0.0	1.0	6.0	-2.0	-9.0	-7.0
107	11.0	6.0	0.0	1.0	-1.0	-2.0	1.0	7.0
108	-35.0	-9.0	-5.0	-3.0	0.0	-1.0	1.0	-4.0
109	9.0	0.0	-2.0	-1.0	-2.0	1.0	0.0	3.0
110	22.0	1.0	-3.0	-3.0	-2.0	-1.0	0.0	-6.0
111	-25.0	-2.0	1.0	0.0	-3.0	-2.0	-2.0	-11.0
112	19.0	7.0	3.0	-1.0	3.0	1.0	-3.0	2.0
113	-23.0	-5.0	0.0	0.0	-2.0	-1.0	0.0	7.0
114	-6.0	-1.0	-1.0	-1.0	-2.0	-2.0	-2.0	-6.0
115	-7.0	-4.0	-3.0	-1.0	5.0	0.0	2.0	2.0
116	-21.0	-8.0	1.0	1.0	-1.0	-1.0	-2.0	-8.0
117	33.0	4.0	0.0	-3.0	-2.0	-2.0	-2.0	-5.0
118	-24.0	-6.0	-1.0	-1.0	-2.0	1.0	-1.0	-6.0
119	5.0	2.0	-2.0	-1.0	-1.0	0.0	4.0	14.0
120	5.0	-3.0	-1.0	-3.0	0.0	-1.0	-5.0	1.0
121	-3.0	4.0	-1.0	0.0	1.0	-1.0	0.0	-2.0
122	8.0	-1.0	0.0	-1.0	-1.0	-3.0	-3.0	0.0
123	3.0	2.0	1.0	-1.0	1.0	-1.0	2.0	4.0
124	-3.0	0.0	-3.0	-1.0	-2.0	-2.0	-4.0	-6.0
125	10.0	2.0	1.0	-1.0	-1.0	0.0	0.0	-1.0
126	-31.0	0.0	-1.0	-4.0	-3.0	-1.0	0.0	-2.0
127	-2.0	-4.0	-1.0	-2.0	-2.0	-1.0	-3.0	-2.0
128	8.0	-4.0	-1.0	-1.0	2.0	-1.0	-2.0	2.0
129	-8.0	4.0	-2.0	1.0	-5.0	-2.0	-3.0	-3.0
130	32.0	-5.0	-1.0	-1.0	4.0	-3.0	-1.0	1.0
131	-20.0	0.0	7.0	0.0	-2.0	-1.0	-4.0	-15.0
132	-1.0	0.0	-3.0	0.0	-5.0	0.0	3.0	4.0
133	-5.0	-5.0	-3.0	-1.0	-1.0	-1.0	1.0	-3.0
134	2.0	4.0	-2.0	0.0	1.0	0.0	-1.0	4.0
135	-7.0	-3.0	-4.0	-1.0	-2.0	-2.0	-1.0	-9.0
136	-1.0	-3.0	1.0	-1.0	-1.0	0.0	0.0	3.0
137	1.0	2.0	0.0	0.0	-4.0	-1.0	-2.0	-7.0
138	-9.0	1.0	2.0	1.0	1.0	-1.0	2.0	1.0
139	-3.0	-7.0	-5.0	-2.0	-2.0	-3.0	-2.0	2.0
140	-5.0	4.0	3.0	2.0	3.0	3.0	-2.0	-8.0
141	22.0	2.0	-3.0	2.0	1.0	0.0	-6.0	-3.0
142	-16.0	-7.0	5.0	1.0	-5.0	0.0	2.0	20.0
143	25.0	9.0	3.0	0.0	0.0	2.0	2.0	14.0
144	-22.0	-3.0	-1.0	-2.0	-4.0	-2.0	-1.0	-6.0
145	-14.0	-9.0	-2.0	-5.0	1.0	-3.0	-1.0	-5.0
146	6.0	3.0	-1.0	-3.0	-1.0	-1.0	0.0	-4.0
147	2.0	4.0	1.0	2.0	-3.0	-1.0	-5.0	8.0
148	5.0	-2.0	1.0	0.0	5.0	-1.0	2.0	6.0
149	22.0	-1.0	-1.0	0.0	-2.0	0.0	1.0	2.0
150	-14.0	0.0	-3.0	-2.0	-5.0	-1.0	-5.0	-13.0
151	21.0	2.0	-1.0	0.0	-2.0	0.0	1.0	-6.0
152	-8.0	-3.0	-3.0	0.0	-1.0	1.0	4.0	-1.0
153	-6.0	-4.0	-1.0	-2.0	1.0	-2.0	-2.0	2.0
154	18.0	0.0	-2.0	-3.0	-6.0	-2.0	-1.0	-2.0
155	-1.0	7.0	0.0	1.0	6.0	3.0	4.0	-4.0
156	-6.0	-4.0	1.0	0.0	-4.0	-2.0	1.0	9.0
157	-8.0	-5.0	-1.0	-2.0	15.0	-1.0	-1.0	-7.0
158	-1.0	-1.0	-3.0	-1.0	-20.0	-1.0	-1.0	1.0
159	1.0	-3.0	-2.0	-3.0	-2.0	-1.0	-1.0	3.0
160	12.0	3.0	-1.0	0.0	2.0	1.0	3.0	-2.0
161	-13.0	-4.0	2.0	0.0	-4.0	-1.0	-2.0	-1.0
162	11.0	-1.0	-2.0	-3.0	4.0	-1.0	-3.0	-7.0
163	-1.0	3.0	-1.0	0.0	2.0	-1.0	2.0	11.0
164	1.0	-3.0	-2.0	-1.0	-2.0	-2.0	-3.0	0.0
165	-20.0	-1.0	-3.0	-3.0	-1.0	1.0	3.0	10.0
166	12.0	1.0	2.0	0.0	2.0	-3.0	-4.0	-16.0
167	-5.0	2.0	-1.0	-1.0	1.0	0.0	-2.0	-11.0
168	12.0	3.0	-1.0	-2.0	-2.0	0.0	0.0	9.0
169	-6.0	-6.0	1.0	-3.0	-3.0	-2.0	-1.0	-3.0
170	-11.0	3.0	2.0	-1.0	-2.0	1.0	3.0	4.0
171	-5.0	-7.0	-5.0	1.0	3.0	-2.0	-6.0	-17.0
172	14.0	2.0	0.0	0.0	0.0	1.0	4.0	9.0
173	-3.0	2.0	-2.0	0.0	-3.0	-1.0	-1.0	-8.0
174	7.0	2.0	2.0	-1.0	0.0	-3.0	-5.0	7.0
175	-19.0	-4.0	1.0	0.0	-3.0	-1.0	-1.0	-4.0
176	-13.0	-5.0	-2.0	-1.0	0.0	-1.0	-3.0	-13.0
177	21.0	5.0	0.0	-1.0	-4.0	-2.0	-3.0	-10.0
178	-26.0	-10.0	-5.0	-1.0	2.0	-1.0	-2.0	2.0
179	7.0	9.0	1.0	-1.0	-4.0	-1.0	1.0	4.0
180	4.0	0.0	0.0	2.0	3.0	-2.0	-3.0	0.0
181	-7.0	-4.0	1.0	0.0	-2.0	0.0	3.0	7.0
182	18.0	9.0	-3.0	-3.0	1.0	-2.0	-2.0	-10.0
183	-18.0	-1.0	0.0	-1.0	-2.0	1.0	-1.0	-7.0
184	17.0	-6.0	-3.0	-3.0	-4.0	-2.0	-6.0	14.0
185	-7.0	-6.0	-4.0	0.0	2.0	1.0	-1.0	-3.0
186	-12.0	5.0	3.0	2.0	2.0	0.0	1.0	0.0
187	-32.0	-24.0	-8.0	-4.0	-1.0	0.0	-3.0	-14.0
188	0.0	8.0	4.0	-2.0	-6.0	-2.0	0.0	-13.0
189	-1.0	2.0	-1.0	-2.0	-4.0	-1.0	-1.0	2.0
190	11.0	-6.0	-1.0	0.0	4.0	1.0	1.0	14.0
191	-2.0	-1.0	-2.0	-1.0	-6.0	-2.0	2.0	15.0
192	-7.0	1.0	0.0	-1.0	5.0	0.0	-1.0	-6.0
193	8.0	0.0	-1.0	0.0	-2.0	-2.0	-4.0	-4.0
194	-27.0	-6.0	-5.0	-2.0	-2.0	-2.0	-2.0	-8.0
195	7.0	4.0	5.0	2.0	3.0	1.0	0.0	1.0
196	-2.0	1.0	-1.0	-2.0	-5.0	-1.0	0.0	-3.0
197	21.0	6.0	-3.0	-2.0	1.0	-1.0	-1.0	6.0
198	-31.0	-5.0	-2.0	-2.0	-4.0	-1.0	-3.0	-12.0
199	-12.0	-2.0	0.0	0.0	3.0	0.0	1.0	4.0
200	3.0	-4.0	-2.0	-1.0	-2.0	1.0	0.0	4.0
201	-9.0	-7.0	-2.0	-3.0	-3.0	-2.0	-3.0	-4.0
202	13.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	2.0
203	11.0	10.0	4.0	-1.0	-2.0	0.0	1.0	1.0
204	-1.0	-5.0	-2.0	0.0	3.0	0.0	2.0	12.0
205	-30.0	-6.0	-1.0	0.0	-1.0	0.0	-2.0	-9.0
206	22.0	-5.0	0.0	-2.0	1.0	-1.0	1.0	3.0
207	14.0	2.0	-1.0	0.0	-6.0	-1.0	-2.0	1.0
208	2.0	3.0	0.0	-1.0	3.0	-2.0	-6.0	-10.0
209	-6.0	-3.0	-3.0	0.0	-1.0	-1.0	-2.0	9.0
210	6.0	-5.0	-3.0	-2.0	-5.0	-1.0	-4.0	-8.0
211	20.0	2.0	-1.0	1.0	0.0	-1.0	0.0	1.0
212	-9.0	5.0	-1.0	2.0	2.0	2.0	-1.0	-7.0
213	1.0	-2.0	-3.0	0.0	1.0	-3.0	-2.0	-6.0
214	1.0	-3.0	0.0	1.0	1.0	-1.0	1.0	2.0
215	-11.0	-5.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0
216	-15.0	-9.0	-3.0	-1.0	-4.0	-2.0	-1.0	-6.0
217	-7.0	4.0	-1.0	-1.0	0.0	-1.0	-2.0	-3.0
218	2.0	7.0	-2.0	-1.0	-1.0	-1.0	-3.0	-1.0
219	10.0	-2.0	-3.0	-2.0	1.0	0.0	-2.0	4.0
220	-18.0	-9.0	-1.0	-1.0	-5.0	-3.0	-3.0	-4.0
221	16.0	12.0	2.0	-1.0	1.0	0.0	-1.0	-2.0
222	-12.0	-2.0	-4.0	-5.0	-2.0	-2.0	-2.0	-7.0
223	-6.0	-5.0	-2.0	0.0	3.0	1.0	0.0	-4.0
224	10.0	3.0	-3.0	-2.0	-6.0	-1.0	-1.0	4.0
225	7.0	1.0	2.0	-1.0	0.0	-3.0	-2.0	0.0
226	-3.0	-5.0	-2.0	-2.0	4.0	-1.0	-2.0	6.0
227	1.0	-1.0	-1.0	-3.0	-2.0	1.0	3.0	9.0
228	17.0	2.0	-1.0	1.0	-1.0	-1.0	-2.0	-9.0
229	3.0	-6.0	-2.0	-1.0	-5.0	-2.0	2.0	13.0
230	-3.0	3.0	0.0	1.0	-1.0	-1.0	2.0	2.0
231	-2.0	-3.0	-4.0	-1.0	0.0	-2.0	-4.0	-10.0
232	-16.0	0.0	2.0	2.0	-2.0	0.0	1.0	-1.0
233	-7.0	-6.0	-2.0	0.0	-1.0	-2.0	-1.0	-6.0
234	17.0	-9.0	-9.0	-5.0	-5.0	-5.0	-6.0	-15.0
235	8.0	7.0	5.0	0.0	0.0	-1.0	1.0	4.0
236	7.0	1.0	-1.0	-3.0	-2.0	0.0	-1.0	4.0
237	-5.0	5.0	-1.0	-2.0	-1.0	0.0	-4.0	-12.0
238	-10.0	-6.0	1.0	-2.0	0.0	2.0	3.0	10.0
239	-6.0	-2.0	-4.0	-1.0	-1.0	-2.0	-3.0	-12.0
240	9.0	3.0	-1.0	-1.0	-1.0	-3.0	-1.0	3.0
241	-10.0	-5.0	-3.0	-2.0	-2.0	1.0	1.0	1.0
242	1.0	-3.0	-4.0	-3.0	4.0	-3.0	-3.0	7.0
243	2.0	-3.0	0.0	-1.0	3.0	1.0	1.0	3.0
244	-6.0	-2.0	-2.0	1.0	1.0	-1.0	0.0	-1.0
245	4.0	-1.0	0.0	0.0	-6.0	-3.0	-6.0	3.0
246	14.0	5.0	1.0	1.0	-5.0	-1.0	4.0	4.0
247	-23.0	-10.0	-1.0	-1.0	-2.0	-1.0	0.0	6.0
248	11.0	2.0	1.0	0.0	0.0	-2.0	-2.0	-4.0
249	-4.0	-10.0	-4.0	-4.0	-2.0	-1.0	2.0	-6.0
250	6.0	8.0	-1.0	1.0	-1.0	0.0	-2.0	2.0
251	7.0	5.0	4.0	2.0	1.0	0.0	0.0	-2.0
252	-16.0	-7.0	-5.0	-3.0	-2.0	1.0	2.0	-6.0
253	2.0	3.0	0.0	0.0	-1.0	0.0	1.0	2.0
254	-3.0	-4.0	1.0	-3.0	-2.0	-2.0	-4.0	-14.0
255	-1.0	-8.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0
256	4.0	1.0	-2.0	-1.0	1.0	1.0	4.0	5.0
257	8.0	0.0	-4.0	-1.0	0.0	-1.0	0.0	-3.0
258	-14.0	-1.0	2.0	1.0	-1.0	-1.0	-2.0	1.0
259	5.0	6.0	1.0	0.0	-6.0	0.0	0.0	0.0
260	-1.0	-5.0	0.0	1.0	7.0	0.0	-1.0	0.0
261	-2.0	-5.0	-2.0	-3.0	-2.0	-2.0	0.0	5.0
262	-3.0	-3.0	0.0	2.0	-1.0	-2.0	-2.0	-2.0
263	8.0	4.0	-1.0	0.0	-2.0	0.0	-1.0	3.0
264	4.0	5.0	2.0	2.0	-1.0	0.0	3.0	-6.0
265	-7.0	0.0	0.0	0.0	0.0	-2.0	-2.0	-7.0
266	-13.0	-4.0	-5.0	-5.0	-3.0	-2.0	-2.0	-4.0
267	-9.0	-3.0	2.0	-2.0	0.0	0.0	-1.0	-3.0
268	4.0	1.0	-2.0	-3.0	-3.0	-1.0	-2.0	0.0
269	7.0	-3.0	-3.0	-2.0	2.0	-2.0	-2.0	-2.0
270	-5.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-5.0
271	-12.0	-11.0	1.0	2.0	2.0	0.0	-1.0	-5.0
272	-7.0	1.0	-1.0	-2.0	-1.0	-1.0	-3.0	-1.0
273	5.0	1.0	-3.0	-3.0	-3.0	-2.0	-3.0	-3.0
274	-7.0	3.0	2.0	0.0	-1.0	1.0	0.0	-2.0
275	12.0	-1.0	-4.0	-2.0	-1.0	0.0	4.0	7.0
276	-2.0	1.0	1.0	-1.0	-2.0	0.0	3.0	21.0
277	3.0	-4.0	-1.0	-2.0	-1.0	-2.0	-3.0	-5.0
278	13.0	2.0	-1.0	-2.0	-3.0	-2.0	-1.0	0.0
279	-12.0	0.0	-2.0	-1.0	0.0	-2.0	-4.0	4.0
280	-13.0	-8.0	-2.0	-3.0	-3.0	-2.0	0.0	6.0
281	13.0	-2.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0
282	-2.0	6.0	1.0	1.0	6.0	1.0	2.0	0.0
283	-11.0	-11.0	-3.0	-3.0	-5.0	-2.0	-4.0	10.0
284	2.0	-1.0	-2.0	-2.0	-4.0	-1.0	-2.0	-6.0
285	-11.0	-1.0	1.0	0.0	-2.0	-1.0	-4.0	-5.0
286	-6.0	-7.0	0.0	-2.0	-3.0	0.0	-1.0	-10.0
287	5.0	5.0	0.0	0.0	2.0	-1.0	-2.0	-6.0
288	1.0	-1.0	-3.0	-2.0	-2.0	-1.0	-1.0	-4.0
289	-10.0	2.0	-3.0	-2.0	-2.0	1.0	3.0	9.0
290	24.0	-6.0	-4.0	-2.0	-1.0	0.0	0.0	2.0
291	3.0	11.0	3.0	1.0	2.0	-1.0	-1.0	-3.0
292	-9.0	-7.0	-4.0	-1.0	-3.0	-2.0	-4.0	-11.0
293	11.0	5.0	0.0	-1.0	0.0	-2.0	-2.0	-4.0
294	-3.0	2.0	0.0	0.0	-5.0	-4.0	-1.0	3.0
295	1.0	-2.0	-4.0	0.0	5.0	-1.0	0.0	1.0
296	-24.0	-11.0	0.0	2.0	-7.0	3.0	3.0	7.0
297	29.0	8.0	0.0	-1.0	10.0	-2.0	1.0	27.0
298	-25.0	-2.0	-2.0	-2.0	-3.0	-2.0	-4.0	1.0
299	-4.0	1.0	1.0	0.0	-2.0	1.0	0.0	-4.0
300	23.0	4.0	-1.0	0.0	0.0	-1.0	-2.0	-4.0
301	-21.0	-5.0	-1.0	-2.0	-6.0	-3.0	-4.0	-13.0
302	-9.0	-5.0	0.0	1.0	-1.0	1.0	1.0	6.0
303	10.0	0.0	-4.0	-3.0	-1.0	-1.0	-3.0	-14.0
304	-3.0	2.0	4.0	1.0	3.0	-1.0	1.0	0.0
305	-2.0	-1.0	-2.0	-2.0	-4.0	-2.0	-5.0	-5.0
306	24.0	7.0	0.0	1.0	2.0	0.0	-1.0	1.0
307	-52.0	-8.0	-4.0	0.0	-1.0	1.0	2.0	-11.0
308	-16.0	-5.0	-3.0	-2.0	1.0	-2.0	-2.0	-10.0
309	6.0	1.0	-2.0	-3.0	-3.0	0.0	-1.0	-7.0
310	13.0	4.0	0.0	-1.0	0.0	-1.0	0.0	1.0
311	-8.0	9.0	-2.0	-1.0	-6.0	-2.0	-2.0	3.0
312	-1.0	-2.0	-2.0	-3.0	3.0	-1.0	-1.0	-3.0
313	-9.0	-7.0	0.0	0.0	0.0	0.0	1.0	1.0
314	-16.0	-6.0	-1.0	-2.0	0.0	-2.0	-2.0	-2.0
315	23.0	4.0	1.0	1.0	-4.0	-2.0	-2.0	-4.0
316	7.0	9.0	2.0	-1.0	1.0	-3.0	-4.0	-15.0
317	-19.0	-1.0	2.0	2.0	1.0	-2.0	-3.0	-9.0
318	-19.0	-8.0	-5.0	-3.0	-6.0	-3.0	-1.0	-4.0
319	18.0	4.0	0.0	-1.0	3.0	-2.0	-1.0	4.0
320	5.0	2.0	-2.0	-1.0	-1.0	2.0	1.0	5.0
321	21.0	1.0	-2.0	1.0	1.0	-1.0	3.0	3.0
322	-14.0	-2.0	2.0	-2.0	-2.0	-2.0	-3.0	-19.0
323	2.0	-10.0	-6.0	-3.0	0.0	0.0	1.0	6.0
324	-4.0	0.0	2.0	-2.0	-1.0	-1.0	-4.0	-14.0
325	-1.0	-3.0	-3.0	-3.0	0.0	-1.0	0.0	-4.0
326	13.0	4.0	-2.0	-1.0	-3.0	-2.0	0.0	4.0
327	-1.0	4.0	5.0	-1.0	-2.0	0.0	1.0	-1.0
328	-16.0	-8.0	-3.0	-1.0	4.0	-2.0	-3.0	-5.0
329	-12.0	-8.0	-4.0	-4.0	-6.0	-2.0	-3.0	-3.0
330	3.0	-6.0	-5.0	-2.0	-1.0	-2.0	0.0	1.0
331	0.0	-1.0	2.0	2.0	1.0	1.0	3.0	3.0
332	10.0	4.0	-1.0	-1.0	-4.0	-1.0	-1.0	20.0
333	-4.0	0.0	-2.0	-1.0	-1.0	-3.0	-3.0	-3.0
334	3.0	-4.0	-5.0	-1.0	-1.0	0.0	-1.0	0.0
335	8.0	2.0	2.0	0.0	-1.0	-1.0	-4.0	-1.0
336	25.0	4.0	0.0	0.0	-1.0	1.0	2.0	8.0
337	-23.0	-4.0	-2.0	-3.0	-1.0	-2.0	-2.0	-9.0
338	4.0	1.0	-2.0	0.0	2.0	0.0	0.0	12.0
339	-27.0	-9.0	-3.0	-1.0	-2.0	-3.0	-4.0	-8.0
340	5.0	4.0	0.0	0.0	-3.0	0.0	1.0	-5.0
341	17.0	5.0	-2.0	1.0	-1.0	0.0	-1.0	7.0
342	-51.0	-10.0	-4.0	-1.0	0.0	1.0	-2.0	-12.0
343	15.0	-1.0	1.0	0.0	-1.0	-1.0	-5.0	2.0
344	-10.0	-8.0	-5.0	-4.0	-3.0	-1.0	-1.0	-6.0
345	14.0	5.0	0.0	-2.0	0.0	1.0	4.0	5.0
346	3.0	-2.0	-2.0	0.0	0.0	-1.0	0.0	2.0
347	-5.0	-2.0	-2.0	-1.0	-4.0	1.0	0.0	-7.0
348	7.0	8.0	5.0	1.0	-1.0	-1.0	-1.0	-9.0
349	-6.0	-2.0	-3.0	0.0	3.0	-1.0	0.0	12.0
350	-23.0	-21.0	-7.0	-5.0	-4.0	-4.0	-10.0	-21.0
351	15.0	2.0	-2.0	0.0	-1.0	0.0	3.0	4.0
352	-15.0	0.0	0.0	0.0	-1.0	0.0	-2.0	-4.0
353	5.0	4.0	1.0	-1.0	-3.0	-1.0	-2.0	-4.0
354	13.0	7.0	5.0	2.0	-3.0	0.0	4.0	13.0
355	6.0	1.0	-1.0	-1.0	6.0	0.0	0.0	3.0
356	-16.0	-10.0	-4.0	-1.0	1.0	-2.0	0.0	5.0
357	4.0	-1.0	1.0	-1.0	-3.0	-2.0	-3.0	-7.0
358	2.0	0.0	-2.0	-2.0	1.0	1.0	1.0	2.0
359	10.0	2.0	-3.0	-1.0	-4.0	-2.0	-1.0	11.0
360	19.0	8.0	0.0	0.0	1.0	2.0	4.0	10.0
