	0	1	2	3	4	5	6	7
34	-3.0	1.0	1.0	0.0	-2.0	0.0	-1.0	-17.0
35	15.0	-9.0	-3.0	1.0	-1.0	2.0	4.0	8.0
36	-16.0	-4.0	-4.0	-4.0	-5.0	-6.0	-10.0	-2.0
37	3.0	-4.0	-1.0	0.0	-1.0	-1.0	-1.0	3.0
38	0.0	7.0	2.0	0.0	0.0	1.0	5.0	18.0
39	-2.0	-6.0	0.0	1.0	0.0	-1.0	0.0	2.0
40	9.0	-2.0	-4.0	-5.0	-2.0	-5.0	-2.0	-3.0
41	-8.0	-2.0	0.0	0.0	-2.0	0.0	-1.0	0.0
42	-3.0	-2.0	-3.0	1.0	4.0	1.0	6.0	-12.0
43	2.0	-2.0	-2.0	0.0	-3.0	0.0	1.0	3.0
44	-16.0	-12.0	-5.0	-4.0	-8.0	-2.0	-6.0	-8.0
45	8.0	14.0	4.0	-1.0	4.0	-2.0	-1.0	3.0
46	18.0	6.0	2.0	0.0	-4.0	-1.0	3.0	14.0
47	-22.0	-16.0	-6.0	-4.0	-3.0	-1.0	-2.0	-5.0
48	25.0	10.0	2.0	0.0	1.0	-1.0	4.0	9.0
49	-27.0	-10.0	-5.0	-3.0	-1.0	1.0	14.0	-24.0
50	1.0	-3.0	-3.0	2.0	0.0	0.0	3.0	6.0
51	27.0	8.0	1.0	-1.0	-1.0	-2.0	-1.0	-27.0
52	-33.0	-12.0	-4.0	-2.0	-1.0	-2.0	-4.0	-3.0
53	12.0	4.0	0.0	-1.0	-1.0	1.0	3.0	1.0
54	-12.0	-5.0	-5.0	-3.0	1.0	-1.0	0.0	-15.0
55	-14.0	-2.0	-3.0	-2.0	-3.0	0.0	-3.0	-10.0
56	-1.0	3.0	-1.0	-2.0	-1.0	-2.0	-7.0	-21.0
57	9.0	-3.0	-2.0	1.0	0.0	-1.0	-2.0	11.0
58	-2.0	2.0	2.0	-1.0	-5.0	1.0	1.0	5.0
59	-13.0	-2.0	-2.0	0.0	4.0	-1.0	-3.0	13.0
60	8.0	2.0	2.0	-1.0	-4.0	-1.0	2.0	1.0
61	0.0	-6.0	-1.0	0.0	2.0	-3.0	-6.0	-8.0
62	-7.0	-3.0	0.0	2.0	-2.0	-2.0	-1.0	-1.0
63	15.0	10.0	-3.0	-2.0	-6.0	-3.0	-3.0	-15.0
64	-10.0	-3.0	0.0	2.0	4.0	0.0	0.0	5.0
65	-6.0	-18.0	-4.0	-2.0	-2.0	-1.0	2.0	17.0
66	16.0	10.0	1.0	0.0	-1.0	2.0	9.0	-6.0
67	-43.0	-17.0	-2.0	-3.0	0.0	-4.0	-12.0	-14.0
68	13.0	6.0	0.0	1.0	-3.0	0.0	-3.0	9.0
69	14.0	9.0	0.0	-1.0	-2.0	2.0	0.0	1.0
70	-24.0	-11.0	-3.0	0.0	3.0	-3.0	3.0	-7.0
71	5.0	1.0	-1.0	0.0	1.0	-2.0	-5.0	-8.0
72	-34.0	-10.0	-1.0	-3.0	-5.0	0.0	2.0	-16.0
73	29.0	8.0	0.0	-2.0	1.0	-1.0	-5.0	5.0
74	-14.0	0.0	0.0	1.0	2.0	-2.0	-3.0	19.0
75	25.0	-3.0	-4.0	-3.0	-3.0	-1.0	1.0	2.0
76	-16.0	-9.0	-5.0	-2.0	-6.0	-2.0	-4.0	-3.0
77	-14.0	1.0	3.0	1.0	0.0	-2.0	0.0	-3.0
78	27.0	11.0	0.0	0.0	4.0	2.0	-1.0	5.0
79	-12.0	1.0	1.0	1.0	-2.0	-2.0	4.0	24.0
80	28.0	0.0	-2.0	-1.0	3.0	0.0	6.0	13.0
81	-2.0	0.0	-1.0	-1.0	-4.0	-2.0	-4.0	-2.0
82	-3.0	-4.0	1.0	0.0	0.0	0.0	-4.0	-5.0
83	2.0	2.0	-1.0	0.0	3.0	2.0	-4.0	83.0
84	17.0	3.0	-3.0	-3.0	-1.0	-1.0	-1.0	-2.0
85	-3.0	1.0	1.0	1.0	1.0	-4.0	-7.0	-14.0
86	1.0	-3.0	-3.0	-2.0	-2.0	-3.0	-2.0	-4.0
87	27.0	12.0	1.0	0.0	-1.0	1.0	5.0	-19.0
88	-29.0	-20.0	-4.0	-3.0	0.0	-3.0	-5.0	-3.0
89	-5.0	2.0	0.0	0.0	2.0	0.0	-1.0	6.0
90	6.0	-4.0	-2.0	-4.0	-7.0	0.0	-4.0	-16.0
91	6.0	5.0	2.0	0.0	2.0	0.0	6.0	-6.0
92	7.0	8.0	1.0	0.0	3.0	-2.0	-7.0	-16.0
93	-6.0	-5.0	-4.0	-2.0	-1.0	-1.0	3.0	-4.0
94	-11.0	-3.0	1.0	3.0	0.0	2.0	2.0	2.0
95	19.0	6.0	-2.0	-3.0	-3.0	-1.0	0.0	-6.0
96	-11.0	0.0	0.0	1.0	-2.0	-1.0	-3.0	4.0
97	-11.0	-2.0	0.0	-2.0	-7.0	0.0	-4.0	-34.0
98	-7.0	-4.0	0.0	3.0	6.0	0.0	-7.0	17.0
99	-12.0	-2.0	-1.0	0.0	0.0	-2.0	0.0	-10.0
100	18.0	-5.0	-1.0	0.0	2.0	1.0	5.0	-7.0
101	4.0	6.0	1.0	-4.0	-2.0	-3.0	-9.0	8.0
102	-23.0	-10.0	-2.0	-2.0	-4.0	0.0	1.0	0.0
103	1.0	-1.0	-4.0	-1.0	-3.0	0.0	-3.0	-20.0
104	-28.0	-4.0	2.0	1.0	1.0	-3.0	-7.0	-25.0
105	14.0	4.0	-1.0	2.0	0.0	2.0	6.0	-2.0
106	-2.0	-1.0	1.0	-3.0	-1.0	-3.0	-2.0	0.0
107	7.0	3.0	1.0	1.0	1.0	-1.0	3.0	-11.0
108	-7.0	0.0	-2.0	0.0	-3.0	1.0	4.0	3.0
109	-2.0	-3.0	-2.0	0.0	0.0	1.0	0.0	14.0
110	-3.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-9.0
111	-22.0	-5.0	-2.0	-3.0	1.0	-3.0	-7.0	-16.0
112	11.0	3.0	-1.0	0.0	-1.0	0.0	-2.0	6.0
113	-19.0	-3.0	-1.0	1.0	-2.0	1.0	3.0	11.0
114	-4.0	-6.0	-2.0	-1.0	-6.0	0.0	8.0	-27.0
115	9.0	7.0	2.0	1.0	2.0	-3.0	-5.0	32.0
116	14.0	4.0	0.0	1.0	-1.0	-1.0	0.0	6.0
117	-4.0	-4.0	-2.0	-2.0	1.0	0.0	0.0	5.0
118	0.0	0.0	2.0	-1.0	-4.0	1.0	4.0	4.0
119	-14.0	-9.0	-4.0	-3.0	3.0	0.0	-2.0	-17.0
120	-8.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0	3.0
121	12.0	4.0	1.0	2.0	2.0	-1.0	-1.0	3.0
122	10.0	3.0	-2.0	-1.0	-1.0	-1.0	-5.0	-11.0
123	-17.0	-18.0	-4.0	-1.0	-7.0	-3.0	-3.0	3.0
124	-9.0	0.0	-2.0	-1.0	-2.0	-1.0	-1.0	6.0
125	6.0	0.0	-2.0	2.0	3.0	-2.0	-3.0	1.0
126	16.0	6.0	-2.0	-2.0	4.0	0.0	0.0	11.0
127	8.0	0.0	0.0	-2.0	-3.0	-2.0	1.0	-9.0
128	-4.0	5.0	0.0	-4.0	-1.0	2.0	6.0	1.0
129	12.0	-4.0	-3.0	-3.0	-3.0	0.0	2.0	20.0
130	-3.0	0.0	2.0	2.0	5.0	-1.0	-3.0	1.0
131	-12.0	-5.0	-4.0	-4.0	-5.0	-1.0	-6.0	-47.0
132	8.0	4.0	1.0	0.0	-2.0	0.0	-12.0	38.0
133	-2.0	6.0	3.0	1.0	3.0	0.0	0.0	-7.0
134	0.0	-5.0	-3.0	-2.0	-2.0	0.0	1.0	11.0
135	-9.0	-5.0	-1.0	-2.0	-2.0	-1.0	4.0	-4.0
136	3.0	2.0	2.0	2.0	-2.0	1.0	5.0	-10.0
137	12.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0
138	-19.0	-5.0	-1.0	-2.0	-4.0	-2.0	-7.0	-21.0
139	11.0	0.0	0.0	0.0	2.0	0.0	-5.0	6.0
140	3.0	-1.0	-3.0	-4.0	-1.0	-2.0	-1.0	-7.0
141	-3.0	-1.0	-1.0	-2.0	-1.0	1.0	7.0	1.0
142	-7.0	-2.0	0.0	-2.0	1.0	-2.0	6.0	11.0
143	10.0	1.0	-1.0	0.0	-2.0	-4.0	-3.0	2.0
144	-3.0	-1.0	-3.0	-2.0	-3.0	-1.0	0.0	-1.0
145	-33.0	-9.0	-1.0	-1.0	1.0	-2.0	-4.0	-25.0
146	7.0	1.0	-2.0	0.0	-1.0	3.0	6.0	17.0
147	12.0	0.0	-3.0	-1.0	-1.0	1.0	-2.0	26.0
148	14.0	3.0	2.0	1.0	1.0	-1.0	0.0	-9.0
149	-3.0	-1.0	0.0	-1.0	-2.0	-2.0	-2.0	-19.0
150	-7.0	0.0	-4.0	-3.0	-2.0	-3.0	-3.0	-18.0
151	16.0	7.0	0.0	-1.0	1.0	0.0	0.0	-7.0
152	-9.0	-11.0	-1.0	-2.0	-1.0	0.0	0.0	3.0
153	5.0	5.0	2.0	0.0	0.0	-1.0	-3.0	12.0
154	7.0	-1.0	-1.0	0.0	0.0	-2.0	-5.0	3.0
155	0.0	-3.0	-2.0	-2.0	0.0	0.0	5.0	6.0
156	7.0	4.0	-2.0	-2.0	-3.0	0.0	2.0	6.0
157	1.0	-2.0	-2.0	-2.0	1.0	-3.0	-1.0	-1.0
158	-44.0	-12.0	-2.0	-3.0	3.0	-3.0	-6.0	-7.0
159	-5.0	4.0	1.0	0.0	-4.0	1.0	1.0	-4.0
160	29.0	-4.0	-2.0	-2.0	-2.0	-5.0	-11.0	-23.0
161	8.0	-3.0	-1.0	0.0	1.0	3.0	4.0	22.0
162	-1.0	9.0	2.0	1.0	-1.0	-1.0	-1.0	-7.0
163	-12.0	-17.0	-1.0	2.0	2.0	1.0	-12.0	84.0
164	0.0	13.0	2.0	-1.0	0.0	0.0	4.0	23.0
165	-21.0	-12.0	-6.0	-2.0	-3.0	0.0	-3.0	-16.0
166	20.0	-1.0	0.0	-4.0	-7.0	-1.0	-4.0	-2.0
167	0.0	2.0	0.0	-2.0	-5.0	0.0	5.0	-22.0
168	-11.0	0.0	0.0	2.0	12.0	1.0	1.0	-5.0
169	-12.0	-6.0	-2.0	0.0	-2.0	-2.0	-4.0	6.0
170	18.0	8.0	-1.0	0.0	-2.0	0.0	1.0	7.0
171	-20.0	-10.0	-3.0	-3.0	-5.0	-5.0	0.0	-16.0
172	9.0	1.0	0.0	-3.0	-1.0	-1.0	-4.0	-16.0
173	20.0	7.0	-1.0	0.0	-1.0	-1.0	-1.0	-9.0
174	-27.0	-10.0	-3.0	0.0	0.0	-1.0	-4.0	2.0
175	4.0	-4.0	-1.0	-2.0	-4.0	-2.0	-1.0	-9.0
176	-5.0	4.0	-3.0	-1.0	-2.0	1.0	5.0	4.0
177	-24.0	-4.0	1.0	0.0	0.0	-2.0	-3.0	-16.0
178	10.0	3.0	2.0	-1.0	-1.0	0.0	11.0	-21.0
179	-1.0	2.0	0.0	0.0	-1.0	-1.0	1.0	8.0
180	-21.0	-9.0	-4.0	-2.0	-4.0	-1.0	-2.0	-4.0
181	18.0	7.0	3.0	3.0	4.0	1.0	2.0	51.0
182	7.0	-2.0	-3.0	-5.0	-2.0	-2.0	0.0	1.0
183	-1.0	3.0	-1.0	-4.0	-1.0	-2.0	-3.0	-21.0
184	15.0	4.0	4.0	3.0	2.0	1.0	2.0	-7.0
185	-5.0	-6.0	-4.0	-4.0	-5.0	-1.0	3.0	-1.0
186	2.0	-6.0	-3.0	1.0	-1.0	-3.0	-7.0	4.0
187	1.0	5.0	2.0	0.0	3.0	0.0	0.0	3.0
188	-17.0	-10.0	-2.0	-1.0	-4.0	-2.0	-1.0	9.0
189	20.0	8.0	1.0	1.0	1.0	-1.0	-5.0	-10.0
190	-1.0	2.0	-2.0	-1.0	-2.0	-1.0	-2.0	3.0
191	3.0	-2.0	-5.0	-2.0	-2.0	-1.0	0.0	-18.0
192	-19.0	-3.0	0.0	-1.0	-3.0	-3.0	-1.0	0.0
193	-11.0	-6.0	-1.0	-1.0	-3.0	-3.0	-1.0	-6.0
194	33.0	4.0	-1.0	2.0	3.0	2.0	-2.0	67.0
195	-1.0	-2.0	-2.0	0.0	-3.0	-2.0	0.0	-6.0
196	-14.0	-3.0	-1.0	-2.0	-1.0	0.0	-1.0	-6.0
197	14.0	1.0	-1.0	-2.0	2.0	0.0	3.0	36.0
198	-8.0	0.0	0.0	-2.0	-3.0	-1.0	0.0	-21.0
199	9.0	2.0	-1.0	0.0	3.0	0.0	-1.0	4.0
200	1.0	-12.0	-3.0	-1.0	1.0	0.0	2.0	4.0
201	-20.0	-5.0	-1.0	-1.0	-3.0	0.0	2.0	-10.0
202	2.0	2.0	0.0	-1.0	-4.0	-2.0	-2.0	-10.0
203	10.0	-1.0	-3.0	-4.0	1.0	-3.0	-4.0	0.0
204	1.0	5.0	2.0	1.0	-3.0	0.0	-1.0	-8.0
205	0.0	1.0	-2.0	-4.0	-2.0	-2.0	-1.0	-16.0
206	13.0	4.0	-1.0	-1.0	-5.0	-1.0	-1.0	0.0
207	-29.0	0.0	0.0	1.0	1.0	-4.0	-13.0	-49.0
208	11.0	-6.0	-3.0	0.0	4.0	3.0	7.0	40.0
209	-5.0	5.0	1.0	-1.0	-1.0	-4.0	-5.0	-25.0
210	-12.0	-7.0	0.0	-1.0	-4.0	-2.0	-11.0	31.0
211	-2.0	5.0	-2.0	-1.0	1.0	-3.0	-3.0	-8.0
212	2.0	0.0	3.0	0.0	-4.0	1.0	2.0	-17.0
213	7.0	1.0	2.0	3.0	-1.0	1.0	3.0	-3.0
214	5.0	-7.0	-3.0	-1.0	-2.0	-1.0	1.0	-19.0
215	-8.0	2.0	0.0	-1.0	-7.0	1.0	6.0	5.0
216	0.0	5.0	-2.0	2.0	7.0	-2.0	-4.0	3.0
217	7.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	3.0
218	-14.0	-1.0	1.0	0.0	0.0	-1.0	1.0	-15.0
219	-2.0	-2.0	0.0	0.0	-1.0	-1.0	1.0	11.0
220	-8.0	-12.0	-6.0	-4.0	-2.0	-2.0	-2.0	-13.0
221	-20.0	-2.0	-2.0	-3.0	-4.0	-4.0	-11.0	-16.0
222	15.0	4.0	2.0	-1.0	1.0	-1.0	1.0	-6.0
223	-26.0	-12.0	-4.0	-4.0	-3.0	-2.0	4.0	19.0
224	-10.0	4.0	0.0	0.0	1.0	1.0	9.0	-34.0
225	4.0	-1.0	-2.0	-1.0	0.0	1.0	3.0	17.0
226	-20.0	-2.0	-1.0	-1.0	2.0	-2.0	-4.0	-10.0
227	6.0	-2.0	-1.0	-1.0	-3.0	-1.0	-1.0	2.0
228	1.0	-4.0	-2.0	-1.0	-3.0	1.0	4.0	27.0
229	3.0	-1.0	-1.0	1.0	3.0	-1.0	-3.0	-3.0
230	-12.0	0.0	1.0	2.0	0.0	-2.0	-1.0	-5.0
231	6.0	-1.0	-3.0	-1.0	0.0	-1.0	2.0	-6.0
232	12.0	3.0	0.0	0.0	-3.0	-2.0	-3.0	1.0
233	-1.0	-3.0	0.0	-1.0	0.0	0.0	2.0	-2.0
234	32.0	7.0	-5.0	-5.0	-2.0	-1.0	-3.0	7.0
235	-6.0	0.0	0.0	0.0	0.0	1.0	-3.0	-3.0
236	21.0	4.0	0.0	-2.0	0.0	-2.0	-6.0	0.0
237	-11.0	-3.0	-2.0	-3.0	-2.0	-2.0	-1.0	-1.0
238	-3.0	-4.0	-2.0	-3.0	-1.0	0.0	0.0	-13.0
239	2.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0
240	-4.0	5.0	1.0	0.0	-2.0	0.0	-2.0	0.0
241	5.0	-5.0	-1.0	0.0	-1.0	1.0	3.0	4.0
242	-19.0	-4.0	-2.0	-3.0	-1.0	-3.0	-2.0	-10.0
243	16.0	-2.0	0.0	-3.0	1.0	0.0	-4.0	-13.0
244	-21.0	-8.0	-3.0	-3.0	-1.0	-2.0	-6.0	-8.0
245	-4.0	-2.0	-3.0	-3.0	-6.0	0.0	-1.0	-10.0
246	1.0	8.0	3.0	2.0	7.0	-1.0	-12.0	39.0
247	-5.0	-6.0	1.0	-1.0	-2.0	-1.0	1.0	28.0
248	15.0	12.0	4.0	1.0	-2.0	-4.0	-6.0	-6.0
249	-8.0	1.0	0.0	-1.0	0.0	0.0	2.0	1.0
250	15.0	-10.0	-7.0	-5.0	-7.0	-1.0	5.0	-10.0
251	-13.0	0.0	1.0	1.0	1.0	0.0	-1.0	-11.0
252	-10.0	-6.0	-1.0	1.0	1.0	1.0	-1.0	10.0
253	0.0	0.0	0.0	1.0	0.0	-2.0	-3.0	4.0
254	-4.0	-2.0	-1.0	-1.0	-2.0	-2.0	-2.0	-8.0
255	2.0	-4.0	-3.0	-2.0	2.0	-3.0	-2.0	1.0
256	12.0	-2.0	-2.0	-1.0	-2.0	0.0	0.0	-16.0
257	4.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0	-8.0
258	-11.0	-6.0	-4.0	-2.0	-1.0	-1.0	2.0	-7.0
259	11.0	3.0	-2.0	-3.0	-3.0	-1.0	-2.0	-2.0
260	-1.0	5.0	3.0	-1.0	0.0	1.0	-3.0	0.0
261	14.0	-6.0	0.0	1.0	-5.0	2.0	2.0	3.0
262	8.0	-2.0	-2.0	0.0	6.0	-1.0	-1.0	-5.0
263	1.0	3.0	-3.0	-3.0	-4.0	-1.0	3.0	-6.0
264	-17.0	0.0	-2.0	1.0	-1.0	0.0	0.0	12.0
265	12.0	-2.0	-1.0	0.0	-1.0	-1.0	-12.0	-3.0
266	-1.0	-2.0	3.0	1.0	-8.0	-3.0	4.0	11.0
267	10.0	0.0	-4.0	0.0	1.0	-4.0	-4.0	-12.0
268	-13.0	-2.0	-2.0	-1.0	-1.0	-3.0	-7.0	-21.0
269	4.0	2.0	-1.0	-1.0	-4.0	-3.0	-4.0	-30.0
270	-5.0	-2.0	-1.0	-1.0	-4.0	1.0	-2.0	-12.0
271	1.0	3.0	-1.0	-1.0	4.0	-2.0	-2.0	5.0
272	-6.0	-5.0	-5.0	-4.0	-5.0	-2.0	1.0	-4.0
273	-14.0	-2.0	-2.0	-2.0	2.0	1.0	2.0	0.0
274	4.0	0.0	-2.0	-3.0	-3.0	1.0	1.0	-13.0
275	-16.0	-5.0	0.0	1.0	0.0	-2.0	1.0	3.0
276	13.0	2.0	-1.0	-1.0	-1.0	0.0	0.0	3.0
277	-28.0	-1.0	-1.0	0.0	3.0	-1.0	0.0	3.0
278	11.0	6.0	1.0	-3.0	0.0	-2.0	-4.0	-6.0
279	3.0	-6.0	-2.0	-1.0	-4.0	1.0	3.0	-3.0
280	16.0	5.0	0.0	1.0	1.0	-2.0	-14.0	30.0
281	3.0	0.0	-2.0	-1.0	-2.0	-1.0	3.0	9.0
282	0.0	-3.0	-1.0	0.0	0.0	-1.0	-2.0	-7.0
283	6.0	2.0	-3.0	-4.0	-1.0	-1.0	-7.0	23.0
284	-7.0	-4.0	2.0	3.0	0.0	1.0	5.0	-2.0
285	10.0	4.0	0.0	1.0	-1.0	-2.0	-1.0	5.0
286	-19.0	-6.0	-4.0	-3.0	-1.0	-3.0	-4.0	1.0
287	1.0	-5.0	-4.0	-2.0	-3.0	-1.0	-1.0	-6.0
288	-8.0	2.0	-2.0	-1.0	0.0	0.0	1.0	3.0
289	-23.0	-16.0	-2.0	-3.0	1.0	-2.0	-4.0	-5.0
290	-3.0	-4.0	-5.0	-3.0	-1.0	-1.0	1.0	-7.0
291	-17.0	-4.0	1.0	1.0	-1.0	0.0	-2.0	-6.0
292	24.0	8.0	-1.0	-2.0	-2.0	0.0	3.0	-1.0
293	-12.0	1.0	-1.0	1.0	1.0	-1.0	2.0	-1.0
294	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	15.0
295	-2.0	-1.0	-2.0	0.0	-4.0	-3.0	-2.0	-5.0
296	-2.0	-4.0	-2.0	-2.0	0.0	-2.0	-1.0	-1.0
297	7.0	3.0	2.0	-2.0	-1.0	1.0	2.0	8.0
298	-3.0	0.0	-1.0	1.0	-2.0	-3.0	-3.0	-4.0
299	-2.0	-2.0	1.0	-2.0	-2.0	-5.0	-10.0	-25.0
300	-1.0	2.0	-3.0	-2.0	-1.0	-1.0	3.0	-5.0
301	16.0	0.0	-3.0	-1.0	2.0	-1.0	-1.0	2.0
302	-3.0	1.0	0.0	-2.0	-2.0	-1.0	6.0	-36.0
303	8.0	-1.0	-4.0	-2.0	-1.0	3.0	1.0	39.0
304	-18.0	-9.0	1.0	4.0	0.0	-2.0	-1.0	-17.0
305	8.0	2.0	1.0	-1.0	-1.0	-1.0	1.0	-5.0
306	10.0	5.0	-2.0	-1.0	-1.0	-3.0	-4.0	-14.0
307	8.0	-3.0	-5.0	-4.0	-5.0	-2.0	3.0	-8.0
308	3.0	9.0	3.0	-1.0	4.0	1.0	3.0	7.0
309	-24.0	-3.0	0.0	2.0	1.0	0.0	0.0	11.0
310	4.0	-2.0	-1.0	-1.0	0.0	-2.0	-3.0	10.0
311	13.0	-1.0	0.0	-3.0	-1.0	-1.0	0.0	-8.0
312	-18.0	-7.0	-4.0	0.0	-3.0	0.0	3.0	22.0
313	3.0	-2.0	-4.0	-2.0	-8.0	-2.0	-2.0	-15.0
314	-6.0	-4.0	0.0	0.0	6.0	-2.0	-8.0	-9.0
315	-12.0	4.0	0.0	-2.0	-2.0	-2.0	0.0	1.0
316	-5.0	-4.0	-3.0	-1.0	-4.0	-1.0	7.0	-51.0
317	6.0	3.0	1.0	1.0	0.0	0.0	-2.0	8.0
318	-14.0	-9.0	-6.0	-4.0	-6.0	-2.0	0.0	7.0
319	8.0	6.0	1.0	-1.0	0.0	0.0	0.0	-1.0
320	-29.0	-11.0	-4.0	-1.0	0.0	-1.0	1.0	-5.0
321	8.0	5.0	0.0	0.0	0.0	0.0	1.0	-4.0
322	2.0	4.0	-1.0	-2.0	-2.0	0.0	0.0	14.0
323	-4.0	-2.0	-1.0	0.0	-1.0	-3.0	-5.0	-12.0
324	-2.0	-6.0	-1.0	0.0	0.0	-1.0	-3.0	4.0
325	8.0	4.0	-1.0	0.0	-2.0	0.0	1.0	-5.0
326	5.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.0
327	-4.0	1.0	-2.0	0.0	-2.0	-2.0	1.0	6.0
328	11.0	0.0	-3.0	-2.0	-1.0	-1.0	-2.0	6.0
329	7.0	4.0	5.0	3.0	3.0	-1.0	-7.0	13.0
330	-33.0	-10.0	-3.0	-4.0	-3.0	-2.0	-5.0	-41.0
331	-1.0	4.0	0.0	1.0	-1.0	-2.0	-6.0	0.0
332	19.0	0.0	-1.0	-1.0	0.0	-1.0	-6.0	-7.0
333	1.0	-1.0	-2.0	-2.0	2.0	4.0	15.0	36.0
334	13.0	7.0	0.0	-1.0	-5.0	-4.0	-1.0	8.0
335	-31.0	-17.0	-2.0	-4.0	-2.0	-1.0	-1.0	-7.0
336	13.0	7.0	-2.0	-3.0	1.0	-1.0	-3.0	0.0
337	-4.0	-8.0	-3.0	-3.0	0.0	-3.0	-2.0	-15.0
338	5.0	10.0	0.0	1.0	-2.0	-3.0	-2.0	8.0
339	0.0	-8.0	-5.0	-2.0	-2.0	2.0	7.0	4.0
340	8.0	4.0	1.0	1.0	-1.0	0.0	-1.0	18.0
341	-13.0	-1.0	-1.0	-1.0	-2.0	0.0	2.0	-12.0
342	-21.0	-16.0	-6.0	-3.0	-3.0	-3.0	-1.0	0.0
343	7.0	10.0	2.0	1.0	1.0	-1.0	-5.0	-6.0
344	18.0	0.0	-3.0	-2.0	-2.0	1.0	2.0	-4.0
345	-3.0	2.0	1.0	-1.0	0.0	-1.0	-3.0	2.0
346	12.0	6.0	2.0	1.0	-3.0	2.0	-3.0	-17.0
347	-1.0	2.0	0.0	-2.0	-2.0	-4.0	-5.0	-1.0
348	-9.0	-1.0	1.0	1.0	1.0	-3.0	-10.0	-38.0
349	0.0	-3.0	-5.0	-2.0	-3.0	-1.0	-7.0	-1.0
350	3.0	-1.0	-3.0	-2.0	1.0	-1.0	0.0	10.0
351	-6.0	-7.0	-1.0	0.0	-1.0	-2.0	-2.0	-11.0
352	-13.0	5.0	0.0	0.0	0.0	1.0	1.0	3.0
353	7.0	-10.0	-3.0	-1.0	-2.0	-4.0	-11.0	11.0
354	-2.0	2.0	-2.0	-4.0	-3.0	1.0	2.0	3.0
355	-1.0	2.0	1.0	1.0	1.0	1.0	2.0	-3.0
356	14.0	-2.0	-1.0	0.0	-1.0	-1.0	-3.0	27.0
357	-11.0	0.0	0.0	0.0	1.0	-1.0	3.0	-9.0
358	6.0	-4.0	-2.0	-3.0	0.0	-1.0	0.0	17.0
359	-1.0	-5.0	-3.0	-1.0	-4.0	-3.0	-1.0	2.0
360	6.0	-2.0	-4.0	-2.0	5.0	0.0	3.0	3.0
361	-18.0	0.0	2.0	0.0	-1.0	1.0	2.0	-2.0
362	16.0	8.0	-1.0	1.0	-5.0	0.0	-2.0	-3.0
