	0	1	2	3	4	5	6	7
33	34.0	15.0	0.0	-1.0	3.0	0.0	-2.0	3.0
34	-70.0	-26.0	-5.0	-4.0	-5.0	-4.0	-4.0	-10.0
35	-8.0	-7.0	1.0	0.0	-7.0	-1.0	1.0	-1.0
36	21.0	7.0	-4.0	0.0	8.0	1.0	0.0	2.0
37	-13.0	-7.0	-3.0	-1.0	-2.0	-3.0	-2.0	0.0
38	4.0	13.0	1.0	-3.0	-1.0	-2.0	-2.0	-11.0
39	-3.0	1.0	5.0	1.0	-1.0	2.0	2.0	7.0
40	-20.0	-18.0	-7.0	-2.0	-3.0	0.0	-2.0	-8.0
41	10.0	9.0	-3.0	0.0	0.0	-1.0	-1.0	1.0
42	-17.0	-7.0	-4.0	-2.0	-5.0	-3.0	-4.0	0.0
43	7.0	5.0	-1.0	0.0	8.0	-1.0	-1.0	-7.0
44	17.0	10.0	2.0	0.0	-4.0	1.0	2.0	6.0
45	-25.0	-12.0	-2.0	1.0	1.0	-2.0	0.0	-5.0
46	17.0	6.0	0.0	-3.0	-2.0	-1.0	-2.0	3.0
47	8.0	6.0	1.0	1.0	-1.0	0.0	-2.0	3.0
48	-11.0	-5.0	-3.0	-2.0	-2.0	-1.0	0.0	-2.0
49	0.0	-8.0	0.0	-1.0	-7.0	0.0	-1.0	8.0
50	-18.0	3.0	1.0	-1.0	1.0	-2.0	-3.0	-4.0
51	-9.0	-8.0	-5.0	-3.0	-2.0	-2.0	-4.0	-6.0
52	7.0	6.0	2.0	-2.0	1.0	0.0	5.0	-2.0
53	1.0	11.0	-1.0	-2.0	6.0	-2.0	-2.0	-4.0
54	1.0	-12.0	-2.0	1.0	1.0	-2.0	-3.0	-5.0
55	19.0	10.0	-3.0	-3.0	-6.0	-3.0	-1.0	4.0
56	-27.0	-10.0	0.0	1.0	2.0	-1.0	-1.0	-3.0
57	-4.0	-1.0	2.0	-2.0	-4.0	-1.0	-1.0	1.0
58	11.0	5.0	-1.0	-2.0	-1.0	-1.0	-2.0	2.0
59	10.0	-2.0	-4.0	-1.0	3.0	-1.0	-1.0	-10.0
60	9.0	6.0	4.0	0.0	-1.0	0.0	1.0	5.0
61	-8.0	-13.0	1.0	0.0	-3.0	-2.0	-2.0	7.0
62	14.0	9.0	-2.0	-1.0	3.0	-2.0	-2.0	-3.0
63	-14.0	-6.0	0.0	-2.0	-5.0	-1.0	-1.0	-1.0
64	1.0	-3.0	-3.0	-2.0	-2.0	-2.0	-3.0	-14.0
65	1.0	0.0	-1.0	-1.0	0.0	-1.0	2.0	2.0
66	13.0	-3.0	-2.0	-1.0	-3.0	0.0	1.0	10.0
67	5.0	-2.0	-2.0	-1.0	0.0	0.0	1.0	-1.0
68	-7.0	2.0	-1.0	-1.0	-2.0	-2.0	-3.0	-1.0
69	-16.0	-8.0	-5.0	-3.0	-12.0	-1.0	-2.0	-10.0
70	17.0	14.0	5.0	2.0	13.0	0.0	-1.0	3.0
71	-11.0	-19.0	-6.0	-2.0	-1.0	-3.0	-2.0	-11.0
72	-18.0	-5.0	-1.0	0.0	-2.0	-1.0	-1.0	11.0
73	21.0	-2.0	-2.0	-2.0	5.0	-3.0	-3.0	-10.0
74	-20.0	2.0	-2.0	2.0	-12.0	-2.0	0.0	-7.0
75	36.0	0.0	0.0	0.0	4.0	-1.0	1.0	6.0
76	10.0	8.0	0.0	0.0	1.0	-1.0	1.0	0.0
77	-28.0	-12.0	-2.0	-3.0	-2.0	-1.0	0.0	-3.0
78	27.0	10.0	2.0	-3.0	-5.0	1.0	-2.0	-6.0
79	-14.0	-1.0	0.0	1.0	5.0	1.0	1.0	1.0
80	21.0	-5.0	-3.0	-1.0	-2.0	0.0	-1.0	1.0
81	0.0	10.0	0.0	-1.0	1.0	-2.0	-3.0	-3.0
82	4.0	-5.0	0.0	-1.0	0.0	2.0	2.0	-2.0
83	-26.0	-2.0	4.0	2.0	-3.0	1.0	-2.0	-8.0
84	4.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	16.0
85	12.0	5.0	0.0	0.0	0.0	1.0	2.0	-2.0
86	-32.0	-11.0	-6.0	-4.0	-1.0	-5.0	-9.0	-16.0
87	-7.0	-4.0	-1.0	-2.0	-3.0	0.0	0.0	1.0
88	2.0	9.0	-3.0	-3.0	0.0	-3.0	-3.0	-13.0
89	3.0	-6.0	0.0	0.0	-1.0	2.0	3.0	6.0
90	-25.0	-20.0	-4.0	1.0	2.0	2.0	1.0	2.0
91	6.0	5.0	-3.0	-2.0	-2.0	-3.0	-5.0	1.0
92	-3.0	-3.0	0.0	-1.0	2.0	-1.0	-5.0	1.0
93	2.0	-2.0	-2.0	-1.0	-2.0	0.0	1.0	4.0
94	-11.0	1.0	-2.0	-3.0	-9.0	-1.0	0.0	1.0
95	-4.0	8.0	1.0	0.0	5.0	0.0	-2.0	-7.0
96	6.0	-6.0	-1.0	0.0	2.0	1.0	4.0	2.0
97	10.0	3.0	-1.0	-1.0	1.0	-1.0	-5.0	-4.0
98	13.0	1.0	-3.0	-2.0	-3.0	0.0	1.0	5.0
99	-15.0	-4.0	0.0	1.0	-2.0	1.0	2.0	3.0
100	6.0	4.0	3.0	0.0	-4.0	0.0	1.0	0.0
101	-45.0	-18.0	-3.0	-3.0	-2.0	-2.0	-2.0	-6.0
102	-1.0	0.0	-2.0	-2.0	2.0	0.0	2.0	1.0
103	37.0	9.0	-1.0	-3.0	-2.0	-1.0	-2.0	3.0
104	-31.0	-13.0	-2.0	1.0	1.0	-1.0	1.0	-3.0
105	10.0	1.0	-2.0	0.0	0.0	0.0	-1.0	-2.0
106	4.0	8.0	1.0	0.0	0.0	1.0	-1.0	10.0
107	5.0	-11.0	1.0	2.0	-2.0	-4.0	-5.0	-9.0
108	13.0	14.0	2.0	-2.0	-1.0	0.0	1.0	1.0
109	-10.0	-2.0	-1.0	-2.0	-2.0	0.0	0.0	0.0
110	11.0	2.0	1.0	-1.0	0.0	0.0	1.0	0.0
111	9.0	7.0	0.0	0.0	-3.0	2.0	1.0	4.0
112	-28.0	-12.0	-3.0	-2.0	-2.0	-2.0	-1.0	-6.0
113	17.0	10.0	-2.0	-2.0	3.0	-1.0	-1.0	0.0
114	-19.0	-13.0	0.0	-1.0	0.0	-3.0	-5.0	-7.0
115	-12.0	-2.0	0.0	1.0	1.0	0.0	2.0	2.0
116	3.0	0.0	-3.0	-1.0	-3.0	-2.0	-3.0	-8.0
117	8.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0
118	-7.0	-2.0	-7.0	-3.0	-2.0	-2.0	-2.0	-3.0
119	0.0	-5.0	-1.0	-3.0	-5.0	-2.0	-2.0	0.0
120	-18.0	1.0	4.0	0.0	4.0	0.0	1.0	1.0
121	49.0	9.0	-1.0	-1.0	0.0	-1.0	-2.0	-4.0
122	9.0	-1.0	2.0	2.0	2.0	2.0	1.0	-1.0
123	-21.0	-7.0	-3.0	-2.0	-2.0	-2.0	0.0	13.0
124	18.0	6.0	-3.0	-1.0	-4.0	-1.0	0.0	3.0
125	3.0	6.0	3.0	1.0	-4.0	-1.0	0.0	-5.0
126	-33.0	-17.0	-5.0	0.0	3.0	-4.0	-2.0	-7.0
127	8.0	9.0	-1.0	-3.0	-3.0	0.0	1.0	-1.0
128	-6.0	-10.0	1.0	-1.0	2.0	0.0	-1.0	-3.0
129	9.0	-2.0	-2.0	0.0	-5.0	0.0	1.0	3.0
130	0.0	3.0	0.0	0.0	3.0	-3.0	-3.0	-3.0
131	-31.0	-3.0	1.0	-1.0	-4.0	0.0	3.0	-3.0
132	8.0	6.0	0.0	0.0	5.0	0.0	0.0	3.0
133	5.0	2.0	1.0	-2.0	-2.0	-3.0	0.0	1.0
134	-11.0	-8.0	1.0	0.0	-1.0	0.0	3.0	5.0
135	31.0	12.0	-4.0	-2.0	0.0	2.0	-2.0	-1.0
136	-1.0	-4.0	-4.0	-2.0	-4.0	-2.0	-4.0	-4.0
137	-15.0	-6.0	-2.0	-1.0	2.0	-1.0	0.0	3.0
138	12.0	10.0	4.0	-1.0	-2.0	-1.0	-1.0	-4.0
139	25.0	10.0	4.0	1.0	2.0	-1.0	0.0	4.0
140	9.0	-2.0	-3.0	-1.0	-4.0	-1.0	0.0	-1.0
141	-17.0	-3.0	-3.0	-2.0	0.0	-3.0	-4.0	-3.0
142	14.0	-9.0	-3.0	0.0	0.0	0.0	0.0	4.0
143	-13.0	-7.0	-2.0	0.0	2.0	2.0	0.0	-11.0
144	20.0	6.0	0.0	0.0	-4.0	-1.0	-2.0	9.0
145	-23.0	-5.0	-1.0	-1.0	3.0	-1.0	-1.0	-3.0
146	6.0	6.0	2.0	-2.0	-5.0	1.0	5.0	5.0
147	-14.0	-11.0	-2.0	-3.0	0.0	-3.0	-4.0	-8.0
148	-3.0	1.0	-2.0	-3.0	-5.0	0.0	2.0	-2.0
149	5.0	4.0	-1.0	-1.0	4.0	-1.0	-5.0	2.0
150	25.0	13.0	2.0	-1.0	-1.0	-1.0	-2.0	2.0
151	-33.0	-13.0	-3.0	2.0	3.0	-3.0	0.0	2.0
152	7.0	-8.0	-2.0	-3.0	0.0	0.0	0.0	-7.0
153	11.0	6.0	-1.0	-3.0	-5.0	-2.0	-2.0	-4.0
154	16.0	4.0	3.0	0.0	-1.0	1.0	1.0	2.0
155	-40.0	-6.0	-4.0	-3.0	3.0	-2.0	-4.0	-12.0
156	25.0	3.0	0.0	-2.0	-2.0	-1.0	-1.0	0.0
157	-23.0	-3.0	0.0	-1.0	0.0	-1.0	-2.0	-3.0
158	5.0	-4.0	0.0	-1.0	-2.0	-1.0	-2.0	-4.0
159	14.0	10.0	2.0	0.0	-5.0	0.0	0.0	6.0
160	-4.0	-10.0	-3.0	1.0	0.0	-3.0	-4.0	-13.0
161	-13.0	-14.0	-5.0	0.0	-3.0	-2.0	-2.0	3.0
162	16.0	10.0	2.0	0.0	2.0	0.0	-1.0	4.0
163	-2.0	-6.0	1.0	0.0	2.0	1.0	1.0	-3.0
164	-13.0	4.0	-3.0	-3.0	-1.0	-1.0	-4.0	-7.0
165	3.0	0.0	2.0	1.0	-1.0	1.0	0.0	0.0
166	-16.0	-7.0	-1.0	-2.0	-2.0	0.0	2.0	3.0
167	61.0	16.0	2.0	0.0	-1.0	-1.0	1.0	7.0
168	-58.0	-7.0	-2.0	-2.0	4.0	0.0	-2.0	-6.0
169	5.0	-13.0	-3.0	-1.0	3.0	0.0	0.0	0.0
170	7.0	7.0	-3.0	1.0	2.0	-1.0	-1.0	-1.0
171	0.0	-2.0	1.0	-3.0	-3.0	-2.0	-3.0	-6.0
172	9.0	6.0	0.0	0.0	2.0	-1.0	6.0	13.0
173	-3.0	3.0	0.0	-4.0	-3.0	-1.0	-1.0	-4.0
174	-8.0	3.0	0.0	1.0	1.0	0.0	2.0	-9.0
175	-5.0	-8.0	-3.0	-4.0	-2.0	-2.0	-7.0	-3.0
176	5.0	2.0	2.0	2.0	-1.0	-2.0	0.0	13.0
177	4.0	1.0	-2.0	0.0	-2.0	1.0	-1.0	1.0
178	-17.0	-9.0	-1.0	0.0	-3.0	0.0	-2.0	-5.0
179	-5.0	6.0	-2.0	-1.0	-3.0	-2.0	2.0	2.0
180	-14.0	-12.0	-1.0	-3.0	-6.0	0.0	-2.0	-4.0
181	14.0	6.0	-5.0	-2.0	6.0	-2.0	0.0	-3.0
182	9.0	-1.0	-2.0	-1.0	-3.0	-2.0	-2.0	1.0
183	-8.0	1.0	0.0	0.0	-4.0	0.0	0.0	-1.0
184	1.0	4.0	2.0	1.0	2.0	-1.0	-2.0	-1.0
185	29.0	5.0	-2.0	-4.0	6.0	0.0	1.0	-1.0
186	-15.0	-10.0	-1.0	-2.0	-4.0	-3.0	-3.0	-2.0
187	-19.0	-7.0	-2.0	-1.0	1.0	1.0	1.0	1.0
188	9.0	0.0	1.0	3.0	-4.0	-1.0	-5.0	-7.0
189	-5.0	-6.0	-3.0	-1.0	0.0	0.0	-4.0	7.0
190	-3.0	8.0	2.0	0.0	0.0	-1.0	1.0	3.0
191	11.0	-1.0	-1.0	-1.0	-3.0	-1.0	-1.0	-3.0
192	17.0	-3.0	-2.0	-4.0	0.0	-1.0	0.0	-4.0
193	-24.0	-5.0	0.0	-1.0	-3.0	-1.0	0.0	-7.0
194	3.0	-4.0	-6.0	-1.0	0.0	0.0	-2.0	-1.0
195	11.0	2.0	1.0	1.0	-1.0	-1.0	-1.0	11.0
196	21.0	13.0	3.0	-1.0	-4.0	0.0	0.0	1.0
197	-62.0	-28.0	-4.0	-1.0	0.0	-4.0	-3.0	-11.0
198	32.0	4.0	-1.0	0.0	0.0	0.0	1.0	8.0
199	-17.0	3.0	-2.0	-1.0	-5.0	-1.0	1.0	-5.0
200	-8.0	4.0	-1.0	-2.0	2.0	0.0	-1.0	-1.0
201	10.0	-4.0	-4.0	-3.0	-5.0	-1.0	0.0	-9.0
202	-6.0	1.0	0.0	-2.0	1.0	-2.0	-6.0	-5.0
203	16.0	-8.0	-3.0	-2.0	2.0	-2.0	-2.0	-4.0
204	-4.0	-1.0	0.0	-2.0	0.0	0.0	1.0	4.0
205	4.0	7.0	2.0	0.0	-5.0	0.0	5.0	10.0
206	-14.0	-10.0	-4.0	-4.0	3.0	1.0	2.0	-4.0
207	-25.0	-7.0	-4.0	-3.0	-2.0	-3.0	-3.0	-4.0
208	3.0	-3.0	-3.0	-2.0	-1.0	-1.0	-1.0	12.0
209	26.0	10.0	1.0	2.0	4.0	1.0	-2.0	-3.0
210	9.0	-1.0	-2.0	-1.0	-6.0	1.0	2.0	9.0
211	-33.0	-10.0	1.0	1.0	1.0	0.0	-1.0	-6.0
212	4.0	-14.0	-2.0	-2.0	-5.0	-2.0	-1.0	-9.0
213	2.0	8.0	1.0	-1.0	-1.0	-1.0	-2.0	-7.0
214	5.0	2.0	1.0	0.0	0.0	-1.0	-1.0	-2.0
215	-4.0	0.0	-4.0	-2.0	-4.0	-2.0	2.0	4.0
216	-10.0	-2.0	1.0	2.0	6.0	0.0	1.0	1.0
217	25.0	10.0	-1.0	-3.0	-8.0	-2.0	-4.0	-4.0
218	-31.0	-1.0	-1.0	1.0	-5.0	0.0	0.0	-3.0
219	23.0	5.0	4.0	0.0	7.0	1.0	-2.0	2.0
220	-5.0	-19.0	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0
221	-12.0	-1.0	0.0	-1.0	0.0	-2.0	0.0	1.0
222	1.0	5.0	0.0	-1.0	0.0	-1.0	0.0	-3.0
223	-11.0	-10.0	-3.0	-2.0	-3.0	-2.0	-3.0	-9.0
224	-9.0	3.0	0.0	-1.0	1.0	-3.0	-1.0	-6.0
225	-17.0	-6.0	4.0	-1.0	-1.0	-1.0	1.0	20.0
226	12.0	-5.0	-4.0	-1.0	1.0	-3.0	-6.0	-3.0
227	11.0	3.0	1.0	1.0	3.0	2.0	1.0	2.0
228	-5.0	11.0	0.0	-1.0	0.0	-2.0	-4.0	-9.0
229	-26.0	-12.0	-3.0	0.0	-4.0	-1.0	0.0	-6.0
230	22.0	-1.0	-1.0	-2.0	2.0	-2.0	1.0	-7.0
231	-8.0	5.0	-3.0	-3.0	-2.0	-1.0	-1.0	5.0
232	-12.0	0.0	0.0	-2.0	-3.0	0.0	0.0	2.0
233	-12.0	9.0	0.0	0.0	0.0	0.0	-2.0	-6.0
234	14.0	-12.0	-2.0	-1.0	-1.0	0.0	-3.0	-4.0
235	-1.0	-4.0	-2.0	0.0	-3.0	0.0	0.0	-4.0
236	11.0	4.0	-4.0	-1.0	5.0	-2.0	-2.0	3.0
237	5.0	6.0	3.0	-1.0	6.0	1.0	0.0	-3.0
238	-21.0	-6.0	-3.0	-3.0	-1.0	-2.0	0.0	4.0
239	12.0	-2.0	-2.0	-3.0	-6.0	-2.0	0.0	0.0
240	-8.0	4.0	2.0	1.0	-3.0	0.0	1.0	4.0
241	11.0	-7.0	-1.0	0.0	-2.0	-3.0	1.0	0.0
242	1.0	3.0	-1.0	3.0	3.0	0.0	1.0	-1.0
243	11.0	8.0	1.0	1.0	-2.0	-1.0	-4.0	-12.0
244	3.0	-5.0	-3.0	0.0	-2.0	-1.0	-1.0	-2.0
245	-7.0	-4.0	-5.0	-3.0	-7.0	0.0	-3.0	6.0
246	-8.0	0.0	5.0	1.0	3.0	0.0	0.0	-2.0
247	8.0	9.0	-3.0	-2.0	0.0	-2.0	-1.0	-10.0
248	-13.0	2.0	3.0	-2.0	-3.0	1.0	3.0	-1.0
249	1.0	-10.0	-4.0	-2.0	-2.0	-3.0	-5.0	-10.0
250	0.0	10.0	1.0	2.0	-2.0	1.0	3.0	-1.0
251	-10.0	-9.0	-1.0	-1.0	2.0	-3.0	-5.0	4.0
252	7.0	-9.0	-4.0	-1.0	-1.0	0.0	-1.0	-1.0
253	10.0	12.0	2.0	0.0	-3.0	-1.0	0.0	0.0
254	-10.0	-11.0	-4.0	-4.0	-3.0	-1.0	0.0	1.0
255	7.0	8.0	3.0	1.0	1.0	1.0	0.0	-3.0
256	-14.0	-3.0	-3.0	-3.0	-3.0	-2.0	-4.0	-7.0
257	10.0	-1.0	1.0	0.0	-2.0	-1.0	-1.0	1.0
258	-12.0	-3.0	-2.0	-1.0	-6.0	0.0	-1.0	3.0
259	7.0	-1.0	-1.0	1.0	7.0	0.0	0.0	0.0
260	19.0	7.0	-1.0	-3.0	-5.0	0.0	-2.0	3.0
261	-35.0	-12.0	-2.0	0.0	-1.0	1.0	0.0	-5.0
262	10.0	-2.0	-2.0	-2.0	-3.0	-2.0	-4.0	-3.0
263	-7.0	-7.0	-3.0	-1.0	-5.0	0.0	1.0	18.0
264	-7.0	3.0	0.0	0.0	1.0	-1.0	0.0	-2.0
265	8.0	2.0	-1.0	2.0	7.0	-2.0	-1.0	-5.0
266	11.0	6.0	-1.0	-2.0	-1.0	0.0	-1.0	5.0
267	2.0	5.0	2.0	0.0	1.0	-1.0	3.0	1.0
268	-42.0	-16.0	-4.0	-1.0	-4.0	-4.0	-4.0	-10.0
269	-1.0	4.0	-2.0	-2.0	-2.0	2.0	3.0	8.0
270	-1.0	-8.0	-2.0	-1.0	0.0	-2.0	-3.0	-2.0
271	33.0	7.0	1.0	-2.0	-1.0	0.0	2.0	-2.0
272	-17.0	-1.0	-4.0	-3.0	-3.0	-3.0	-3.0	-4.0
273	-24.0	-16.0	-1.0	-1.0	-3.0	-1.0	-1.0	-9.0
274	3.0	4.0	-2.0	-1.0	-1.0	0.0	0.0	3.0
275	-11.0	-6.0	-1.0	-2.0	-3.0	1.0	2.0	0.0
276	21.0	6.0	1.0	0.0	-1.0	0.0	-1.0	-9.0
277	-8.0	7.0	3.0	1.0	1.0	-3.0	0.0	2.0
278	-3.0	-1.0	1.0	1.0	-4.0	0.0	0.0	0.0
279	-13.0	-7.0	-3.0	-1.0	-2.0	-3.0	-5.0	-4.0
280	14.0	2.0	-1.0	0.0	-1.0	0.0	0.0	1.0
281	40.0	8.0	-2.0	-2.0	-3.0	1.0	0.0	2.0
282	-57.0	-18.0	0.0	-2.0	1.0	-2.0	-1.0	-2.0
283	-8.0	-6.0	-3.0	-3.0	-1.0	-1.0	0.0	-4.0
284	20.0	2.0	-2.0	-3.0	0.0	-2.0	-2.0	4.0
285	-7.0	1.0	-1.0	1.0	-3.0	-2.0	-1.0	11.0
286	23.0	7.0	2.0	3.0	1.0	0.0	0.0	-3.0
287	-57.0	-21.0	-7.0	-4.0	-2.0	-2.0	0.0	0.0
288	6.0	0.0	2.0	-1.0	1.0	-2.0	0.0	2.0
289	-8.0	-10.0	-3.0	-2.0	-1.0	-2.0	-4.0	-6.0
290	16.0	9.0	0.0	-1.0	-2.0	-1.0	-1.0	-3.0
291	21.0	8.0	3.0	0.0	2.0	0.0	-1.0	0.0
292	-11.0	-1.0	-2.0	0.0	-2.0	-2.0	2.0	-1.0
293	11.0	7.0	-2.0	-1.0	-4.0	-3.0	-5.0	-11.0
294	-30.0	-8.0	-4.0	-2.0	-5.0	-1.0	1.0	-4.0
295	8.0	-5.0	0.0	4.0	12.0	-1.0	-3.0	-4.0
296	1.0	2.0	0.0	-1.0	-5.0	-2.0	-1.0	1.0
297	-11.0	-5.0	0.0	0.0	0.0	-1.0	-2.0	-4.0
298	17.0	7.0	2.0	0.0	-2.0	2.0	0.0	1.0
299	-1.0	3.0	0.0	-2.0	-4.0	-3.0	-3.0	-8.0
300	-8.0	-18.0	-2.0	-3.0	0.0	-2.0	-3.0	-8.0
301	34.0	10.0	-3.0	-3.0	0.0	-1.0	1.0	-2.0
302	-29.0	-12.0	-2.0	-2.0	-3.0	0.0	-2.0	10.0
303	21.0	4.0	-3.0	-1.0	2.0	-1.0	0.0	5.0
304	-2.0	1.0	0.0	2.0	3.0	1.0	4.0	3.0
305	-15.0	-6.0	-2.0	-1.0	-5.0	-2.0	-4.0	-9.0
306	-8.0	-5.0	-3.0	-1.0	2.0	0.0	-1.0	-6.0
307	7.0	5.0	1.0	0.0	-5.0	0.0	-1.0	0.0
308	26.0	6.0	-3.0	-1.0	-2.0	-2.0	-3.0	-1.0
309	-31.0	-5.0	-1.0	-1.0	1.0	0.0	2.0	6.0
310	3.0	-7.0	1.0	0.0	10.0	2.0	2.0	7.0
311	-4.0	4.0	-1.0	2.0	-5.0	-1.0	-2.0	-2.0
312	-4.0	2.0	1.0	-2.0	-4.0	1.0	0.0	3.0
313	9.0	-1.0	-4.0	-2.0	-7.0	-2.0	-2.0	-5.0
314	20.0	4.0	-3.0	0.0	8.0	-2.0	-4.0	-5.0
315	-17.0	-7.0	-2.0	-2.0	-6.0	-2.0	-2.0	-4.0
316	2.0	8.0	-2.0	-2.0	1.0	-1.0	-4.0	13.0
317	-25.0	-16.0	-3.0	-1.0	-5.0	-1.0	-4.0	-6.0
318	-1.0	1.0	3.0	0.0	-6.0	0.0	1.0	-3.0
319	20.0	0.0	-1.0	0.0	3.0	-1.0	-7.0	12.0
320	-17.0	5.0	-1.0	1.0	-2.0	-2.0	-4.0	-6.0
321	27.0	3.0	1.0	-2.0	7.0	-1.0	-2.0	-3.0
322	18.0	13.0	3.0	-1.0	-3.0	-2.0	-1.0	4.0
323	-15.0	-11.0	1.0	2.0	3.0	0.0	-2.0	-19.0
324	-38.0	-11.0	-3.0	-2.0	1.0	-2.0	-5.0	-6.0
325	0.0	-1.0	-1.0	-3.0	-6.0	0.0	-1.0	2.0
326	9.0	3.0	-2.0	-1.0	0.0	-2.0	-1.0	-2.0
327	-6.0	-2.0	0.0	1.0	-2.0	0.0	3.0	-2.0
328	12.0	-1.0	-1.0	-3.0	-2.0	0.0	1.0	1.0
329	-10.0	-1.0	1.0	-1.0	3.0	-2.0	0.0	-2.0
330	7.0	-1.0	-3.0	-2.0	-3.0	-2.0	-3.0	-6.0
331	-5.0	8.0	1.0	-3.0	-2.0	0.0	-3.0	-5.0
332	13.0	-2.0	-3.0	-1.0	-1.0	0.0	3.0	5.0
333	11.0	10.0	3.0	-1.0	-6.0	-1.0	0.0	4.0
334	1.0	0.0	-1.0	0.0	1.0	0.0	1.0	0.0
335	-32.0	-16.0	-1.0	-1.0	1.0	-2.0	1.0	2.0
336	25.0	0.0	-3.0	-2.0	-6.0	0.0	-1.0	-4.0
337	8.0	0.0	-1.0	-2.0	1.0	0.0	-2.0	9.0
338	3.0	-6.0	-3.0	0.0	1.0	-2.0	-2.0	-2.0
339	16.0	10.0	2.0	-1.0	-4.0	0.0	2.0	4.0
340	-28.0	-13.0	-3.0	-2.0	-1.0	-1.0	-4.0	-8.0
341	1.0	-1.0	-3.0	-2.0	-3.0	1.0	1.0	0.0
342	-12.0	2.0	1.0	0.0	-6.0	-2.0	2.0	-1.0
343	-11.0	-12.0	-5.0	0.0	-2.0	-2.0	0.0	1.0
344	13.0	9.0	3.0	2.0	1.0	-2.0	0.0	-2.0
345	3.0	-4.0	0.0	0.0	4.0	-1.0	-2.0	-5.0
346	-45.0	-3.0	-1.0	-2.0	-1.0	0.0	-2.0	-8.0
347	23.0	8.0	2.0	0.0	-1.0	1.0	1.0	4.0
348	6.0	-1.0	0.0	1.0	1.0	1.0	0.0	4.0
349	-29.0	-7.0	-1.0	-2.0	-2.0	0.0	1.0	-4.0
350	51.0	21.0	4.0	2.0	1.0	0.0	0.0	7.0
351	-56.0	-30.0	-10.0	-8.0	-5.0	-4.0	-4.0	-10.0
352	1.0	2.0	2.0	2.0	1.0	-2.0	-4.0	0.0
353	-19.0	-10.0	-2.0	1.0	-2.0	-1.0	0.0	-2.0
354	29.0	15.0	-2.0	-4.0	-3.0	-1.0	-1.0	-2.0
355	15.0	7.0	2.0	0.0	3.0	0.0	-1.0	5.0
356	-11.0	-3.0	-3.0	-1.0	-3.0	-2.0	0.0	0.0
357	-1.0	3.0	2.0	1.0	5.0	-2.0	-2.0	-12.0
358	-12.0	-15.0	-5.0	0.0	-2.0	-1.0	-1.0	-4.0
359	6.0	5.0	1.0	-2.0	1.0	-1.0	-2.0	-13.0
360	-1.0	-8.0	-4.0	-1.0	1.0	0.0	-1.0	4.0
361	-5.0	3.0	3.0	0.0	-1.0	-1.0	-2.0	0.0
362	-5.0	-6.0	-6.0	-2.0	-3.0	-4.0	-3.0	-3.0
