	0	1	2	3	4	5	6	7
54	12.0	3.0	-2.0	-1.0	-2.0	1.0	0.0	6.0
55	-5.0	-1.0	-2.0	-2.0	1.0	0.0	-1.0	-11.0
56	-13.0	-6.0	0.0	-1.0	-5.0	-1.0	-1.0	4.0
57	0.0	-1.0	-3.0	-2.0	3.0	0.0	-1.0	-14.0
58	-10.0	3.0	2.0	-2.0	-6.0	-1.0	2.0	-1.0
59	11.0	4.0	2.0	0.0	5.0	-1.0	-1.0	5.0
60	-49.0	-19.0	-7.0	-4.0	-2.0	-3.0	-3.0	-22.0
61	4.0	-2.0	1.0	0.0	0.0	1.0	3.0	6.0
62	-10.0	-4.0	-1.0	-1.0	0.0	2.0	-1.0	2.0
63	-6.0	0.0	1.0	2.0	-4.0	0.0	-3.0	-4.0
64	28.0	7.0	0.0	-1.0	-2.0	0.0	-1.0	0.0
65	-5.0	-5.0	-1.0	1.0	3.0	-2.0	-5.0	-10.0
66	5.0	2.0	-1.0	-2.0	-6.0	0.0	1.0	5.0
67	-15.0	-2.0	0.0	0.0	2.0	0.0	-2.0	-9.0
68	18.0	-4.0	-6.0	-3.0	2.0	-2.0	-4.0	5.0
69	13.0	6.0	1.0	0.0	-1.0	-1.0	-1.0	-17.0
70	9.0	3.0	0.0	-2.0	1.0	1.0	0.0	2.0
71	-2.0	-2.0	-2.0	-1.0	-6.0	-3.0	-3.0	-1.0
72	-28.0	-1.0	-2.0	-1.0	2.0	1.0	4.0	1.0
73	-6.0	-6.0	-3.0	-3.0	-3.0	-3.0	-4.0	-9.0
74	28.0	6.0	1.0	0.0	0.0	-1.0	2.0	5.0
75	-25.0	-5.0	-4.0	-1.0	-1.0	-2.0	-3.0	-7.0
76	-1.0	5.0	0.0	-1.0	-7.0	-3.0	-3.0	-13.0
77	30.0	8.0	1.0	1.0	3.0	0.0	1.0	20.0
78	-14.0	-7.0	-4.0	2.0	2.0	0.0	-3.0	-6.0
79	6.0	1.0	-4.0	-3.0	0.0	0.0	0.0	4.0
80	14.0	8.0	3.0	-1.0	-1.0	-2.0	-1.0	-11.0
81	-12.0	-12.0	0.0	-1.0	-6.0	1.0	-1.0	3.0
82	-6.0	-6.0	-2.0	-1.0	-2.0	-2.0	-4.0	-7.0
83	-17.0	-5.0	-5.0	-1.0	3.0	-3.0	-3.0	-5.0
84	13.0	4.0	-1.0	-3.0	-3.0	2.0	0.0	6.0
85	3.0	4.0	-2.0	0.0	1.0	0.0	-1.0	-4.0
86	-6.0	0.0	0.0	-1.0	4.0	0.0	2.0	7.0
87	1.0	-6.0	0.0	-1.0	-8.0	-2.0	-1.0	3.0
88	-6.0	0.0	-2.0	-2.0	-2.0	-1.0	2.0	5.0
89	0.0	-1.0	1.0	0.0	-4.0	1.0	2.0	4.0
90	12.0	-2.0	-2.0	-1.0	0.0	-2.0	0.0	-1.0
91	5.0	4.0	0.0	0.0	3.0	0.0	0.0	10.0
92	9.0	0.0	1.0	1.0	1.0	-3.0	-1.0	1.0
93	-9.0	-3.0	-2.0	0.0	-1.0	0.0	1.0	-7.0
94	13.0	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	0.0
95	9.0	-3.0	-2.0	-2.0	-3.0	0.0	0.0	-5.0
96	2.0	-2.0	-2.0	-1.0	3.0	1.0	-3.0	4.0
97	-5.0	7.0	1.0	-1.0	0.0	-1.0	-3.0	-9.0
98	-16.0	-3.0	0.0	-1.0	-4.0	1.0	4.0	11.0
99	-6.0	-3.0	-2.0	1.0	4.0	-1.0	-1.0	-5.0
100	13.0	1.0	4.0	1.0	-3.0	0.0	0.0	3.0
101	-10.0	-7.0	-4.0	-2.0	0.0	0.0	1.0	-4.0
102	-4.0	1.0	3.0	2.0	2.0	-1.0	-4.0	1.0
103	7.0	-7.0	-2.0	-3.0	-9.0	0.0	1.0	4.0
104	-14.0	-1.0	-1.0	1.0	5.0	1.0	10.0	37.0
105	-5.0	4.0	2.0	-2.0	-3.0	-2.0	-2.0	9.0
106	26.0	3.0	-3.0	-1.0	1.0	-1.0	1.0	4.0
107	-20.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	0.0
108	-1.0	-4.0	-4.0	-3.0	1.0	-3.0	-5.0	-18.0
109	16.0	4.0	-2.0	0.0	-3.0	0.0	-2.0	-2.0
110	-5.0	6.0	-1.0	-3.0	1.0	-1.0	1.0	2.0
111	18.0	5.0	0.0	-1.0	3.0	-3.0	-1.0	-3.0
112	-17.0	-10.0	-6.0	-3.0	-6.0	-2.0	-4.0	-26.0
113	-9.0	-2.0	5.0	4.0	5.0	0.0	0.0	-9.0
114	-6.0	-3.0	0.0	0.0	-3.0	1.0	-1.0	-10.0
115	10.0	5.0	-1.0	0.0	-6.0	0.0	1.0	4.0
116	-13.0	-1.0	-1.0	0.0	3.0	-1.0	-3.0	-5.0
117	7.0	-1.0	-2.0	0.0	-2.0	0.0	0.0	-2.0
118	-46.0	-12.0	1.0	2.0	1.0	-2.0	-4.0	-9.0
119	26.0	14.0	2.0	-2.0	0.0	0.0	1.0	-3.0
120	-25.0	-7.0	1.0	-1.0	-3.0	-1.0	-1.0	2.0
121	10.0	2.0	0.0	0.0	3.0	-2.0	-3.0	-12.0
122	-4.0	0.0	-2.0	-1.0	-5.0	-1.0	-3.0	-3.0
123	-12.0	-5.0	-3.0	0.0	0.0	-2.0	-4.0	-9.0
124	23.0	4.0	3.0	0.0	2.0	-3.0	-1.0	17.0
125	-16.0	-6.0	-1.0	-1.0	0.0	1.0	1.0	2.0
126	10.0	5.0	-1.0	0.0	-2.0	-1.0	0.0	-7.0
127	-2.0	-1.0	1.0	0.0	-2.0	0.0	-1.0	2.0
128	17.0	3.0	-2.0	-3.0	2.0	-3.0	-5.0	-1.0
129	-9.0	0.0	0.0	0.0	-2.0	1.0	1.0	-3.0
130	17.0	3.0	2.0	0.0	3.0	0.0	-1.0	9.0
131	7.0	-4.0	-4.0	-2.0	1.0	-1.0	0.0	7.0
132	-3.0	-6.0	-2.0	-1.0	-4.0	-1.0	1.0	-2.0
133	2.0	0.0	-2.0	0.0	0.0	0.0	0.0	6.0
134	1.0	-1.0	-1.0	-3.0	0.0	-2.0	0.0	-5.0
135	-9.0	-2.0	2.0	-1.0	1.0	-2.0	-4.0	-6.0
136	12.0	0.0	-1.0	-2.0	-6.0	-1.0	-1.0	-3.0
137	-31.0	-10.0	-2.0	-1.0	-2.0	-3.0	-5.0	-8.0
138	-2.0	-9.0	-8.0	-2.0	8.0	-2.0	-2.0	0.0
139	9.0	6.0	-1.0	-2.0	-2.0	-1.0	-4.0	0.0
140	6.0	6.0	1.0	-1.0	-1.0	-1.0	-1.0	2.0
141	4.0	3.0	2.0	1.0	2.0	2.0	2.0	18.0
142	10.0	-5.0	-6.0	-4.0	-4.0	1.0	0.0	5.0
143	-3.0	-3.0	0.0	0.0	-1.0	-2.0	1.0	-5.0
144	-13.0	1.0	-2.0	0.0	2.0	-2.0	-4.0	-13.0
145	6.0	2.0	2.0	0.0	-3.0	-2.0	2.0	-1.0
146	1.0	-2.0	1.0	0.0	1.0	1.0	1.0	-4.0
147	-16.0	-9.0	-4.0	-5.0	-7.0	0.0	0.0	-8.0
148	8.0	5.0	-1.0	-1.0	5.0	-1.0	-2.0	-5.0
149	9.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0	0.0
150	-6.0	-4.0	0.0	-1.0	-3.0	0.0	2.0	1.0
151	-11.0	1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-8.0
152	-22.0	-10.0	-2.0	-2.0	-6.0	-1.0	0.0	0.0
153	17.0	3.0	-4.0	-2.0	0.0	-1.0	-1.0	5.0
154	5.0	5.0	2.0	1.0	0.0	0.0	-2.0	-14.0
155	-6.0	-3.0	-3.0	0.0	1.0	-2.0	-2.0	5.0
156	8.0	-1.0	0.0	-2.0	-4.0	-3.0	-2.0	-1.0
157	14.0	-1.0	0.0	0.0	2.0	-1.0	0.0	0.0
158	-34.0	-4.0	1.0	0.0	-1.0	-1.0	-1.0	-12.0
159	9.0	7.0	-3.0	-4.0	-1.0	-1.0	1.0	0.0
160	26.0	2.0	-1.0	-2.0	-7.0	1.0	4.0	-4.0
161	-15.0	-3.0	-1.0	0.0	2.0	0.0	-2.0	-3.0
162	-16.0	-4.0	2.0	0.0	-1.0	-1.0	2.0	3.0
163	6.0	-1.0	-4.0	-1.0	-4.0	-2.0	-5.0	1.0
164	16.0	1.0	-2.0	-2.0	1.0	0.0	-2.0	14.0
165	-4.0	5.0	0.0	-4.0	-5.0	0.0	3.0	1.0
166	3.0	-6.0	-1.0	-1.0	4.0	0.0	2.0	6.0
167	-24.0	-6.0	2.0	0.0	2.0	-3.0	-1.0	-5.0
168	15.0	6.0	-4.0	-3.0	-3.0	-2.0	-2.0	-3.0
169	-14.0	-5.0	-1.0	-2.0	-4.0	-2.0	-2.0	-6.0
170	-4.0	1.0	-2.0	-1.0	-1.0	1.0	1.0	15.0
171	16.0	-3.0	-1.0	-2.0	-3.0	0.0	2.0	6.0
172	0.0	-1.0	4.0	1.0	2.0	-1.0	-2.0	2.0
173	-8.0	-6.0	-3.0	-2.0	-3.0	1.0	4.0	1.0
174	6.0	2.0	0.0	0.0	0.0	-2.0	-1.0	2.0
175	-17.0	-5.0	-2.0	-4.0	0.0	-2.0	-4.0	-11.0
176	3.0	-2.0	1.0	-1.0	-3.0	0.0	1.0	-2.0
177	-4.0	7.0	3.0	0.0	2.0	0.0	0.0	3.0
178	21.0	-4.0	-3.0	-1.0	-6.0	-2.0	-3.0	-9.0
179	-6.0	-8.0	-3.0	-1.0	1.0	-1.0	-2.0	6.0
180	-19.0	-4.0	-3.0	-1.0	-2.0	-2.0	-1.0	-11.0
181	7.0	3.0	0.0	0.0	-1.0	-2.0	-2.0	11.0
182	19.0	7.0	2.0	2.0	1.0	0.0	0.0	3.0
183	-9.0	1.0	0.0	0.0	-1.0	-1.0	-2.0	-4.0
184	2.0	-7.0	-4.0	-2.0	4.0	-2.0	-2.0	-2.0
185	-26.0	-9.0	-3.0	-1.0	-1.0	-3.0	-2.0	-7.0
186	-1.0	4.0	0.0	-2.0	-3.0	-2.0	-1.0	-2.0
187	2.0	2.0	-2.0	-1.0	-2.0	-1.0	0.0	7.0
188	3.0	-3.0	2.0	1.0	2.0	0.0	0.0	9.0
189	8.0	3.0	-1.0	0.0	-1.0	1.0	0.0	-1.0
190	0.0	-1.0	-5.0	-3.0	0.0	-3.0	-1.0	-3.0
191	-10.0	-3.0	1.0	0.0	-1.0	0.0	-1.0	-4.0
192	-10.0	5.0	2.0	-1.0	-6.0	-3.0	-1.0	-4.0
193	7.0	-3.0	-1.0	0.0	3.0	-2.0	-4.0	-9.0
194	-20.0	-6.0	0.0	-1.0	-3.0	1.0	0.0	-4.0
195	12.0	4.0	0.0	-3.0	2.0	-1.0	-1.0	-2.0
196	-16.0	-9.0	-4.0	-1.0	-2.0	0.0	-3.0	-4.0
197	-4.0	-4.0	-1.0	-2.0	-2.0	-1.0	-2.0	9.0
198	1.0	4.0	-1.0	-1.0	-6.0	0.0	-1.0	2.0
199	-7.0	-2.0	0.0	0.0	6.0	-2.0	-3.0	-1.0
200	-13.0	-1.0	-3.0	-1.0	1.0	-1.0	0.0	-5.0
201	9.0	-6.0	-2.0	1.0	-2.0	-1.0	0.0	7.0
202	0.0	3.0	0.0	0.0	3.0	-1.0	-2.0	-4.0
203	6.0	-1.0	-2.0	1.0	-5.0	1.0	3.0	6.0
204	-18.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-13.0
205	17.0	9.0	1.0	-1.0	-1.0	-1.0	1.0	2.0
206	-1.0	-2.0	-2.0	0.0	-5.0	-1.0	1.0	-2.0
207	-4.0	-5.0	-3.0	-2.0	-3.0	-4.0	-1.0	-2.0
208	6.0	-5.0	-1.0	-1.0	1.0	-1.0	3.0	5.0
209	2.0	-3.0	-1.0	-2.0	-4.0	0.0	2.0	-8.0
210	14.0	3.0	1.0	-1.0	1.0	1.0	2.0	9.0
211	5.0	1.0	0.0	-3.0	3.0	0.0	-1.0	2.0
212	-25.0	-10.0	-6.0	-4.0	-4.0	-1.0	-3.0	-4.0
213	5.0	-1.0	-1.0	0.0	0.0	0.0	-3.0	-8.0
214	11.0	4.0	-1.0	-2.0	-5.0	0.0	-1.0	3.0
215	4.0	-1.0	0.0	-2.0	3.0	-3.0	-2.0	-3.0
216	10.0	2.0	0.0	2.0	2.0	-1.0	0.0	2.0
217	-9.0	-1.0	0.0	1.0	4.0	-1.0	-2.0	-5.0
218	0.0	1.0	-5.0	0.0	-1.0	0.0	-5.0	-12.0
219	-4.0	-2.0	-3.0	-5.0	-7.0	-2.0	-2.0	-1.0
220	12.0	7.0	3.0	-2.0	-1.0	-2.0	-4.0	7.0
221	-6.0	-3.0	1.0	2.0	1.0	-1.0	-1.0	1.0
222	9.0	-12.0	-4.0	-1.0	-1.0	-1.0	-1.0	0.0
223	-12.0	-4.0	-4.0	-2.0	-4.0	0.0	-2.0	8.0
224	13.0	12.0	2.0	0.0	-3.0	-1.0	-1.0	-5.0
225	-12.0	1.0	2.0	0.0	0.0	-1.0	-4.0	-13.0
226	-16.0	-13.0	-5.0	-4.0	-2.0	-2.0	-1.0	9.0
227	17.0	3.0	0.0	-2.0	-1.0	-3.0	-3.0	-3.0
228	10.0	-5.0	-2.0	-1.0	0.0	1.0	0.0	3.0
229	-5.0	0.0	1.0	1.0	-1.0	-1.0	-2.0	-1.0
230	-21.0	1.0	2.0	-2.0	0.0	0.0	-1.0	-12.0
231	-34.0	-14.0	-2.0	2.0	5.0	2.0	5.0	30.0
232	25.0	15.0	1.0	-3.0	-8.0	-3.0	-4.0	2.0
233	-2.0	-2.0	-2.0	-2.0	4.0	-1.0	-1.0	-2.0
234	7.0	5.0	1.0	0.0	2.0	-1.0	0.0	-4.0
235	1.0	5.0	2.0	-2.0	-6.0	-2.0	-4.0	-7.0
236	-21.0	-11.0	-6.0	-1.0	-4.0	-2.0	-1.0	-3.0
237	0.0	-2.0	-2.0	0.0	0.0	1.0	2.0	2.0
238	-9.0	-3.0	1.0	0.0	4.0	-1.0	0.0	4.0
239	-1.0	-1.0	-1.0	-1.0	-2.0	0.0	-1.0	-14.0
240	7.0	-1.0	-1.0	-2.0	0.0	1.0	3.0	1.0
241	-1.0	-4.0	-3.0	-2.0	-1.0	-4.0	-3.0	-4.0
242	3.0	0.0	0.0	0.0	-6.0	-1.0	5.0	14.0
243	14.0	3.0	-3.0	0.0	2.0	1.0	-1.0	-10.0
244	-29.0	-7.0	-2.0	-2.0	0.0	-2.0	-8.0	-28.0
245	-6.0	-17.0	-3.0	-2.0	-2.0	1.0	0.0	1.0
246	27.0	20.0	2.0	0.0	-1.0	-1.0	-3.0	-4.0
247	-5.0	0.0	1.0	-2.0	-11.0	-2.0	1.0	-3.0
248	12.0	-3.0	0.0	2.0	9.0	-1.0	-1.0	5.0
249	-16.0	0.0	-1.0	-2.0	-2.0	1.0	0.0	0.0
250	-48.0	-19.0	-2.0	-3.0	-4.0	-2.0	-4.0	-11.0
251	9.0	2.0	-1.0	1.0	5.0	0.0	-1.0	-9.0
252	-8.0	5.0	1.0	1.0	-1.0	-1.0	0.0	7.0
253	9.0	-1.0	0.0	-3.0	-3.0	0.0	3.0	1.0
254	12.0	2.0	-1.0	-2.0	-3.0	1.0	-1.0	-5.0
255	-5.0	4.0	2.0	-2.0	5.0	0.0	-2.0	-9.0
256	-24.0	-11.0	-1.0	-1.0	-1.0	0.0	-3.0	0.0
257	9.0	6.0	1.0	1.0	-1.0	-1.0	5.0	-1.0
258	-4.0	2.0	1.0	-1.0	2.0	1.0	-2.0	-4.0
259	-1.0	-7.0	-7.0	-3.0	-5.0	-3.0	-4.0	10.0
260	19.0	4.0	2.0	0.0	0.0	0.0	1.0	3.0
261	-10.0	0.0	-1.0	-2.0	-4.0	1.0	-3.0	-5.0
262	-4.0	-2.0	2.0	2.0	1.0	-2.0	-1.0	4.0
263	-1.0	3.0	0.0	-1.0	-3.0	-2.0	-1.0	-6.0
264	-2.0	-3.0	-4.0	-2.0	-2.0	-2.0	-1.0	-4.0
265	9.0	9.0	0.0	-1.0	-2.0	-1.0	-3.0	1.0
266	-14.0	-13.0	-5.0	-3.0	1.0	-2.0	1.0	0.0
267	1.0	-6.0	4.0	0.0	-1.0	-1.0	-1.0	-2.0
268	8.0	3.0	-1.0	-2.0	-3.0	1.0	2.0	5.0
269	7.0	0.0	0.0	-1.0	-3.0	-1.0	-1.0	0.0
270	10.0	3.0	-3.0	-2.0	9.0	-3.0	0.0	7.0
271	7.0	1.0	-2.0	1.0	-3.0	-2.0	0.0	6.0
272	-10.0	-11.0	-4.0	-3.0	-1.0	0.0	0.0	2.0
273	1.0	-1.0	1.0	-1.0	2.0	-2.0	-1.0	0.0
274	-11.0	-4.0	-3.0	-1.0	-6.0	0.0	0.0	-16.0
275	18.0	11.0	0.0	0.0	-1.0	-2.0	-4.0	-1.0
276	-8.0	3.0	4.0	2.0	3.0	-1.0	-2.0	5.0
277	-22.0	-10.0	-4.0	-2.0	-5.0	1.0	-2.0	-4.0
278	-4.0	-1.0	-2.0	2.0	1.0	-2.0	-2.0	-4.0
279	-12.0	-5.0	1.0	-1.0	-1.0	1.0	1.0	-4.0
280	34.0	6.0	-3.0	-1.0	-1.0	0.0	1.0	-7.0
281	-13.0	5.0	2.0	-1.0	-2.0	-2.0	-4.0	-2.0
282	12.0	2.0	1.0	2.0	-2.0	0.0	0.0	6.0
283	-6.0	-1.0	-2.0	-2.0	-2.0	-3.0	-4.0	-10.0
284	-1.0	-5.0	-1.0	0.0	3.0	-3.0	-1.0	0.0
285	14.0	7.0	1.0	-1.0	-5.0	1.0	3.0	6.0
286	0.0	0.0	0.0	-2.0	6.0	0.0	-1.0	10.0
287	3.0	-3.0	-2.0	-5.0	-3.0	-2.0	-3.0	-4.0
288	-12.0	-5.0	0.0	0.0	-3.0	-1.0	0.0	-11.0
289	13.0	2.0	1.0	-1.0	0.0	-2.0	-2.0	6.0
290	-2.0	2.0	1.0	0.0	-3.0	-1.0	-5.0	8.0
291	2.0	1.0	-1.0	0.0	-2.0	-1.0	0.0	-22.0
292	-13.0	-3.0	-2.0	-1.0	1.0	1.0	3.0	8.0
293	-12.0	-5.0	-4.0	-2.0	0.0	-1.0	-2.0	-5.0
294	0.0	1.0	-1.0	0.0	-4.0	0.0	0.0	-2.0
295	8.0	2.0	-2.0	-3.0	-2.0	-2.0	-1.0	-5.0
296	-9.0	3.0	3.0	1.0	0.0	0.0	-4.0	-5.0
297	6.0	4.0	1.0	1.0	4.0	-1.0	0.0	-1.0
298	7.0	-4.0	-2.0	-2.0	-3.0	0.0	-1.0	-6.0
299	-11.0	-4.0	-6.0	-3.0	0.0	1.0	2.0	13.0
300	12.0	0.0	0.0	-3.0	-4.0	-2.0	-2.0	-1.0
301	-1.0	-8.0	-1.0	-2.0	5.0	-2.0	-1.0	0.0
302	15.0	3.0	-1.0	-1.0	-6.0	-2.0	-2.0	-4.0
303	3.0	-1.0	0.0	1.0	4.0	-2.0	-1.0	10.0
304	-1.0	-2.0	-2.0	-1.0	4.0	1.0	-1.0	3.0
305	1.0	-2.0	-4.0	-1.0	-8.0	0.0	2.0	1.0
306	-7.0	-1.0	0.0	0.0	7.0	-2.0	-2.0	-6.0
307	13.0	-5.0	-4.0	-2.0	-6.0	-2.0	-1.0	16.0
308	-16.0	-5.0	-3.0	-4.0	-2.0	0.0	-4.0	-12.0
309	12.0	5.0	1.0	0.0	0.0	0.0	0.0	11.0
310	-1.0	1.0	0.0	0.0	-4.0	-1.0	0.0	-1.0
311	-4.0	-12.0	-3.0	-1.0	-1.0	-2.0	-2.0	-4.0
312	11.0	12.0	0.0	-1.0	-2.0	-1.0	1.0	-1.0
313	-14.0	-8.0	-3.0	0.0	2.0	-2.0	-5.0	-9.0
314	5.0	5.0	-1.0	-1.0	-1.0	0.0	-2.0	0.0
315	-21.0	-11.0	-3.0	-2.0	-1.0	-1.0	-4.0	-8.0
316	8.0	4.0	4.0	1.0	-3.0	1.0	5.0	9.0
317	-10.0	5.0	-2.0	-1.0	1.0	0.0	-1.0	-4.0
318	-1.0	-11.0	-2.0	-1.0	-1.0	-3.0	-4.0	-6.0
319	-9.0	3.0	0.0	0.0	-5.0	-2.0	-2.0	8.0
320	9.0	-6.0	-6.0	-1.0	-1.0	-1.0	-1.0	3.0
321	-30.0	-2.0	-1.0	1.0	0.0	0.0	2.0	-6.0
322	-2.0	-2.0	-2.0	-1.0	2.0	-2.0	0.0	-3.0
323	-21.0	-2.0	1.0	0.0	-2.0	-2.0	-8.0	-10.0
324	7.0	-1.0	1.0	-1.0	-3.0	0.0	-1.0	-1.0
325	31.0	8.0	-1.0	0.0	3.0	-1.0	2.0	0.0
326	-22.0	-10.0	-2.0	-3.0	-5.0	-1.0	-2.0	0.0
327	1.0	0.0	0.0	-1.0	3.0	1.0	3.0	-3.0
328	-12.0	-1.0	3.0	4.0	2.0	-1.0	-4.0	-6.0
329	27.0	-1.0	-3.0	-1.0	-2.0	-2.0	-5.0	-6.0
330	7.0	6.0	-2.0	-3.0	-1.0	1.0	1.0	6.0
331	-1.0	3.0	0.0	-1.0	0.0	-2.0	0.0	-3.0
332	-22.0	-7.0	-3.0	-2.0	-2.0	-1.0	-2.0	-10.0
333	6.0	0.0	1.0	1.0	-2.0	-2.0	-1.0	-4.0
334	9.0	3.0	-2.0	-2.0	-4.0	-1.0	-1.0	5.0
335	-7.0	-2.0	2.0	0.0	9.0	-2.0	-1.0	-5.0
336	14.0	4.0	-1.0	0.0	2.0	3.0	5.0	9.0
337	-14.0	-5.0	-4.0	-1.0	-5.0	-1.0	-6.0	2.0
338	-3.0	0.0	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0
339	8.0	0.0	-4.0	-4.0	-7.0	-2.0	-1.0	-4.0
340	-11.0	0.0	2.0	-1.0	-2.0	-3.0	-3.0	-6.0
341	9.0	0.0	0.0	2.0	1.0	0.0	1.0	5.0
342	10.0	6.0	0.0	0.0	-2.0	-2.0	1.0	-2.0
343	-3.0	-4.0	-2.0	0.0	-3.0	0.0	2.0	22.0
344	17.0	6.0	0.0	-2.0	0.0	-2.0	0.0	4.0
345	-14.0	-7.0	-3.0	-2.0	2.0	0.0	-1.0	-6.0
346	-5.0	0.0	-3.0	-1.0	-1.0	-3.0	-4.0	-5.0
347	12.0	1.0	2.0	-2.0	-2.0	-2.0	-3.0	-8.0
348	-10.0	-5.0	-1.0	-1.0	-4.0	-3.0	-3.0	-2.0
349	-7.0	-2.0	1.0	-1.0	-5.0	0.0	1.0	5.0
350	-7.0	-10.0	-1.0	-2.0	2.0	-2.0	-1.0	-3.0
351	16.0	3.0	-7.0	-2.0	-3.0	-2.0	-2.0	-6.0
352	-7.0	-5.0	-1.0	-2.0	-1.0	1.0	-1.0	2.0
353	2.0	1.0	-1.0	-3.0	1.0	-2.0	-2.0	0.0
354	-19.0	-1.0	-2.0	-1.0	-2.0	-2.0	-7.0	-1.0
355	22.0	2.0	2.0	-1.0	0.0	-1.0	-1.0	-2.0
356	2.0	-10.0	-3.0	-1.0	-2.0	0.0	5.0	6.0
357	-11.0	0.0	-1.0	2.0	3.0	-1.0	-2.0	-4.0
358	3.0	-2.0	-3.0	-3.0	-6.0	-3.0	-2.0	-4.0
359	-38.0	-8.0	-1.0	1.0	3.0	-2.0	1.0	-9.0
360	16.0	6.0	-2.0	-2.0	-1.0	-2.0	-1.0	3.0
361	5.0	-5.0	0.0	-1.0	-1.0	-2.0	1.0	4.0
