	0	1	2	3	4	5	6	7
28	15.0	2.0	0.0	0.0	-1.0	-2.0	0.0	0.0
29	-9.0	-2.0	0.0	2.0	0.0	-2.0	1.0	-2.0
30	13.0	1.0	0.0	0.0	-1.0	0.0	-11.0	58.0
31	-16.0	2.0	0.0	0.0	0.0	4.0	19.0	7.0
32	-17.0	-3.0	0.0	2.0	2.0	0.0	0.0	6.0
33	54.0	6.0	0.0	-4.0	-3.0	-3.0	-5.0	-18.0
34	-28.0	-17.0	-3.0	-5.0	-2.0	-1.0	2.0	-32.0
35	-30.0	-7.0	-2.0	0.0	-2.0	-2.0	-6.0	-12.0
36	5.0	0.0	-3.0	-2.0	-2.0	0.0	4.0	2.0
37	2.0	4.0	1.0	1.0	-2.0	0.0	-1.0	5.0
38	3.0	1.0	-1.0	0.0	2.0	-3.0	-1.0	-11.0
39	22.0	-2.0	2.0	-1.0	3.0	0.0	-2.0	6.0
40	-9.0	-2.0	1.0	-2.0	0.0	0.0	7.0	-6.0
41	-19.0	-4.0	-2.0	-3.0	-3.0	-2.0	-5.0	-4.0
42	-1.0	2.0	-2.0	-2.0	-4.0	-3.0	-3.0	-11.0
43	11.0	6.0	-2.0	0.0	-3.0	0.0	-1.0	0.0
44	5.0	4.0	1.0	0.0	4.0	-1.0	-3.0	1.0
45	-12.0	-4.0	-2.0	-5.0	-5.0	-1.0	1.0	5.0
46	-13.0	-3.0	-3.0	2.0	8.0	0.0	-5.0	-11.0
47	23.0	7.0	2.0	-2.0	2.0	-1.0	-5.0	22.0
48	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	3.0
49	-10.0	-8.0	-4.0	0.0	-4.0	2.0	12.0	11.0
50	4.0	-7.0	-2.0	-1.0	-5.0	-3.0	-1.0	-2.0
51	-4.0	4.0	2.0	0.0	-1.0	-2.0	-3.0	-16.0
52	5.0	-5.0	-3.0	-3.0	-3.0	-1.0	0.0	-26.0
53	-5.0	-3.0	-1.0	-2.0	-3.0	-1.0	-3.0	-4.0
54	33.0	7.0	2.0	4.0	3.0	1.0	2.0	-5.0
55	-51.0	-13.0	-5.0	-2.0	-8.0	-2.0	-4.0	7.0
56	-1.0	2.0	-2.0	-1.0	0.0	-3.0	-7.0	-6.0
57	0.0	-5.0	0.0	-1.0	4.0	-1.0	0.0	4.0
58	17.0	14.0	0.0	-3.0	0.0	-3.0	0.0	6.0
59	16.0	-3.0	-1.0	1.0	-7.0	-2.0	0.0	-2.0
60	-19.0	-4.0	-2.0	-3.0	-4.0	-1.0	-5.0	4.0
61	-12.0	-2.0	-2.0	2.0	7.0	-1.0	-6.0	-4.0
62	6.0	3.0	-1.0	-3.0	-4.0	0.0	1.0	2.0
63	7.0	-8.0	-3.0	-3.0	2.0	-2.0	0.0	26.0
64	-1.0	1.0	-1.0	-2.0	3.0	1.0	3.0	-3.0
65	16.0	3.0	1.0	0.0	-1.0	-1.0	-1.0	-6.0
66	-16.0	-1.0	-1.0	-2.0	-3.0	-2.0	-10.0	29.0
67	-7.0	1.0	1.0	1.0	1.0	-2.0	-3.0	-18.0
68	-15.0	-8.0	-5.0	-3.0	-2.0	-1.0	-3.0	-5.0
69	1.0	-2.0	-3.0	-1.0	-2.0	-1.0	5.0	6.0
70	24.0	4.0	-4.0	-1.0	-1.0	-1.0	-2.0	-11.0
71	3.0	-1.0	-2.0	-1.0	-3.0	0.0	-1.0	-1.0
72	-31.0	-9.0	-3.0	-1.0	-3.0	-2.0	-4.0	9.0
73	-6.0	8.0	3.0	2.0	2.0	0.0	1.0	-22.0
74	-12.0	-3.0	2.0	1.0	-3.0	-1.0	3.0	-9.0
75	29.0	7.0	-1.0	-2.0	-2.0	-2.0	2.0	2.0
76	5.0	-1.0	2.0	-1.0	2.0	0.0	1.0	-5.0
77	-10.0	-4.0	-1.0	0.0	5.0	-2.0	-6.0	0.0
78	-2.0	0.0	0.0	-1.0	-5.0	-2.0	2.0	11.0
79	-22.0	-2.0	-1.0	2.0	1.0	1.0	4.0	6.0
80	7.0	8.0	3.0	2.0	0.0	-3.0	-6.0	6.0
81	6.0	-5.0	-4.0	-4.0	-2.0	-4.0	-7.0	-2.0
82	-8.0	-7.0	-1.0	-3.0	-1.0	0.0	3.0	-19.0
83	8.0	-4.0	-2.0	-4.0	1.0	0.0	11.0	-64.0
84	1.0	-3.0	-3.0	-4.0	-6.0	-1.0	6.0	13.0
85	-1.0	-3.0	0.0	-1.0	0.0	1.0	6.0	12.0
86	10.0	3.0	-2.0	-2.0	-2.0	-1.0	5.0	10.0
87	23.0	5.0	0.0	0.0	2.0	-1.0	-10.0	14.0
88	10.0	2.0	-1.0	-1.0	0.0	-1.0	-3.0	3.0
89	0.0	-2.0	1.0	0.0	1.0	-1.0	-6.0	-17.0
90	4.0	-4.0	-2.0	-5.0	-3.0	0.0	2.0	-14.0
91	-7.0	3.0	1.0	1.0	-4.0	-1.0	-2.0	2.0
92	-9.0	-3.0	-2.0	-1.0	1.0	-1.0	-1.0	1.0
93	22.0	3.0	-6.0	-2.0	-6.0	-2.0	-5.0	-4.0
94	-45.0	-8.0	-2.0	-1.0	2.0	-1.0	-3.0	1.0
95	4.0	-1.0	-1.0	-3.0	0.0	-1.0	-3.0	-1.0
96	-4.0	3.0	3.0	0.0	-5.0	0.0	0.0	1.0
97	5.0	-2.0	-1.0	0.0	5.0	2.0	4.0	10.0
98	-15.0	-4.0	-3.0	-2.0	0.0	-2.0	-5.0	-14.0
99	24.0	5.0	-2.0	-1.0	-1.0	-1.0	0.0	11.0
100	-42.0	-12.0	-4.0	-1.0	-1.0	-1.0	2.0	-13.0
101	-5.0	-2.0	1.0	-1.0	-2.0	-1.0	-3.0	6.0
102	13.0	1.0	-1.0	3.0	2.0	0.0	-2.0	0.0
103	-13.0	-2.0	-1.0	-3.0	-1.0	0.0	2.0	18.0
104	15.0	6.0	2.0	1.0	2.0	-2.0	-1.0	5.0
105	5.0	0.0	-5.0	-5.0	-4.0	-3.0	-3.0	-9.0
106	-16.0	-1.0	0.0	2.0	0.0	-1.0	-18.0	69.0
107	-15.0	-5.0	-2.0	-1.0	-4.0	-1.0	4.0	-38.0
108	12.0	0.0	1.0	1.0	1.0	-2.0	-4.0	-8.0
109	-12.0	4.0	-1.0	-3.0	-1.0	-2.0	0.0	-17.0
110	24.0	-4.0	0.0	-1.0	-1.0	-2.0	2.0	-23.0
111	-11.0	3.0	1.0	-2.0	-1.0	0.0	-4.0	7.0
112	5.0	-3.0	-4.0	-2.0	-1.0	-1.0	-7.0	7.0
113	-48.0	-14.0	-5.0	-5.0	-5.0	-3.0	-5.0	-12.0
114	-2.0	-2.0	-2.0	-1.0	0.0	0.0	6.0	-14.0
115	7.0	-4.0	-1.0	1.0	1.0	-4.0	-7.0	1.0
116	7.0	2.0	-1.0	0.0	-1.0	0.0	3.0	-11.0
117	-15.0	-5.0	-4.0	0.0	0.0	-2.0	-3.0	9.0
118	6.0	-1.0	1.0	-3.0	-4.0	0.0	3.0	-1.0
119	-14.0	-3.0	0.0	-1.0	5.0	-2.0	0.0	0.0
120	32.0	0.0	0.0	-2.0	-1.0	-1.0	-1.0	2.0
121	6.0	8.0	5.0	1.0	1.0	-1.0	0.0	-10.0
122	-1.0	-9.0	-5.0	-2.0	-5.0	-1.0	4.0	-1.0
123	12.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	1.0
124	-4.0	6.0	-1.0	1.0	2.0	1.0	3.0	-33.0
125	-51.0	-7.0	-3.0	0.0	-2.0	-1.0	-7.0	23.0
126	9.0	1.0	1.0	-1.0	0.0	-1.0	-2.0	0.0
127	-2.0	-3.0	-4.0	-5.0	-7.0	-1.0	-2.0	-5.0
128	9.0	-3.0	-2.0	-1.0	3.0	-1.0	1.0	-16.0
129	21.0	6.0	1.0	-2.0	-1.0	0.0	6.0	16.0
130	-27.0	1.0	1.0	0.0	1.0	-1.0	-5.0	11.0
131	-2.0	-4.0	-5.0	0.0	-2.0	3.0	8.0	-2.0
132	-9.0	-3.0	-2.0	-2.0	0.0	1.0	4.0	22.0
133	15.0	-1.0	-1.0	-2.0	-1.0	-2.0	-1.0	0.0
134	-8.0	0.0	-2.0	-4.0	0.0	-1.0	-1.0	-8.0
135	0.0	2.0	2.0	0.0	2.0	-1.0	-5.0	31.0
136	5.0	0.0	-1.0	-4.0	-5.0	-2.0	-2.0	8.0
137	5.0	2.0	0.0	3.0	2.0	1.0	3.0	-2.0
138	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-3.0	-35.0
139	2.0	-3.0	-1.0	1.0	1.0	1.0	-2.0	-4.0
140	-4.0	1.0	-1.0	-2.0	-3.0	-1.0	-3.0	11.0
141	15.0	-4.0	-3.0	-3.0	-2.0	-2.0	-4.0	5.0
142	4.0	9.0	3.0	-1.0	-5.0	1.0	0.0	-2.0
143	-28.0	1.0	-2.0	0.0	3.0	-3.0	-5.0	-5.0
144	24.0	-3.0	-3.0	-1.0	2.0	0.0	-2.0	4.0
145	-3.0	0.0	1.0	1.0	-1.0	-2.0	1.0	-10.0
146	-17.0	-3.0	-3.0	1.0	1.0	0.0	0.0	-1.0
147	12.0	-1.0	-2.0	-1.0	-4.0	-1.0	-1.0	-4.0
148	-11.0	-3.0	-4.0	-2.0	-4.0	1.0	13.0	-46.0
149	1.0	1.0	1.0	0.0	0.0	-1.0	-3.0	-12.0
150	3.0	0.0	0.0	1.0	3.0	0.0	7.0	-15.0
151	3.0	-1.0	1.0	0.0	-4.0	0.0	2.0	-3.0
152	-36.0	-2.0	1.0	3.0	4.0	-1.0	-8.0	-2.0
153	22.0	0.0	0.0	-2.0	-4.0	0.0	-1.0	-2.0
154	21.0	-3.0	-5.0	-1.0	2.0	-4.0	-7.0	9.0
155	-4.0	-1.0	3.0	-2.0	-1.0	-2.0	-3.0	-29.0
156	14.0	4.0	1.0	0.0	-3.0	0.0	0.0	27.0
157	-36.0	-6.0	1.0	1.0	0.0	-1.0	-2.0	1.0
158	-7.0	2.0	1.0	0.0	-1.0	2.0	3.0	7.0
159	22.0	-7.0	-6.0	-2.0	-1.0	1.0	2.0	-2.0
160	17.0	5.0	2.0	-1.0	0.0	-1.0	-7.0	16.0
161	-3.0	0.0	-2.0	-3.0	1.0	-1.0	-1.0	3.0
162	-3.0	-1.0	1.0	0.0	-2.0	-1.0	-1.0	-9.0
163	-1.0	2.0	-2.0	-2.0	-2.0	0.0	-1.0	-1.0
164	12.0	-4.0	-1.0	0.0	-3.0	-1.0	-2.0	-5.0
165	15.0	0.0	-1.0	0.0	-1.0	2.0	5.0	2.0
166	-9.0	1.0	-1.0	0.0	1.0	1.0	0.0	8.0
167	13.0	5.0	0.0	0.0	-1.0	-2.0	-4.0	4.0
168	-14.0	-2.0	-1.0	0.0	2.0	-1.0	-12.0	74.0
169	-1.0	2.0	0.0	1.0	-2.0	-3.0	-3.0	-4.0
170	10.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	-3.0
171	-16.0	-4.0	0.0	0.0	2.0	-1.0	0.0	1.0
172	0.0	-7.0	-5.0	-3.0	-4.0	-3.0	-1.0	-19.0
173	-22.0	-10.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0
174	-13.0	0.0	-1.0	-3.0	-2.0	-3.0	-8.0	-7.0
175	6.0	4.0	2.0	-2.0	-4.0	1.0	-1.0	20.0
176	12.0	3.0	-2.0	1.0	6.0	-1.0	-2.0	-22.0
177	-15.0	-2.0	-3.0	-3.0	-5.0	1.0	-4.0	-6.0
178	7.0	-2.0	-5.0	-2.0	2.0	-3.0	1.0	-16.0
179	-18.0	-4.0	-1.0	1.0	-1.0	0.0	0.0	4.0
180	0.0	2.0	0.0	-1.0	-3.0	0.0	2.0	-8.0
181	-9.0	3.0	1.0	1.0	-2.0	-1.0	-2.0	-6.0
182	-11.0	-9.0	-1.0	1.0	0.0	0.0	2.0	2.0
183	19.0	5.0	-4.0	-1.0	-1.0	-1.0	4.0	-3.0
184	-41.0	-4.0	-2.0	-1.0	-2.0	0.0	3.0	-12.0
185	38.0	12.0	3.0	1.0	1.0	-1.0	3.0	9.0
186	18.0	-6.0	1.0	0.0	-5.0	-1.0	-1.0	-2.0
187	-2.0	-2.0	-3.0	-2.0	0.0	-2.0	-2.0	-1.0
188	-14.0	-2.0	-1.0	-3.0	-3.0	-3.0	0.0	-12.0
189	7.0	0.0	-1.0	1.0	1.0	-1.0	1.0	4.0
190	-14.0	3.0	1.0	0.0	-3.0	1.0	0.0	-13.0
191	3.0	-7.0	-1.0	-3.0	8.0	-2.0	5.0	-69.0
192	18.0	4.0	1.0	-1.0	-4.0	-1.0	-2.0	5.0
193	-5.0	-10.0	-4.0	-4.0	-2.0	-1.0	3.0	29.0
194	0.0	10.0	-1.0	-2.0	-2.0	0.0	1.0	-2.0
195	-3.0	-4.0	-3.0	-2.0	-1.0	0.0	1.0	-29.0
196	-4.0	2.0	2.0	2.0	1.0	1.0	3.0	-11.0
197	66.0	9.0	0.0	-1.0	-1.0	-2.0	-2.0	3.0
198	-15.0	-5.0	-4.0	-1.0	0.0	-2.0	-1.0	0.0
199	-11.0	5.0	1.0	0.0	-5.0	-3.0	-6.0	16.0
200	0.0	-2.0	1.0	-2.0	0.0	-3.0	-6.0	0.0
201	2.0	-7.0	-2.0	-3.0	-2.0	-1.0	-3.0	-5.0
202	-8.0	2.0	-1.0	-2.0	-1.0	1.0	3.0	1.0
203	1.0	0.0	0.0	0.0	0.0	1.0	-2.0	18.0
204	-17.0	-8.0	-5.0	-2.0	-4.0	-3.0	-3.0	-9.0
205	1.0	-3.0	-2.0	0.0	-1.0	0.0	0.0	-26.0
206	7.0	0.0	3.0	-1.0	1.0	-2.0	2.0	-5.0
207	-9.0	-4.0	-1.0	-1.0	0.0	-2.0	0.0	12.0
208	7.0	-1.0	-2.0	-4.0	-5.0	-1.0	0.0	-2.0
209	3.0	3.0	-2.0	-2.0	-4.0	-1.0	5.0	-62.0
210	5.0	-3.0	-2.0	-1.0	-1.0	0.0	3.0	-18.0
211	-10.0	0.0	3.0	1.0	2.0	0.0	0.0	17.0
212	-16.0	-3.0	1.0	-2.0	1.0	0.0	-2.0	-1.0
213	-15.0	-8.0	-5.0	-5.0	-3.0	-1.0	5.0	1.0
214	4.0	3.0	-1.0	-1.0	3.0	-4.0	-4.0	7.0
215	16.0	-4.0	-2.0	-1.0	-6.0	-1.0	-2.0	-2.0
216	5.0	1.0	-2.0	-4.0	-3.0	-1.0	0.0	-30.0
217	0.0	6.0	3.0	4.0	4.0	4.0	5.0	13.0
218	-2.0	-1.0	-2.0	-4.0	-6.0	-2.0	-4.0	1.0
219	-13.0	-1.0	-1.0	-2.0	1.0	-1.0	-3.0	7.0
220	-1.0	-1.0	-1.0	-1.0	-1.0	-5.0	-7.0	-16.0
221	-7.0	-1.0	-1.0	-1.0	1.0	-2.0	-4.0	9.0
222	10.0	-3.0	-1.0	0.0	1.0	-1.0	2.0	13.0
223	-13.0	-3.0	-2.0	0.0	0.0	-2.0	-3.0	-14.0
224	12.0	2.0	0.0	0.0	-2.0	0.0	3.0	13.0
225	11.0	3.0	0.0	1.0	1.0	-1.0	-5.0	30.0
226	-20.0	-6.0	-5.0	-1.0	-2.0	-2.0	-4.0	-10.0
227	4.0	3.0	0.0	-2.0	-3.0	0.0	0.0	1.0
228	15.0	-6.0	-2.0	-1.0	-3.0	-1.0	-1.0	2.0
229	-21.0	-4.0	0.0	-2.0	0.0	-3.0	-4.0	1.0
230	22.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0
231	-32.0	-6.0	-2.0	-3.0	-3.0	-3.0	4.0	-45.0
232	10.0	11.0	3.0	-1.0	-4.0	-3.0	-9.0	11.0
233	7.0	-5.0	-6.0	-3.0	3.0	-2.0	-2.0	-12.0
234	-2.0	-2.0	1.0	0.0	-3.0	-2.0	-3.0	7.0
235	1.0	1.0	-3.0	-2.0	0.0	0.0	0.0	-16.0
236	-10.0	4.0	4.0	1.0	3.0	-3.0	-5.0	17.0
237	-17.0	-10.0	-3.0	-2.0	-3.0	-2.0	-5.0	-11.0
238	-12.0	-1.0	-4.0	-3.0	-8.0	0.0	0.0	-18.0
239	8.0	-2.0	1.0	-1.0	1.0	0.0	-2.0	23.0
240	9.0	3.0	1.0	1.0	-1.0	-1.0	-3.0	-10.0
241	12.0	3.0	1.0	1.0	-1.0	-2.0	-1.0	28.0
242	-46.0	-10.0	-2.0	-1.0	-2.0	-1.0	1.0	1.0
243	29.0	-8.0	-6.0	-2.0	-3.0	-1.0	-5.0	7.0
244	3.0	-9.0	-5.0	-1.0	0.0	1.0	1.0	5.0
245	25.0	16.0	4.0	1.0	1.0	1.0	1.0	-4.0
246	-10.0	5.0	-2.0	-1.0	-1.0	-2.0	-4.0	-10.0
247	-25.0	-1.0	0.0	-1.0	-4.0	-2.0	-3.0	11.0
248	-5.0	-10.0	-3.0	0.0	4.0	1.0	5.0	-10.0
249	-30.0	-4.0	0.0	-1.0	-8.0	-1.0	2.0	-32.0
250	27.0	-2.0	-2.0	-3.0	-3.0	-1.0	-4.0	59.0
251	-1.0	5.0	0.0	0.0	4.0	-1.0	-6.0	-2.0
252	-10.0	-5.0	-5.0	-6.0	-7.0	-2.0	5.0	-1.0
253	-4.0	3.0	1.0	1.0	3.0	-2.0	-1.0	-22.0
254	0.0	1.0	1.0	1.0	0.0	2.0	6.0	-8.0
255	19.0	-3.0	-3.0	0.0	-4.0	-4.0	-4.0	0.0
256	-11.0	7.0	1.0	-1.0	1.0	-1.0	-3.0	8.0
257	-4.0	-5.0	-2.0	-1.0	0.0	-2.0	-7.0	7.0
258	-10.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	-9.0
259	0.0	3.0	2.0	0.0	0.0	1.0	-6.0	10.0
260	-1.0	-4.0	-2.0	0.0	0.0	-1.0	2.0	-11.0
261	-11.0	-1.0	1.0	-1.0	0.0	0.0	-2.0	12.0
262	9.0	-3.0	-1.0	-1.0	1.0	0.0	-2.0	-2.0
263	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	0.0
264	4.0	1.0	1.0	-2.0	-2.0	0.0	4.0	8.0
265	-14.0	-7.0	-5.0	0.0	-1.0	-1.0	-2.0	-4.0
266	2.0	2.0	3.0	-3.0	0.0	0.0	0.0	-9.0
267	-10.0	-3.0	-4.0	-5.0	-4.0	-2.0	-4.0	1.0
268	1.0	-8.0	-4.0	-3.0	-2.0	-1.0	-3.0	-3.0
269	3.0	1.0	0.0	-2.0	-4.0	-2.0	6.0	-33.0
270	-7.0	2.0	0.0	2.0	2.0	-2.0	1.0	-15.0
271	0.0	0.0	-1.0	-1.0	-3.0	1.0	7.0	-5.0
272	-3.0	-7.0	-4.0	0.0	3.0	-3.0	-2.0	4.0
273	6.0	3.0	-1.0	-1.0	2.0	0.0	-1.0	-11.0
274	47.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	11.0
275	-42.0	-2.0	-1.0	-4.0	-6.0	-1.0	-4.0	-10.0
276	-9.0	0.0	-1.0	2.0	4.0	-1.0	2.0	-8.0
277	4.0	-3.0	-1.0	0.0	0.0	0.0	-1.0	20.0
278	-7.0	2.0	-2.0	-3.0	-2.0	-1.0	-4.0	0.0
279	-2.0	-7.0	0.0	0.0	-2.0	-2.0	-1.0	21.0
280	1.0	-1.0	-1.0	-1.0	-5.0	0.0	-2.0	-7.0
281	4.0	0.0	-1.0	-2.0	0.0	-1.0	-11.0	13.0
282	3.0	1.0	-5.0	-1.0	2.0	-1.0	0.0	-1.0
283	18.0	3.0	-1.0	0.0	1.0	0.0	5.0	-6.0
284	-32.0	-4.0	2.0	-1.0	-2.0	-1.0	0.0	-4.0
285	1.0	-5.0	-3.0	-3.0	-1.0	-2.0	0.0	25.0
286	-24.0	-8.0	-2.0	-1.0	-3.0	-2.0	-14.0	43.0
287	-2.0	-2.0	-2.0	-1.0	1.0	-1.0	-3.0	3.0
288	15.0	5.0	0.0	0.0	1.0	-2.0	-3.0	-7.0
289	-21.0	5.0	-2.0	-2.0	1.0	0.0	-3.0	2.0
290	-7.0	-6.0	-1.0	1.0	-1.0	-2.0	3.0	-14.0
291	9.0	4.0	-3.0	0.0	0.0	0.0	1.0	2.0
292	0.0	1.0	2.0	0.0	-3.0	2.0	2.0	14.0
293	-3.0	-10.0	-2.0	-2.0	1.0	1.0	1.0	-19.0
294	3.0	4.0	3.0	0.0	4.0	0.0	-1.0	-5.0
295	-1.0	-1.0	1.0	3.0	4.0	-2.0	-5.0	-11.0
296	25.0	8.0	-1.0	-3.0	-5.0	0.0	2.0	-28.0
297	8.0	-1.0	-1.0	0.0	-8.0	-1.0	2.0	3.0
298	21.0	-4.0	-3.0	1.0	4.0	0.0	2.0	-3.0
299	-18.0	-5.0	-3.0	-3.0	2.0	-3.0	-9.0	-13.0
300	-10.0	-5.0	1.0	-3.0	-1.0	-1.0	-2.0	5.0
301	27.0	13.0	3.0	0.0	0.0	-2.0	7.0	-9.0
302	-18.0	-2.0	0.0	0.0	-3.0	-1.0	-1.0	-10.0
303	-7.0	-2.0	-1.0	0.0	-2.0	0.0	1.0	-7.0
304	-12.0	-13.0	-6.0	-2.0	-1.0	-3.0	-2.0	0.0
305	-16.0	3.0	2.0	2.0	1.0	-2.0	-7.0	-10.0
306	11.0	4.0	2.0	1.0	-2.0	-3.0	-5.0	3.0
307	9.0	-1.0	-1.0	-2.0	-2.0	-1.0	9.0	-43.0
308	-5.0	-1.0	-3.0	-1.0	0.0	-5.0	-8.0	-3.0
309	-2.0	-3.0	0.0	-1.0	0.0	-3.0	-3.0	17.0
310	-30.0	-6.0	-3.0	-3.0	-3.0	-1.0	1.0	-17.0
311	53.0	5.0	0.0	2.0	-2.0	0.0	-3.0	8.0
312	-30.0	-3.0	-2.0	-2.0	0.0	-2.0	-4.0	-6.0
313	-15.0	-6.0	-3.0	-2.0	0.0	0.0	0.0	-13.0
314	20.0	5.0	1.0	0.0	-2.0	0.0	2.0	-20.0
315	-22.0	-4.0	1.0	0.0	-4.0	1.0	1.0	21.0
316	20.0	3.0	-2.0	-2.0	1.0	2.0	7.0	13.0
317	-3.0	-2.0	0.0	-2.0	-6.0	2.0	5.0	10.0
318	-11.0	-6.0	-3.0	1.0	4.0	0.0	-2.0	-4.0
319	4.0	6.0	2.0	1.0	0.0	0.0	-3.0	-2.0
320	4.0	0.0	0.0	1.0	-2.0	1.0	0.0	-2.0
321	-4.0	-5.0	-3.0	0.0	-1.0	-3.0	-6.0	2.0
322	10.0	-2.0	0.0	0.0	-4.0	-2.0	-1.0	2.0
323	-16.0	-2.0	-1.0	-2.0	1.0	-2.0	-1.0	-1.0
324	9.0	-2.0	-2.0	-2.0	0.0	-1.0	-2.0	-20.0
325	20.0	4.0	1.0	1.0	-1.0	-1.0	-13.0	28.0
326	-30.0	1.0	-1.0	-2.0	-1.0	1.0	-1.0	-29.0
327	-36.0	-7.0	-3.0	-4.0	-2.0	-3.0	-4.0	0.0
328	-9.0	-2.0	-1.0	0.0	-1.0	0.0	9.0	7.0
329	7.0	-3.0	-1.0	-2.0	0.0	-2.0	-2.0	-12.0
330	16.0	4.0	2.0	-2.0	0.0	-1.0	-4.0	1.0
331	-9.0	0.0	2.0	-1.0	0.0	-1.0	0.0	19.0
332	8.0	2.0	1.0	2.0	-1.0	-1.0	-6.0	3.0
333	-2.0	7.0	1.0	1.0	1.0	0.0	3.0	-13.0
334	7.0	-9.0	-4.0	-2.0	-3.0	-2.0	2.0	14.0
335	-4.0	-9.0	-5.0	-5.0	-5.0	0.0	5.0	5.0
336	8.0	1.0	-1.0	-1.0	3.0	-2.0	-2.0	10.0
337	-6.0	0.0	-3.0	-1.0	0.0	0.0	0.0	-1.0
338	-2.0	6.0	-1.0	0.0	-1.0	-1.0	2.0	0.0
339	-22.0	-14.0	-4.0	-1.0	0.0	-4.0	3.0	-51.0
340	39.0	11.0	0.0	-3.0	-1.0	-2.0	0.0	-19.0
341	-11.0	-4.0	-1.0	-1.0	1.0	1.0	5.0	10.0
342	0.0	-1.0	1.0	-1.0	-1.0	0.0	3.0	4.0
343	9.0	7.0	2.0	1.0	-9.0	0.0	-2.0	-2.0
344	-7.0	-6.0	-5.0	-1.0	1.0	-4.0	-8.0	-17.0
345	-8.0	-1.0	0.0	0.0	-2.0	-5.0	-4.0	-17.0
346	0.0	-7.0	-4.0	-1.0	0.0	2.0	10.0	12.0
347	35.0	13.0	1.0	-1.0	1.0	-1.0	-7.0	18.0
348	-44.0	-18.0	-4.0	-5.0	-5.0	-3.0	-5.0	-10.0
349	20.0	7.0	-1.0	-2.0	0.0	-2.0	-8.0	8.0
350	-4.0	0.0	-1.0	-2.0	-3.0	-2.0	-5.0	2.0
351	8.0	-1.0	-2.0	1.0	2.0	0.0	-1.0	12.0
352	21.0	8.0	3.0	-2.0	-2.0	-1.0	-1.0	23.0
353	-19.0	-6.0	-4.0	-1.0	-1.0	-1.0	2.0	-23.0
354	3.0	-3.0	0.0	1.0	-4.0	-2.0	-4.0	6.0
355	-11.0	-12.0	-1.0	-2.0	0.0	2.0	0.0	4.0
356	14.0	6.0	-2.0	0.0	0.0	-2.0	0.0	-36.0
357	-7.0	2.0	4.0	1.0	2.0	1.0	-3.0	37.0
358	-6.0	3.0	-1.0	-1.0	0.0	-1.0	0.0	-9.0
359	2.0	-1.0	-3.0	-1.0	-1.0	-1.0	3.0	-25.0
360	-23.0	-6.0	-2.0	0.0	0.0	-1.0	5.0	15.0
361	1.0	-7.0	-3.0	-3.0	-5.0	-2.0	1.0	-19.0
