	0	1	2	3	4	5	6	7
92	4.0	1.0	-1.0	-2.0	-1.0	0.0	-1.0	2.0
93	-1.0	-3.0	-1.0	1.0	3.0	-1.0	-1.0	5.0
94	-5.0	10.0	4.0	-1.0	-1.0	-1.0	-2.0	2.0
95	-23.0	5.0	-3.0	-2.0	-2.0	-1.0	-2.0	-8.0
96	3.0	-15.0	-5.0	-2.0	-2.0	1.0	3.0	0.0
97	-21.0	3.0	2.0	0.0	2.0	1.0	-1.0	-4.0
98	-15.0	-3.0	-2.0	-2.0	0.0	0.0	0.0	6.0
99	0.0	-1.0	2.0	1.0	-3.0	-1.0	-1.0	-3.0
100	8.0	8.0	5.0	0.0	-5.0	0.0	2.0	-11.0
101	-4.0	2.0	-3.0	-1.0	2.0	-1.0	1.0	1.0
102	-10.0	-8.0	-6.0	0.0	1.0	-1.0	-1.0	3.0
103	-3.0	-1.0	0.0	-3.0	-1.0	-2.0	-4.0	-3.0
104	14.0	9.0	2.0	0.0	0.0	2.0	4.0	8.0
105	0.0	-1.0	-3.0	-5.0	-4.0	-4.0	-5.0	-9.0
106	4.0	1.0	0.0	-1.0	-6.0	-2.0	-4.0	-10.0
107	-4.0	-9.0	-4.0	2.0	1.0	1.0	0.0	-5.0
108	-23.0	1.0	6.0	0.0	2.0	0.0	2.0	15.0
109	59.0	12.0	-1.0	-1.0	-3.0	-3.0	-5.0	10.0
110	-24.0	-2.0	-4.0	-3.0	-3.0	-2.0	-2.0	-5.0
111	9.0	-9.0	-2.0	-3.0	-3.0	-2.0	-1.0	0.0
112	1.0	2.0	1.0	0.0	-1.0	1.0	3.0	-2.0
113	-1.0	3.0	1.0	-1.0	-2.0	2.0	2.0	7.0
114	7.0	-6.0	-4.0	0.0	1.0	-1.0	-1.0	4.0
115	4.0	8.0	3.0	-2.0	1.0	-1.0	0.0	0.0
116	11.0	-3.0	-4.0	-2.0	-4.0	-2.0	-2.0	-1.0
117	-17.0	8.0	4.0	0.0	1.0	-2.0	-3.0	6.0
118	24.0	-3.0	-2.0	-2.0	-1.0	-2.0	-3.0	-8.0
119	-13.0	-10.0	-4.0	-1.0	-6.0	-1.0	2.0	1.0
120	12.0	1.0	-2.0	1.0	5.0	1.0	-1.0	5.0
121	-25.0	-7.0	0.0	1.0	-1.0	-1.0	-5.0	-13.0
122	5.0	-3.0	0.0	0.0	-2.0	1.0	0.0	2.0
123	2.0	7.0	1.0	-2.0	0.0	0.0	0.0	5.0
124	-5.0	-13.0	-5.0	-4.0	-4.0	-3.0	-5.0	-2.0
125	0.0	4.0	0.0	0.0	1.0	-2.0	0.0	-6.0
126	9.0	0.0	1.0	-1.0	-2.0	-1.0	-4.0	2.0
127	7.0	-6.0	-1.0	-3.0	-1.0	1.0	-2.0	2.0
128	-4.0	2.0	-1.0	-3.0	-1.0	-4.0	-2.0	-14.0
129	-19.0	1.0	-3.0	-2.0	-1.0	0.0	0.0	4.0
130	9.0	-14.0	-4.0	-3.0	-5.0	-3.0	-2.0	2.0
131	-20.0	5.0	1.0	3.0	1.0	-2.0	-2.0	-4.0
132	5.0	-4.0	-1.0	-1.0	-2.0	-1.0	-2.0	2.0
133	14.0	-3.0	-2.0	-1.0	-2.0	0.0	0.0	4.0
134	3.0	13.0	3.0	0.0	0.0	-3.0	0.0	-5.0
135	-1.0	-6.0	-2.0	0.0	0.0	0.0	-3.0	10.0
136	-5.0	0.0	-2.0	-1.0	-2.0	-1.0	1.0	0.0
137	-8.0	-5.0	-1.0	-2.0	-6.0	-1.0	2.0	0.0
138	4.0	-1.0	1.0	-2.0	-2.0	1.0	0.0	5.0
139	-3.0	-5.0	-1.0	-2.0	3.0	0.0	0.0	-13.0
140	10.0	5.0	1.0	3.0	5.0	-1.0	-1.0	0.0
141	16.0	8.0	2.0	1.0	-1.0	0.0	-3.0	-5.0
142	-55.0	-11.0	-3.0	-2.0	-2.0	-1.0	2.0	0.0
143	34.0	2.0	-1.0	0.0	-2.0	-1.0	-2.0	-1.0
144	-20.0	-7.0	-5.0	-3.0	-5.0	-2.0	-1.0	-1.0
145	-14.0	-9.0	-1.0	0.0	-1.0	0.0	-1.0	-6.0
146	15.0	11.0	2.0	0.0	-2.0	-1.0	1.0	-1.0
147	-1.0	-1.0	-4.0	-2.0	-4.0	-2.0	1.0	20.0
148	1.0	-6.0	-1.0	-1.0	0.0	-2.0	-4.0	-3.0
149	-26.0	-10.0	-1.0	-2.0	0.0	-1.0	-2.0	-8.0
150	18.0	4.0	-1.0	1.0	0.0	1.0	-1.0	-1.0
151	8.0	-1.0	-4.0	-2.0	-2.0	-1.0	1.0	-6.0
152	14.0	5.0	4.0	0.0	0.0	0.0	0.0	16.0
153	22.0	3.0	-3.0	-2.0	3.0	-2.0	1.0	11.0
154	2.0	0.0	1.0	-1.0	-3.0	-1.0	-2.0	-7.0
155	-9.0	-1.0	0.0	-1.0	14.0	-1.0	0.0	-5.0
156	-16.0	-4.0	-3.0	-3.0	-15.0	-1.0	1.0	-5.0
157	-4.0	-2.0	-2.0	-2.0	-1.0	0.0	2.0	1.0
158	21.0	2.0	-1.0	1.0	0.0	2.0	-2.0	15.0
159	-18.0	-13.0	-4.0	-3.0	-8.0	-1.0	-5.0	-25.0
160	2.0	9.0	5.0	-1.0	-2.0	-3.0	-1.0	5.0
161	-7.0	1.0	0.0	0.0	-2.0	-3.0	-3.0	-5.0
162	1.0	4.0	0.0	1.0	-2.0	-1.0	-1.0	10.0
163	4.0	10.0	1.0	1.0	2.0	1.0	2.0	2.0
164	-7.0	-9.0	-4.0	0.0	4.0	-2.0	-4.0	-5.0
165	0.0	-9.0	1.0	0.0	0.0	0.0	1.0	-2.0
166	-29.0	-7.0	-5.0	-4.0	1.0	-2.0	-1.0	-26.0
167	16.0	7.0	1.0	1.0	-1.0	-1.0	-2.0	5.0
168	6.0	8.0	1.0	2.0	4.0	0.0	2.0	2.0
169	7.0	6.0	0.0	0.0	0.0	-2.0	1.0	-2.0
170	-24.0	-21.0	-5.0	-4.0	-7.0	-1.0	-1.0	-5.0
171	1.0	1.0	0.0	1.0	-2.0	2.0	1.0	1.0
172	12.0	2.0	-4.0	-3.0	7.0	1.0	-1.0	-3.0
173	-15.0	-3.0	0.0	1.0	4.0	-2.0	0.0	-1.0
174	27.0	3.0	-3.0	-3.0	-2.0	-2.0	0.0	0.0
175	-3.0	-1.0	3.0	-2.0	-5.0	0.0	2.0	5.0
176	-3.0	0.0	-2.0	-2.0	0.0	-1.0	-2.0	-1.0
177	7.0	-5.0	-2.0	-1.0	-1.0	1.0	-2.0	-15.0
178	-3.0	11.0	1.0	1.0	3.0	-2.0	-2.0	28.0
179	9.0	-1.0	-2.0	-3.0	-3.0	-1.0	-1.0	5.0
180	-6.0	-7.0	-3.0	-3.0	-2.0	-2.0	-9.0	-6.0
181	7.0	1.0	-1.0	0.0	0.0	-2.0	-2.0	-6.0
182	-5.0	-6.0	-1.0	1.0	0.0	0.0	0.0	-19.0
183	4.0	11.0	2.0	1.0	-2.0	-3.0	0.0	1.0
184	-42.0	-10.0	0.0	-3.0	-1.0	0.0	0.0	-2.0
185	21.0	1.0	-3.0	-2.0	-2.0	0.0	-2.0	8.0
186	-4.0	2.0	1.0	0.0	0.0	2.0	0.0	-2.0
187	-9.0	0.0	0.0	0.0	-1.0	0.0	2.0	-2.0
188	3.0	-6.0	-6.0	-1.0	-2.0	-3.0	-2.0	-14.0
189	11.0	9.0	1.0	1.0	0.0	-1.0	0.0	7.0
190	-8.0	-9.0	0.0	-1.0	-1.0	-1.0	0.0	-8.0
191	23.0	0.0	-1.0	-1.0	-6.0	-3.0	-3.0	-5.0
192	2.0	6.0	0.0	0.0	5.0	-2.0	-3.0	-10.0
193	-7.0	-3.0	-3.0	-3.0	3.0	-2.0	-4.0	1.0
194	1.0	-2.0	-2.0	-3.0	-1.0	-3.0	1.0	1.0
195	-13.0	-1.0	-4.0	-3.0	-1.0	-2.0	-3.0	-5.0
196	15.0	1.0	2.0	-1.0	-4.0	0.0	-2.0	0.0
197	2.0	0.0	0.0	-1.0	-6.0	0.0	2.0	5.0
198	-7.0	-1.0	-3.0	-1.0	4.0	-1.0	-2.0	-11.0
199	-20.0	-13.0	-5.0	-2.0	0.0	0.0	-2.0	-6.0
200	-19.0	-9.0	-5.0	-3.0	-2.0	-2.0	0.0	1.0
201	-6.0	0.0	0.0	-2.0	-1.0	-1.0	-2.0	-3.0
202	9.0	-2.0	-2.0	-1.0	-4.0	-1.0	-2.0	2.0
203	-16.0	-2.0	-1.0	-1.0	1.0	-1.0	1.0	2.0
204	26.0	10.0	0.0	-2.0	-1.0	0.0	1.0	4.0
205	-4.0	-6.0	0.0	0.0	-1.0	1.0	-2.0	-1.0
206	4.0	2.0	-1.0	0.0	-2.0	0.0	-3.0	-2.0
207	5.0	-1.0	1.0	-2.0	0.0	0.0	-1.0	1.0
208	-3.0	-4.0	-4.0	0.0	-2.0	0.0	1.0	-3.0
209	-17.0	-3.0	-3.0	-1.0	-3.0	1.0	0.0	0.0
210	2.0	-6.0	-1.0	-3.0	1.0	-2.0	-2.0	-5.0
211	-7.0	-7.0	-4.0	-3.0	-3.0	0.0	1.0	14.0
212	0.0	4.0	2.0	0.0	1.0	-1.0	2.0	-26.0
213	-2.0	6.0	4.0	0.0	2.0	-1.0	-1.0	-1.0
214	-5.0	-1.0	-2.0	-2.0	0.0	-1.0	0.0	-7.0
215	12.0	-1.0	-1.0	1.0	-3.0	-4.0	-4.0	0.0
216	15.0	-3.0	1.0	0.0	-1.0	2.0	3.0	7.0
217	21.0	13.0	-1.0	1.0	0.0	-2.0	-3.0	1.0
218	-21.0	-2.0	-1.0	-2.0	-3.0	-3.0	-5.0	-9.0
219	-8.0	-15.0	-4.0	-2.0	1.0	-1.0	5.0	-10.0
220	15.0	7.0	4.0	0.0	-1.0	-1.0	1.0	11.0
221	25.0	-10.0	-6.0	-2.0	-1.0	-3.0	-2.0	-8.0
222	0.0	8.0	3.0	1.0	-3.0	1.0	1.0	10.0
223	-1.0	2.0	0.0	-1.0	-1.0	1.0	-4.0	-3.0
224	4.0	-1.0	-3.0	0.0	-1.0	-2.0	-5.0	6.0
225	-17.0	-6.0	-1.0	-1.0	-1.0	1.0	1.0	6.0
226	5.0	1.0	0.0	0.0	-2.0	-1.0	0.0	-10.0
227	8.0	0.0	-1.0	1.0	1.0	-1.0	-2.0	-6.0
228	-27.0	-3.0	-3.0	1.0	-2.0	-1.0	-1.0	1.0
229	-2.0	-6.0	-3.0	-3.0	-3.0	-1.0	-2.0	-7.0
230	-8.0	-2.0	-2.0	-1.0	-1.0	-1.0	-2.0	-3.0
231	13.0	7.0	0.0	-1.0	1.0	1.0	-8.0	0.0
232	-4.0	-6.0	-5.0	-2.0	2.0	1.0	3.0	11.0
233	-14.0	2.0	2.0	-3.0	0.0	0.0	3.0	7.0
234	16.0	-9.0	-1.0	0.0	1.0	-2.0	0.0	0.0
235	15.0	3.0	0.0	-2.0	-5.0	-2.0	-1.0	-3.0
236	-13.0	-3.0	0.0	-1.0	-8.0	-1.0	-1.0	-1.0
237	8.0	-2.0	-4.0	-2.0	9.0	-2.0	-3.0	14.0
238	9.0	7.0	0.0	0.0	1.0	1.0	3.0	1.0
239	-10.0	0.0	1.0	0.0	2.0	-1.0	-1.0	-5.0
240	0.0	-3.0	-3.0	-2.0	-2.0	0.0	-1.0	-7.0
241	-6.0	1.0	-1.0	-2.0	-5.0	0.0	2.0	-4.0
242	-12.0	-2.0	-3.0	-2.0	-1.0	1.0	1.0	1.0
243	7.0	-8.0	-2.0	0.0	1.0	-2.0	1.0	6.0
244	-21.0	0.0	0.0	-2.0	-4.0	-4.0	-5.0	3.0
245	0.0	-2.0	0.0	-2.0	-4.0	0.0	0.0	1.0
246	-5.0	4.0	0.0	0.0	1.0	-1.0	0.0	13.0
247	33.0	2.0	-1.0	-1.0	-4.0	0.0	0.0	-2.0
248	-10.0	-7.0	-3.0	0.0	4.0	-1.0	-1.0	-8.0
249	12.0	5.0	-1.0	0.0	-2.0	-2.0	0.0	2.0
250	-10.0	-5.0	-1.0	-1.0	-2.0	-2.0	-5.0	-2.0
251	-32.0	-4.0	-1.0	1.0	-1.0	0.0	5.0	5.0
252	36.0	1.0	1.0	-1.0	0.0	-3.0	-2.0	0.0
253	-2.0	2.0	-2.0	0.0	-1.0	0.0	-1.0	2.0
254	-23.0	-8.0	-3.0	-2.0	-2.0	-3.0	-6.0	-21.0
255	-12.0	5.0	-1.0	0.0	0.0	-1.0	-3.0	-4.0
256	11.0	3.0	1.0	-2.0	-2.0	-2.0	1.0	0.0
257	-11.0	-14.0	-3.0	-2.0	-2.0	-1.0	-1.0	-10.0
258	15.0	4.0	0.0	-3.0	-4.0	1.0	1.0	5.0
259	-19.0	-3.0	-1.0	1.0	4.0	-2.0	-2.0	-2.0
260	2.0	3.0	-2.0	-3.0	0.0	1.0	-1.0	3.0
261	8.0	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0
262	2.0	-3.0	-1.0	-1.0	-2.0	1.0	1.0	5.0
263	-3.0	0.0	-2.0	-1.0	-2.0	1.0	0.0	-1.0
264	-19.0	2.0	0.0	1.0	-1.0	0.0	2.0	-4.0
265	3.0	-4.0	-4.0	-1.0	-1.0	0.0	3.0	17.0
266	7.0	3.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0
267	-26.0	2.0	0.0	-2.0	-2.0	-1.0	-3.0	-25.0
268	19.0	-3.0	-4.0	-3.0	2.0	1.0	5.0	11.0
269	-20.0	-12.0	-1.0	-3.0	-1.0	-1.0	-5.0	-24.0
270	-17.0	-2.0	-3.0	0.0	2.0	0.0	2.0	0.0
271	11.0	-1.0	-2.0	0.0	-2.0	0.0	-1.0	-1.0
272	11.0	11.0	2.0	-3.0	-3.0	-1.0	-5.0	3.0
273	-38.0	-5.0	-1.0	1.0	-1.0	-3.0	-3.0	-4.0
274	14.0	-4.0	-2.0	-2.0	-8.0	-1.0	0.0	-6.0
275	13.0	-4.0	-3.0	-2.0	7.0	-3.0	-3.0	3.0
276	-3.0	6.0	2.0	2.0	-1.0	-2.0	-1.0	-1.0
277	13.0	6.0	0.0	-1.0	0.0	-1.0	1.0	-6.0
278	8.0	2.0	1.0	1.0	-1.0	-1.0	-1.0	3.0
279	-10.0	-4.0	-1.0	-3.0	-2.0	-1.0	4.0	2.0
280	3.0	-5.0	-3.0	-2.0	-2.0	-2.0	-1.0	-1.0
281	-15.0	-2.0	0.0	0.0	3.0	-3.0	-2.0	-2.0
282	5.0	0.0	-1.0	-2.0	1.0	-1.0	0.0	5.0
283	15.0	0.0	-3.0	-1.0	-1.0	-1.0	-1.0	5.0
284	-16.0	-2.0	0.0	-2.0	-1.0	0.0	-2.0	-5.0
285	24.0	6.0	1.0	-1.0	-4.0	0.0	-2.0	3.0
286	-45.0	-14.0	-3.0	0.0	1.0	0.0	-2.0	-5.0
287	7.0	-9.0	-3.0	-2.0	-2.0	-2.0	1.0	4.0
288	-28.0	1.0	-3.0	-1.0	-2.0	-1.0	-2.0	-3.0
289	36.0	-4.0	-3.0	0.0	-2.0	1.0	2.0	-2.0
290	4.0	5.0	0.0	-1.0	1.0	-2.0	-3.0	-5.0
291	-8.0	3.0	1.0	-1.0	0.0	-1.0	0.0	1.0
292	5.0	-3.0	-1.0	-3.0	-3.0	-2.0	0.0	-5.0
293	0.0	7.0	1.0	2.0	3.0	2.0	4.0	6.0
294	20.0	-5.0	0.0	0.0	0.0	-2.0	-1.0	15.0
295	1.0	-7.0	-6.0	-4.0	-4.0	-2.0	-4.0	-6.0
296	9.0	4.0	4.0	0.0	-3.0	0.0	0.0	1.0
297	-18.0	9.0	3.0	-2.0	1.0	-1.0	-2.0	-17.0
298	4.0	-4.0	-8.0	-3.0	-1.0	1.0	5.0	17.0
299	13.0	6.0	4.0	1.0	0.0	-1.0	-2.0	2.0
300	-18.0	-5.0	-4.0	-1.0	0.0	-2.0	-4.0	-10.0
301	1.0	6.0	0.0	-3.0	-3.0	-1.0	-2.0	-1.0
302	4.0	-8.0	-2.0	1.0	0.0	-1.0	1.0	-5.0
303	-26.0	-7.0	-1.0	-1.0	-5.0	-1.0	-1.0	-1.0
304	28.0	-1.0	-1.0	1.0	3.0	-1.0	0.0	3.0
305	-20.0	-4.0	-4.0	-1.0	0.0	-2.0	-2.0	1.0
306	16.0	9.0	2.0	-1.0	1.0	-1.0	-3.0	-8.0
307	-10.0	-2.0	-3.0	-3.0	-2.0	-1.0	2.0	1.0
308	1.0	-3.0	2.0	1.0	0.0	-1.0	-3.0	-5.0
309	11.0	-3.0	-4.0	-2.0	-4.0	-1.0	3.0	7.0
310	-11.0	0.0	0.0	-1.0	2.0	1.0	-1.0	-7.0
311	-21.0	-6.0	-1.0	0.0	-2.0	-2.0	-1.0	-8.0
312	-6.0	3.0	-1.0	-2.0	0.0	-2.0	-2.0	1.0
313	13.0	-15.0	-4.0	-3.0	-3.0	-4.0	-6.0	-2.0
314	6.0	8.0	2.0	0.0	-2.0	0.0	1.0	0.0
315	-5.0	-1.0	0.0	2.0	1.0	-3.0	-1.0	-15.0
316	-14.0	-2.0	-2.0	0.0	1.0	-2.0	-4.0	5.0
317	6.0	2.0	0.0	0.0	-2.0	-1.0	0.0	-1.0
318	-2.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	2.0
319	-18.0	-2.0	-2.0	-3.0	-6.0	2.0	3.0	-11.0
320	1.0	-1.0	-1.0	1.0	7.0	-2.0	-3.0	-3.0
321	-8.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	3.0
322	-4.0	-1.0	0.0	-2.0	-2.0	-1.0	-2.0	-11.0
323	-2.0	3.0	0.0	0.0	1.0	-1.0	-2.0	-11.0
324	12.0	-5.0	-2.0	-3.0	-5.0	0.0	0.0	6.0
325	-37.0	-10.0	-4.0	-1.0	0.0	1.0	-1.0	3.0
326	-6.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	-3.0
327	-9.0	6.0	0.0	-1.0	-1.0	-2.0	-4.0	1.0
328	7.0	-7.0	-6.0	-4.0	-4.0	-4.0	-6.0	20.0
329	-2.0	3.0	1.0	1.0	-2.0	-3.0	-3.0	-3.0
330	10.0	0.0	0.0	2.0	-1.0	-2.0	0.0	-4.0
331	-16.0	1.0	-3.0	-4.0	0.0	-2.0	-2.0	-2.0
332	8.0	-2.0	1.0	1.0	0.0	1.0	9.0	15.0
333	5.0	-3.0	1.0	0.0	1.0	-1.0	1.0	0.0
334	11.0	2.0	0.0	-2.0	-2.0	-1.0	0.0	3.0
335	12.0	2.0	0.0	0.0	0.0	-1.0	-2.0	2.0
336	5.0	-1.0	-1.0	0.0	-3.0	-1.0	2.0	-8.0
337	-3.0	6.0	-1.0	-2.0	-3.0	-5.0	-8.0	-24.0
338	-28.0	-11.0	-3.0	0.0	0.0	0.0	-3.0	14.0
339	24.0	1.0	0.0	0.0	1.0	0.0	-1.0	11.0
340	-38.0	-11.0	-2.0	-5.0	-5.0	1.0	2.0	-14.0
341	18.0	-3.0	-2.0	2.0	4.0	1.0	1.0	0.0
342	-13.0	3.0	0.0	-2.0	-2.0	-2.0	-5.0	-13.0
343	21.0	-2.0	-5.0	-1.0	1.0	0.0	-2.0	13.0
344	-34.0	-8.0	-3.0	1.0	0.0	1.0	-3.0	-12.0
345	11.0	7.0	5.0	-3.0	-5.0	0.0	2.0	-12.0
346	8.0	-8.0	-5.0	0.0	3.0	3.0	10.0	1.0
347	25.0	5.0	1.0	-2.0	-1.0	-1.0	-2.0	7.0
348	-46.0	-5.0	-4.0	0.0	0.0	0.0	-2.0	-15.0
349	18.0	-2.0	-6.0	-2.0	0.0	-1.0	1.0	2.0
350	-8.0	1.0	-1.0	0.0	0.0	-2.0	-3.0	-2.0
351	4.0	1.0	2.0	0.0	-3.0	-2.0	1.0	6.0
352	16.0	5.0	3.0	1.0	0.0	-2.0	-1.0	-2.0
353	-13.0	5.0	1.0	0.0	-1.0	1.0	3.0	14.0
354	21.0	1.0	3.0	0.0	-1.0	0.0	-2.0	-4.0
355	-14.0	-7.0	-7.0	-5.0	-3.0	-4.0	-4.0	-6.0
356	10.0	-2.0	-4.0	-2.0	-3.0	0.0	1.0	16.0
357	-2.0	-2.0	-1.0	-3.0	0.0	1.0	-1.0	6.0
358	8.0	3.0	-1.0	-1.0	-2.0	0.0	-1.0	1.0
359	2.0	0.0	2.0	0.0	0.0	0.0	-1.0	3.0
360	8.0	3.0	1.0	-1.0	-3.0	-1.0	2.0	0.0
361	-5.0	-3.0	-1.0	0.0	4.0	-1.0	-3.0	-11.0
362	-24.0	-1.0	0.0	-2.0	1.0	-2.0	-4.0	-7.0
