	0	1	2	3	4	5	6	7
42	-17.0	6.0	9.0	2.0	-6.0	-2.0	-4.0	8.0
43	-27.0	-1.0	2.0	0.0	-4.0	-3.0	-3.0	-4.0
44	24.0	6.0	-5.0	0.0	4.0	0.0	4.0	-2.0
45	-2.0	-6.0	-3.0	-4.0	0.0	-4.0	-1.0	3.0
46	-19.0	-1.0	0.0	-1.0	-6.0	-2.0	-3.0	-3.0
47	5.0	-2.0	0.0	0.0	-2.0	1.0	-3.0	-1.0
48	-1.0	-1.0	-2.0	-3.0	3.0	-1.0	1.0	-5.0
49	14.0	-3.0	-3.0	-3.0	4.0	1.0	8.0	1.0
50	-4.0	0.0	-2.0	-1.0	-3.0	-2.0	-2.0	-3.0
51	33.0	2.0	1.0	0.0	-5.0	-2.0	-3.0	9.0
52	-60.0	-13.0	-5.0	-4.0	6.0	1.0	-1.0	-12.0
53	19.0	8.0	0.0	1.0	2.0	1.0	1.0	-2.0
54	3.0	-4.0	-6.0	-2.0	-3.0	0.0	-1.0	3.0
55	-12.0	2.0	0.0	-1.0	-5.0	1.0	-1.0	-4.0
56	16.0	10.0	7.0	1.0	4.0	-1.0	2.0	3.0
57	38.0	6.0	-3.0	-4.0	1.0	-1.0	0.0	3.0
58	-38.0	-21.0	-6.0	0.0	-3.0	-2.0	-4.0	-12.0
59	-3.0	6.0	-2.0	-2.0	-2.0	-1.0	1.0	7.0
60	-13.0	-13.0	-5.0	-5.0	-2.0	-1.0	1.0	-8.0
61	-7.0	1.0	-4.0	-2.0	0.0	-1.0	1.0	-6.0
62	22.0	11.0	1.0	-3.0	-2.0	-1.0	0.0	5.0
63	-5.0	-2.0	6.0	3.0	1.0	3.0	0.0	2.0
64	11.0	3.0	-4.0	-3.0	-2.0	-2.0	-1.0	2.0
65	7.0	3.0	-2.0	-1.0	3.0	-1.0	-3.0	0.0
66	-6.0	-4.0	0.0	-1.0	1.0	-1.0	-2.0	-1.0
67	-15.0	-8.0	1.0	0.0	-3.0	-2.0	-2.0	-3.0
68	15.0	9.0	1.0	0.0	2.0	0.0	-1.0	-2.0
69	-3.0	-8.0	-5.0	-2.0	-1.0	0.0	0.0	-2.0
70	-1.0	-1.0	-2.0	-2.0	-1.0	1.0	-3.0	-1.0
71	-15.0	-2.0	2.0	0.0	-2.0	-1.0	-4.0	-5.0
72	36.0	3.0	-3.0	-2.0	-3.0	-2.0	-2.0	8.0
73	-14.0	0.0	7.0	1.0	1.0	1.0	0.0	2.0
74	10.0	5.0	-9.0	-4.0	1.0	0.0	6.0	2.0
75	2.0	-7.0	4.0	0.0	2.0	-3.0	0.0	-4.0
76	18.0	8.0	1.0	0.0	-3.0	-2.0	-9.0	-3.0
77	-1.0	-11.0	-6.0	-1.0	0.0	0.0	1.0	6.0
78	14.0	12.0	5.0	2.0	3.0	1.0	0.0	-2.0
79	4.0	-1.0	-2.0	-2.0	-1.0	1.0	-1.0	-2.0
80	-4.0	6.0	-1.0	2.0	-1.0	0.0	4.0	1.0
81	1.0	4.0	1.0	-1.0	-3.0	-2.0	-2.0	-4.0
82	-5.0	-11.0	-1.0	-2.0	1.0	-2.0	2.0	2.0
83	-3.0	-3.0	-5.0	-1.0	0.0	-1.0	-2.0	-4.0
84	-14.0	-2.0	1.0	-1.0	-2.0	0.0	-2.0	-4.0
85	0.0	0.0	1.0	-1.0	-3.0	1.0	-1.0	0.0
86	-3.0	-7.0	-3.0	-1.0	1.0	-2.0	1.0	-6.0
87	1.0	3.0	-2.0	-4.0	-1.0	-3.0	-1.0	-2.0
88	1.0	-6.0	-6.0	-3.0	-3.0	-2.0	-4.0	1.0
89	-25.0	-1.0	4.0	3.0	3.0	0.0	0.0	-5.0
90	14.0	-1.0	10.0	4.0	1.0	-1.0	0.0	0.0
91	-1.0	0.0	-6.0	-4.0	-1.0	-1.0	2.0	0.0
92	37.0	12.0	6.0	3.0	-1.0	-1.0	0.0	8.0
93	-24.0	-21.0	-6.0	-7.0	-1.0	-1.0	-2.0	-10.0
94	-2.0	5.0	-1.0	0.0	-1.0	-1.0	2.0	6.0
95	7.0	-8.0	-5.0	-3.0	0.0	-2.0	-4.0	-7.0
96	-28.0	-1.0	-3.0	-2.0	-2.0	-2.0	-1.0	-3.0
97	16.0	5.0	5.0	0.0	-2.0	1.0	1.0	6.0
98	-7.0	-5.0	-6.0	-2.0	3.0	0.0	2.0	2.0
99	0.0	-4.0	-3.0	-1.0	-2.0	-1.0	-1.0	3.0
100	-7.0	-2.0	2.0	2.0	0.0	-1.0	-2.0	-1.0
101	-6.0	-5.0	-5.0	-4.0	-5.0	-3.0	-4.0	-9.0
102	6.0	0.0	-2.0	-2.0	-2.0	-1.0	-3.0	-3.0
103	-1.0	4.0	3.0	2.0	1.0	2.0	1.0	-1.0
104	-20.0	-9.0	-1.0	-1.0	-2.0	0.0	-1.0	-2.0
105	8.0	-3.0	-2.0	0.0	1.0	-1.0	-2.0	2.0
106	11.0	7.0	-6.0	-4.0	-1.0	-1.0	-2.0	-1.0
107	-21.0	1.0	10.0	4.0	-1.0	1.0	1.0	-5.0
108	12.0	6.0	4.0	-2.0	-3.0	-4.0	0.0	3.0
109	-18.0	-19.0	-3.0	0.0	1.0	-2.0	0.0	-7.0
110	7.0	20.0	-2.0	0.0	-1.0	-2.0	-5.0	-3.0
111	6.0	-6.0	3.0	2.0	0.0	1.0	2.0	5.0
112	-17.0	-14.0	-4.0	-2.0	-2.0	-1.0	-2.0	-5.0
113	25.0	11.0	-5.0	-3.0	-1.0	-1.0	0.0	2.0
114	-7.0	-11.0	-6.0	-4.0	-3.0	-3.0	-5.0	-3.0
115	8.0	1.0	-3.0	-3.0	-1.0	-1.0	-3.0	-2.0
116	-18.0	-4.0	2.0	-2.0	-3.0	-1.0	-1.0	-4.0
117	10.0	2.0	-1.0	-1.0	-2.0	-2.0	0.0	2.0
118	-14.0	-11.0	-5.0	-3.0	-1.0	-2.0	-3.0	-8.0
119	-2.0	-1.0	-2.0	-2.0	1.0	-1.0	-3.0	-1.0
120	-3.0	-6.0	-3.0	1.0	0.0	-1.0	-1.0	-1.0
121	0.0	7.0	0.0	-1.0	-4.0	-1.0	-3.0	-1.0
122	3.0	-1.0	4.0	1.0	1.0	1.0	1.0	4.0
123	-8.0	-5.0	-5.0	-1.0	-2.0	-1.0	0.0	1.0
124	24.0	2.0	-3.0	-3.0	-2.0	0.0	-2.0	-1.0
125	-6.0	7.0	4.0	-3.0	-3.0	-2.0	-2.0	3.0
126	-29.0	-30.0	7.0	4.0	2.0	1.0	0.0	-9.0
127	15.0	6.0	-3.0	0.0	6.0	3.0	7.0	3.0
128	25.0	13.0	-4.0	-2.0	-4.0	-5.0	-2.0	2.0
129	-9.0	-30.0	-9.0	-7.0	-8.0	-3.0	-6.0	-4.0
130	-3.0	8.0	-4.0	-2.0	-1.0	-1.0	-2.0	3.0
131	-2.0	5.0	6.0	3.0	2.0	1.0	3.0	3.0
132	4.0	-4.0	2.0	-2.0	2.0	1.0	1.0	-1.0
133	18.0	6.0	-6.0	-3.0	-3.0	-4.0	-6.0	-1.0
134	-49.0	-3.0	-2.0	-1.0	0.0	2.0	3.0	-3.0
135	3.0	-6.0	-2.0	-1.0	-1.0	-1.0	4.0	0.0
136	-12.0	2.0	-3.0	-4.0	-3.0	-2.0	-2.0	0.0
137	1.0	3.0	1.0	2.0	-1.0	-4.0	-3.0	-3.0
138	13.0	0.0	2.0	0.0	-1.0	1.0	1.0	0.0
139	4.0	5.0	-2.0	2.0	3.0	0.0	3.0	3.0
140	-12.0	-6.0	-2.0	-2.0	-1.0	0.0	-2.0	-7.0
141	-14.0	-2.0	-1.0	-1.0	0.0	-2.0	-1.0	2.0
142	29.0	4.0	-3.0	-3.0	-3.0	-2.0	-7.0	-5.0
143	-5.0	6.0	11.0	3.0	2.0	1.0	1.0	1.0
144	-16.0	-13.0	4.0	3.0	2.0	-1.0	1.0	-3.0
145	-10.0	-4.0	-11.0	-5.0	-1.0	-3.0	-3.0	-8.0
146	15.0	7.0	-8.0	-1.0	-2.0	-3.0	3.0	5.0
147	-4.0	-4.0	8.0	0.0	0.0	0.0	-2.0	-3.0
148	21.0	-9.0	-5.0	0.0	0.0	1.0	0.0	1.0
149	-28.0	-2.0	-2.0	-2.0	-1.0	1.0	0.0	-4.0
150	4.0	-11.0	4.0	1.0	0.0	0.0	-2.0	2.0
151	7.0	2.0	-9.0	-3.0	-3.0	-1.0	-1.0	0.0
152	-15.0	-6.0	-1.0	0.0	2.0	0.0	0.0	-2.0
153	9.0	3.0	0.0	-1.0	1.0	1.0	2.0	0.0
154	4.0	1.0	0.0	1.0	0.0	2.0	0.0	4.0
155	-1.0	1.0	-2.0	1.0	-1.0	-1.0	0.0	3.0
156	-1.0	1.0	-3.0	-3.0	-2.0	-1.0	-4.0	-6.0
157	3.0	1.0	-1.0	-3.0	-2.0	-1.0	-4.0	-8.0
158	-7.0	6.0	2.0	-1.0	1.0	-1.0	3.0	2.0
159	5.0	-1.0	-2.0	0.0	1.0	-3.0	0.0	5.0
160	6.0	3.0	-4.0	-3.0	-1.0	-1.0	-2.0	3.0
161	7.0	4.0	1.0	2.0	-1.0	-1.0	-1.0	3.0
162	-8.0	2.0	20.0	5.0	1.0	1.0	0.0	-4.0
163	-6.0	-8.0	-5.0	-1.0	-1.0	-1.0	-3.0	-4.0
164	24.0	10.0	-10.0	-6.0	-4.0	-4.0	-4.0	4.0
165	15.0	5.0	4.0	2.0	2.0	4.0	4.0	1.0
166	-27.0	6.0	-7.0	-3.0	-1.0	-1.0	-2.0	0.0
167	-12.0	-10.0	-1.0	0.0	-1.0	-2.0	0.0	-2.0
168	7.0	9.0	3.0	-2.0	-2.0	-2.0	1.0	-2.0
169	6.0	0.0	0.0	1.0	0.0	0.0	-3.0	-2.0
170	1.0	-3.0	-5.0	-5.0	-5.0	-2.0	-6.0	-11.0
171	-3.0	2.0	-1.0	-2.0	-3.0	-1.0	-2.0	-3.0
172	-5.0	-1.0	3.0	2.0	3.0	-1.0	0.0	0.0
173	-5.0	-5.0	-3.0	-1.0	2.0	-2.0	-1.0	2.0
174	-1.0	-5.0	-2.0	-1.0	-4.0	-1.0	1.0	-2.0
175	10.0	5.0	0.0	3.0	-1.0	0.0	-5.0	-2.0
176	-8.0	-2.0	2.0	0.0	-1.0	-1.0	0.0	-2.0
177	-7.0	-13.0	-6.0	-3.0	-1.0	-2.0	-1.0	-2.0
178	23.0	12.0	3.0	-2.0	1.0	1.0	1.0	5.0
179	-16.0	7.0	-5.0	-3.0	-3.0	-2.0	-2.0	-4.0
180	-6.0	-10.0	8.0	3.0	-1.0	2.0	1.0	-3.0
181	-29.0	-11.0	-1.0	1.0	2.0	-3.0	-2.0	-7.0
182	3.0	0.0	-9.0	-4.0	0.0	-1.0	-2.0	7.0
183	-11.0	-23.0	2.0	0.0	1.0	2.0	3.0	3.0
184	-9.0	-8.0	0.0	-3.0	-1.0	-1.0	-4.0	-7.0
185	20.0	14.0	-2.0	-4.0	-3.0	2.0	4.0	6.0
186	18.0	4.0	0.0	2.0	0.0	0.0	-2.0	6.0
187	-40.0	-9.0	-3.0	-1.0	-2.0	-3.0	-3.0	-2.0
188	6.0	-2.0	-1.0	-1.0	0.0	-2.0	0.0	0.0
189	3.0	-4.0	-1.0	-3.0	-2.0	-2.0	1.0	-1.0
190	0.0	0.0	-1.0	-1.0	-1.0	1.0	2.0	-3.0
191	11.0	5.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.0
192	4.0	4.0	-2.0	1.0	1.0	1.0	-1.0	1.0
193	-16.0	-2.0	-2.0	-3.0	-2.0	-2.0	-2.0	-3.0
194	-22.0	-18.0	-10.0	-1.0	-2.0	-2.0	-2.0	-3.0
195	20.0	30.0	15.0	2.0	-1.0	-1.0	-1.0	1.0
196	-12.0	-3.0	5.0	1.0	2.0	-2.0	-1.0	-5.0
197	0.0	-3.0	-3.0	-2.0	1.0	1.0	3.0	-1.0
198	8.0	-13.0	-6.0	-2.0	-1.0	-3.0	-3.0	0.0
199	4.0	2.0	0.0	-1.0	-2.0	2.0	0.0	5.0
200	20.0	14.0	0.0	1.0	-1.0	0.0	0.0	0.0
201	0.0	-20.0	-4.0	-4.0	6.0	2.0	0.0	-7.0
202	-10.0	6.0	-7.0	-3.0	-3.0	-3.0	-1.0	-2.0
203	11.0	16.0	5.0	-1.0	0.0	-2.0	-5.0	1.0
204	13.0	-2.0	-1.0	1.0	2.0	0.0	2.0	2.0
205	-8.0	-3.0	-4.0	1.0	0.0	-1.0	-2.0	-1.0
206	-6.0	3.0	1.0	-2.0	-2.0	0.0	-1.0	-1.0
207	-4.0	-10.0	-8.0	-3.0	-4.0	0.0	0.0	4.0
208	-3.0	-3.0	-3.0	-1.0	0.0	1.0	1.0	0.0
209	12.0	6.0	1.0	-1.0	1.0	-5.0	-1.0	0.0
210	-4.0	-5.0	1.0	1.0	0.0	1.0	0.0	1.0
211	1.0	1.0	-1.0	0.0	0.0	1.0	-2.0	-1.0
212	-13.0	-9.0	-6.0	-3.0	-2.0	0.0	2.0	-2.0
213	29.0	12.0	6.0	3.0	-1.0	-4.0	0.0	2.0
214	-37.0	-3.0	2.0	0.0	3.0	-1.0	-1.0	-10.0
215	36.0	-12.0	-12.0	-5.0	-1.0	-1.0	-1.0	2.0
216	-53.0	-1.0	-4.0	-3.0	-2.0	0.0	-3.0	-14.0
217	30.0	15.0	-8.0	-2.0	-3.0	0.0	-1.0	2.0
218	-8.0	-14.0	0.0	1.0	3.0	1.0	3.0	-2.0
219	17.0	-7.0	6.0	0.0	-3.0	0.0	-3.0	-6.0
220	5.0	-3.0	-7.0	-4.0	0.0	-3.0	-1.0	2.0
221	-1.0	11.0	-2.0	-1.0	-3.0	0.0	0.0	4.0
222	9.0	7.0	4.0	2.0	-1.0	-2.0	-2.0	-3.0
223	-24.0	-12.0	-2.0	-1.0	0.0	-1.0	-1.0	0.0
224	22.0	8.0	3.0	1.0	0.0	1.0	1.0	4.0
225	-15.0	-10.0	2.0	-1.0	2.0	0.0	-1.0	-6.0
226	14.0	8.0	2.0	-2.0	-1.0	0.0	1.0	2.0
227	-18.0	-6.0	-4.0	-3.0	-2.0	-4.0	0.0	-6.0
228	20.0	3.0	1.0	0.0	-2.0	-2.0	-1.0	4.0
229	-21.0	-8.0	-6.0	-2.0	1.0	-1.0	-4.0	-5.0
230	25.0	7.0	3.0	1.0	-2.0	-2.0	0.0	0.0
231	-12.0	5.0	7.0	2.0	0.0	-1.0	1.0	-2.0
232	-19.0	-9.0	-8.0	-2.0	0.0	-2.0	-2.0	-5.0
233	16.0	8.0	11.0	2.0	-2.0	-1.0	2.0	0.0
234	14.0	1.0	-4.0	-4.0	-1.0	-2.0	-1.0	0.0
235	-19.0	-15.0	-5.0	0.0	2.0	-1.0	-4.0	-3.0
236	5.0	14.0	1.0	-4.0	-2.0	-1.0	-1.0	0.0
237	11.0	-2.0	-3.0	-1.0	2.0	0.0	0.0	-2.0
238	5.0	0.0	4.0	2.0	-3.0	-1.0	-2.0	1.0
239	8.0	18.0	3.0	-1.0	-3.0	-1.0	-1.0	3.0
240	-13.0	-14.0	-5.0	-3.0	-4.0	-3.0	-2.0	-5.0
241	-2.0	-1.0	-6.0	-4.0	-3.0	-1.0	-2.0	-3.0
242	-14.0	-8.0	-4.0	-3.0	-2.0	-3.0	-1.0	-3.0
243	1.0	2.0	-4.0	-2.0	0.0	-1.0	-1.0	-1.0
244	2.0	-7.0	1.0	1.0	0.0	1.0	1.0	3.0
245	-2.0	-7.0	-2.0	-3.0	-1.0	1.0	-3.0	-4.0
246	3.0	2.0	1.0	-2.0	-1.0	-3.0	-1.0	-1.0
247	-4.0	-5.0	-2.0	-2.0	-4.0	1.0	-3.0	-4.0
248	7.0	-4.0	-4.0	-2.0	-2.0	0.0	0.0	-1.0
249	5.0	0.0	5.0	0.0	-1.0	-1.0	3.0	2.0
250	32.0	10.0	7.0	3.0	-2.0	-1.0	0.0	5.0
251	-71.0	-1.0	-11.0	-5.0	-3.0	-3.0	-4.0	-14.0
252	14.0	13.0	2.0	-1.0	2.0	-1.0	1.0	2.0
253	-5.0	-13.0	-8.0	2.0	3.0	0.0	-1.0	-7.0
254	-7.0	5.0	-7.0	-7.0	-4.0	-3.0	-4.0	-2.0
255	-8.0	-10.0	6.0	0.0	-2.0	0.0	1.0	-1.0
256	12.0	2.0	4.0	0.0	-1.0	0.0	-2.0	3.0
257	-14.0	-4.0	-3.0	-3.0	-3.0	-1.0	0.0	5.0
258	3.0	3.0	1.0	1.0	3.0	-1.0	-1.0	-3.0
259	18.0	-2.0	-1.0	1.0	-1.0	-2.0	-1.0	1.0
260	-18.0	-2.0	-2.0	0.0	-4.0	0.0	-2.0	-5.0
261	9.0	0.0	1.0	-1.0	2.0	0.0	1.0	1.0
262	-15.0	-7.0	-1.0	0.0	-1.0	3.0	0.0	-4.0
263	9.0	2.0	-1.0	-2.0	-1.0	-4.0	-3.0	3.0
264	5.0	-2.0	2.0	0.0	-1.0	-3.0	-1.0	2.0
265	14.0	0.0	-1.0	0.0	-2.0	-2.0	-3.0	2.0
266	-43.0	-15.0	-7.0	-3.0	0.0	-2.0	2.0	-1.0
267	30.0	20.0	-1.0	0.0	0.0	-1.0	-3.0	-4.0
268	-24.0	-19.0	-7.0	0.0	3.0	0.0	6.0	3.0
269	0.0	30.0	13.0	3.0	1.0	-1.0	2.0	5.0
270	-23.0	-4.0	-6.0	-6.0	-3.0	-1.0	-6.0	-12.0
271	16.0	-2.0	-4.0	0.0	3.0	3.0	5.0	8.0
272	-7.0	-10.0	-7.0	-3.0	-3.0	-3.0	-2.0	-6.0
273	18.0	3.0	2.0	0.0	-4.0	-1.0	0.0	1.0
274	10.0	9.0	1.0	1.0	-1.0	-1.0	-2.0	3.0
275	-7.0	-5.0	0.0	-1.0	-3.0	-1.0	1.0	0.0
276	1.0	3.0	1.0	-2.0	0.0	-1.0	-4.0	-4.0
277	14.0	-4.0	-2.0	-2.0	-2.0	-1.0	-2.0	-5.0
278	-26.0	-11.0	-4.0	-2.0	0.0	-1.0	-1.0	-4.0
279	2.0	-6.0	-2.0	0.0	0.0	-2.0	-2.0	-2.0
280	8.0	4.0	3.0	0.0	-2.0	-1.0	-1.0	-1.0
281	-6.0	-7.0	-4.0	-3.0	6.0	3.0	-3.0	0.0
282	9.0	-6.0	0.0	-1.0	-3.0	-1.0	1.0	2.0
283	8.0	2.0	-1.0	1.0	2.0	0.0	1.0	1.0
284	8.0	6.0	2.0	2.0	1.0	0.0	1.0	3.0
285	-9.0	-11.0	-13.0	-5.0	-4.0	-1.0	-1.0	-5.0
286	9.0	2.0	9.0	0.0	0.0	-2.0	0.0	-1.0
287	-1.0	0.0	-6.0	-2.0	-1.0	-1.0	1.0	1.0
288	5.0	14.0	-2.0	-4.0	-2.0	-1.0	-3.0	-3.0
289	-13.0	-21.0	-3.0	0.0	3.0	-2.0	-3.0	-6.0
290	57.0	11.0	-6.0	-2.0	-2.0	1.0	-2.0	6.0
291	-54.0	-32.0	-1.0	-2.0	-3.0	-2.0	-2.0	-10.0
292	12.0	12.0	8.0	4.0	-1.0	0.0	-1.0	-1.0
293	-26.0	-2.0	-5.0	-4.0	1.0	-2.0	-3.0	-10.0
294	5.0	-3.0	0.0	1.0	0.0	1.0	-1.0	1.0
295	17.0	8.0	5.0	1.0	-2.0	-1.0	0.0	0.0
296	-3.0	-8.0	-2.0	-2.0	1.0	-2.0	0.0	1.0
297	2.0	-2.0	2.0	2.0	-1.0	3.0	2.0	6.0
298	-5.0	1.0	-2.0	-1.0	-1.0	0.0	0.0	4.0
299	5.0	1.0	-2.0	-1.0	-1.0	0.0	-3.0	-1.0
300	-2.0	-4.0	-1.0	0.0	-1.0	-1.0	-1.0	-2.0
301	-11.0	-4.0	-4.0	-2.0	-3.0	-1.0	5.0	-3.0
302	8.0	6.0	-9.0	-4.0	-1.0	-1.0	-2.0	3.0
303	25.0	14.0	13.0	4.0	-3.0	3.0	3.0	5.0
304	-47.0	-6.0	7.0	2.0	2.0	0.0	-2.0	-10.0
305	19.0	-3.0	-11.0	-4.0	0.0	-4.0	2.0	3.0
306	-15.0	-18.0	3.0	-1.0	1.0	0.0	5.0	-1.0
307	26.0	10.0	-2.0	-1.0	1.0	0.0	1.0	5.0
308	-37.0	-9.0	-9.0	-4.0	-4.0	0.0	-5.0	-12.0
309	25.0	7.0	0.0	-3.0	-4.0	-2.0	-4.0	4.0
310	-18.0	-10.0	-3.0	-2.0	-1.0	-1.0	-2.0	-2.0
311	-4.0	3.0	-1.0	-2.0	1.0	-1.0	-2.0	-2.0
312	7.0	-8.0	-2.0	-1.0	0.0	1.0	-2.0	3.0
313	-15.0	5.0	3.0	3.0	-3.0	-1.0	-1.0	0.0
314	3.0	2.0	-2.0	-3.0	-1.0	-1.0	-2.0	-1.0
315	-14.0	-5.0	-4.0	-2.0	1.0	-4.0	-1.0	-4.0
316	18.0	0.0	-5.0	-2.0	-1.0	2.0	-1.0	3.0
317	-3.0	-2.0	0.0	1.0	0.0	-2.0	-1.0	-6.0
318	-3.0	4.0	1.0	1.0	0.0	1.0	0.0	-2.0
319	28.0	-7.0	-3.0	2.0	-3.0	0.0	-3.0	2.0
320	-29.0	14.0	9.0	0.0	-1.0	-1.0	-1.0	-8.0
321	23.0	-5.0	-1.0	0.0	-1.0	1.0	-1.0	6.0
322	-38.0	-9.0	-1.0	-1.0	1.0	-2.0	1.0	-11.0
323	9.0	3.0	-8.0	-4.0	-2.0	-3.0	-3.0	0.0
324	11.0	-28.0	7.0	2.0	1.0	-1.0	0.0	7.0
325	3.0	8.0	0.0	1.0	1.0	0.0	-2.0	-3.0
326	7.0	14.0	-8.0	-4.0	-3.0	0.0	-3.0	4.0
327	-9.0	-14.0	0.0	0.0	-1.0	0.0	-1.0	-2.0
328	14.0	4.0	-7.0	-4.0	-4.0	-4.0	-1.0	-3.0
329	-8.0	-1.0	9.0	2.0	-2.0	-1.0	0.0	0.0
330	14.0	6.0	0.0	1.0	-2.0	-2.0	0.0	2.0
331	-22.0	-3.0	-6.0	-4.0	-2.0	-4.0	-1.0	-3.0
332	9.0	-1.0	-4.0	-3.0	-1.0	-1.0	-1.0	2.0
333	2.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0
334	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
335	-3.0	-1.0	2.0	-3.0	0.0	-2.0	-2.0	-2.0
336	-4.0	-2.0	-5.0	0.0	-1.0	-1.0	-2.0	0.0
337	6.0	-4.0	-3.0	-2.0	-2.0	-1.0	-1.0	-1.0
338	-1.0	5.0	2.0	-3.0	-3.0	-2.0	-6.0	-5.0
339	-27.0	-14.0	-6.0	-2.0	2.0	1.0	-3.0	-8.0
340	5.0	21.0	0.0	-1.0	0.0	0.0	0.0	0.0
341	-6.0	-8.0	-6.0	-2.0	-3.0	-2.0	0.0	-1.0
342	25.0	-9.0	-1.0	1.0	2.0	2.0	9.0	12.0
343	2.0	18.0	-1.0	-2.0	-1.0	0.0	0.0	2.0
344	-32.0	-4.0	-6.0	-4.0	-1.0	-5.0	-5.0	-13.0
345	4.0	-22.0	6.0	1.0	-2.0	-2.0	-2.0	-4.0
346	15.0	9.0	-6.0	-1.0	1.0	0.0	3.0	7.0
347	21.0	5.0	3.0	3.0	0.0	2.0	2.0	3.0
348	1.0	2.0	1.0	1.0	0.0	0.0	0.0	-1.0
349	-17.0	0.0	-4.0	-3.0	0.0	-2.0	0.0	-1.0
350	-10.0	-12.0	0.0	1.0	1.0	-1.0	-6.0	-6.0
351	11.0	-2.0	4.0	3.0	1.0	-1.0	-3.0	-9.0
352	4.0	-6.0	-4.0	-4.0	-5.0	-3.0	-1.0	4.0
353	-6.0	6.0	-3.0	-1.0	-1.0	1.0	-1.0	-2.0
354	-3.0	-1.0	3.0	1.0	3.0	-1.0	-2.0	-1.0
355	-10.0	2.0	-2.0	-4.0	-4.0	-3.0	0.0	0.0
356	11.0	0.0	-1.0	1.0	0.0	0.0	3.0	2.0
357	-7.0	-1.0	-11.0	-5.0	-1.0	-3.0	-3.0	-2.0
358	29.0	17.0	11.0	2.0	0.0	0.0	0.0	2.0
359	-50.0	-5.0	0.0	-5.0	-2.0	-1.0	-2.0	-2.0
360	0.0	-36.0	-2.0	3.0	2.0	0.0	4.0	1.0
361	10.0	17.0	2.0	0.0	1.0	0.0	-4.0	3.0
362	15.0	3.0	-2.0	-1.0	0.0	-4.0	-8.0	-9.0
