	0	1	2	3	4	5	6	7
141	-11.0	-9.0	-3.0	0.0	-1.0	1.0	-3.0	-2.0
142	-7.0	2.0	6.0	1.0	-1.0	-1.0	1.0	2.0
143	18.0	10.0	6.0	5.0	1.0	1.0	1.0	4.0
144	-18.0	-10.0	-10.0	-7.0	-4.0	-3.0	-6.0	-8.0
145	48.0	29.0	25.0	7.0	-1.0	0.0	3.0	6.0
146	-98.0	-41.0	-25.0	-13.0	-1.0	-3.0	-3.0	-10.0
147	-6.0	3.0	-3.0	-1.0	1.0	-2.0	-1.0	-2.0
148	4.0	-3.0	-2.0	0.0	0.0	0.0	-4.0	-4.0
149	31.0	2.0	-1.0	0.0	-1.0	-1.0	2.0	11.0
150	30.0	11.0	8.0	5.0	0.0	0.0	-7.0	28.0
151	-8.0	-2.0	-4.0	-2.0	-1.0	-1.0	-1.0	-2.0
152	-11.0	-4.0	-4.0	-2.0	-2.0	-1.0	-3.0	2.0
153	1.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	-5.0
154	22.0	2.0	-1.0	1.0	-1.0	1.0	2.0	-6.0
155	-18.0	-5.0	-1.0	-1.0	0.0	-1.0	-2.0	-2.0
156	17.0	10.0	3.0	1.0	-2.0	2.0	-1.0	5.0
157	-22.0	-9.0	-4.0	-1.0	1.0	-1.0	-1.0	-3.0
158	1.0	3.0	-1.0	-2.0	-1.0	-1.0	1.0	-8.0
159	21.0	4.0	2.0	0.0	-1.0	1.0	0.0	2.0
160	-13.0	-7.0	-1.0	-1.0	1.0	2.0	4.0	0.0
161	-31.0	-9.0	-7.0	-6.0	-1.0	-1.0	-3.0	-7.0
162	36.0	2.0	-3.0	0.0	0.0	-1.0	1.0	0.0
163	2.0	-1.0	-1.0	-3.0	-1.0	-2.0	-1.0	1.0
164	-7.0	-12.0	-6.0	-2.0	-2.0	-4.0	-4.0	-8.0
165	-39.0	-4.0	-2.0	-1.0	0.0	1.0	0.0	-6.0
166	34.0	-1.0	1.0	1.0	0.0	0.0	0.0	1.0
167	-15.0	-16.0	-8.0	-3.0	0.0	-1.0	-2.0	-2.0
168	12.0	18.0	1.0	-1.0	0.0	1.0	0.0	5.0
169	16.0	-13.0	0.0	-1.0	-1.0	0.0	1.0	-2.0
170	-25.0	3.0	3.0	0.0	2.0	-2.0	1.0	-9.0
171	2.0	-2.0	-4.0	-1.0	-1.0	-2.0	-1.0	-1.0
172	-20.0	-8.0	-2.0	-1.0	-2.0	-1.0	-1.0	0.0
173	18.0	9.0	-2.0	-3.0	-1.0	-2.0	-3.0	2.0
174	13.0	5.0	4.0	1.0	1.0	3.0	1.0	1.0
175	-21.0	-6.0	-2.0	0.0	-2.0	-1.0	0.0	-3.0
176	1.0	3.0	0.0	-2.0	-3.0	-1.0	0.0	-2.0
177	2.0	2.0	-1.0	3.0	-2.0	-2.0	0.0	0.0
178	3.0	-2.0	0.0	-2.0	0.0	0.0	0.0	-2.0
179	25.0	8.0	2.0	1.0	-1.0	2.0	0.0	5.0
180	3.0	3.0	2.0	0.0	0.0	-2.0	-3.0	-6.0
181	-22.0	-16.0	-7.0	-4.0	-1.0	-2.0	-1.0	-1.0
182	32.0	10.0	5.0	1.0	0.0	0.0	1.0	-1.0
183	-18.0	4.0	-5.0	-5.0	0.0	-3.0	-2.0	1.0
184	11.0	4.0	4.0	3.0	1.0	2.0	-1.0	0.0
185	4.0	-16.0	-10.0	-2.0	-2.0	-1.0	-3.0	-4.0
186	3.0	20.0	12.0	4.0	-1.0	0.0	1.0	1.0
187	14.0	4.0	1.0	1.0	1.0	-1.0	1.0	-1.0
188	3.0	-4.0	-5.0	-3.0	-4.0	-1.0	1.0	2.0
189	10.0	-1.0	-1.0	-1.0	0.0	-1.0	-5.0	-4.0
190	-2.0	-9.0	-7.0	-6.0	-4.0	-4.0	-4.0	-14.0
191	-8.0	-2.0	-1.0	-2.0	-3.0	-1.0	0.0	1.0
192	-5.0	-2.0	-1.0	-1.0	1.0	-1.0	-1.0	3.0
193	9.0	6.0	3.0	1.0	-1.0	-2.0	0.0	-1.0
194	-1.0	-4.0	-2.0	-1.0	-1.0	0.0	1.0	4.0
195	1.0	-1.0	1.0	-2.0	-3.0	-1.0	-3.0	-3.0
196	6.0	-4.0	-3.0	0.0	0.0	-1.0	-2.0	-4.0
197	-30.0	-4.0	3.0	0.0	2.0	-1.0	-2.0	-3.0
198	14.0	-5.0	-4.0	-1.0	-1.0	-1.0	-3.0	-5.0
199	-1.0	0.0	-3.0	-2.0	1.0	-2.0	-1.0	-4.0
200	14.0	7.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0
201	-9.0	-11.0	-8.0	-1.0	0.0	-2.0	3.0	0.0
202	-52.0	-6.0	7.0	1.0	-2.0	-2.0	-5.0	-4.0
203	10.0	2.0	-3.0	-2.0	-4.0	-3.0	-5.0	-5.0
204	-6.0	-5.0	-8.0	-5.0	-4.0	-1.0	-1.0	-1.0
205	16.0	13.0	1.0	1.0	-2.0	-1.0	0.0	0.0
206	6.0	-7.0	-5.0	0.0	0.0	0.0	3.0	-1.0
207	-4.0	-2.0	1.0	1.0	0.0	1.0	0.0	2.0
208	-14.0	0.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0
209	17.0	-1.0	-7.0	-4.0	-3.0	-3.0	0.0	-1.0
210	4.0	-1.0	-4.0	-2.0	0.0	-1.0	-1.0	-1.0
211	-14.0	2.0	1.0	-2.0	-3.0	-2.0	-5.0	-4.0
212	-5.0	-6.0	-2.0	2.0	0.0	0.0	-1.0	0.0
213	8.0	3.0	2.0	1.0	-1.0	2.0	1.0	5.0
214	15.0	1.0	-4.0	0.0	0.0	-2.0	0.0	2.0
215	-31.0	-6.0	0.0	0.0	-1.0	1.0	0.0	-4.0
216	-11.0	-2.0	3.0	3.0	3.0	0.0	0.0	3.0
217	33.0	5.0	2.0	-2.0	-1.0	-2.0	-1.0	-1.0
218	-1.0	4.0	-6.0	-3.0	-2.0	-1.0	2.0	6.0
219	-35.0	-17.0	-2.0	2.0	0.0	2.0	0.0	-5.0
220	-14.0	-8.0	-5.0	-7.0	-3.0	-6.0	-5.0	-8.0
221	-11.0	12.0	6.0	-1.0	0.0	2.0	0.0	-2.0
222	50.0	4.0	0.0	1.0	0.0	1.0	2.0	8.0
223	11.0	6.0	1.0	2.0	-1.0	2.0	3.0	3.0
224	-16.0	-17.0	-2.0	0.0	-2.0	1.0	-2.0	3.0
225	0.0	1.0	-1.0	0.0	1.0	1.0	2.0	2.0
226	-5.0	0.0	-1.0	-3.0	-4.0	-3.0	-8.0	-14.0
227	4.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	1.0
228	8.0	5.0	2.0	2.0	-1.0	-1.0	1.0	-4.0
229	-2.0	-7.0	-5.0	-2.0	-2.0	-1.0	1.0	-2.0
230	-1.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	3.0
231	7.0	4.0	-1.0	2.0	5.0	1.0	0.0	3.0
232	-1.0	3.0	-1.0	-3.0	-6.0	0.0	-1.0	0.0
233	-6.0	-4.0	0.0	0.0	-1.0	-3.0	-4.0	4.0
234	-2.0	-2.0	-1.0	-1.0	1.0	-1.0	-6.0	11.0
235	0.0	4.0	1.0	-2.0	-2.0	-4.0	-1.0	0.0
236	-4.0	-11.0	-5.0	-2.0	1.0	3.0	0.0	-1.0
237	29.0	25.0	6.0	0.0	0.0	1.0	-2.0	2.0
238	-73.0	-27.0	-4.0	-1.0	-1.0	-3.0	-3.0	-9.0
239	-5.0	-4.0	0.0	-3.0	2.0	-1.0	-1.0	-1.0
240	42.0	15.0	1.0	-1.0	0.0	-2.0	1.0	9.0
241	-42.0	-38.0	-12.0	-3.0	-3.0	-3.0	-2.0	-16.0
242	43.0	26.0	8.0	3.0	1.0	-1.0	4.0	12.0
243	1.0	5.0	5.0	0.0	-2.0	0.0	-2.0	1.0
244	-21.0	1.0	2.0	-2.0	-2.0	-4.0	-3.0	-8.0
245	11.0	-6.0	-3.0	-4.0	-2.0	-3.0	-5.0	-5.0
246	-3.0	-2.0	-4.0	-1.0	-1.0	-1.0	3.0	-2.0
247	-3.0	-5.0	0.0	1.0	-2.0	-1.0	-1.0	4.0
248	10.0	9.0	6.0	1.0	-2.0	0.0	-3.0	-4.0
249	-1.0	0.0	-2.0	-1.0	-2.0	-3.0	-2.0	-4.0
250	-8.0	-9.0	-8.0	-5.0	-1.0	-1.0	-1.0	-7.0
251	20.0	10.0	2.0	3.0	-1.0	-1.0	-4.0	16.0
252	-23.0	-14.0	-2.0	-1.0	1.0	0.0	0.0	-6.0
253	-11.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	-4.0
254	31.0	9.0	5.0	1.0	-1.0	1.0	3.0	1.0
255	-28.0	-15.0	-8.0	-3.0	-1.0	-2.0	1.0	-11.0
256	-8.0	-4.0	-1.0	2.0	1.0	-1.0	2.0	-1.0
257	-5.0	3.0	3.0	1.0	-2.0	-1.0	-1.0	4.0
258	-13.0	-17.0	-12.0	-4.0	-2.0	1.0	0.0	3.0
259	1.0	6.0	-1.0	-1.0	1.0	-2.0	-2.0	-6.0
260	-2.0	-10.0	-9.0	-3.0	-1.0	3.0	3.0	4.0
261	25.0	9.0	7.0	0.0	0.0	-3.0	-1.0	-4.0
262	-21.0	-1.0	-1.0	-1.0	0.0	2.0	-1.0	-6.0
263	14.0	0.0	-3.0	-1.0	-3.0	1.0	1.0	1.0
264	-5.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-4.0
265	5.0	-9.0	-5.0	-2.0	-1.0	-2.0	-2.0	1.0
266	6.0	3.0	1.0	0.0	1.0	-1.0	-1.0	1.0
267	5.0	2.0	2.0	0.0	-1.0	0.0	-3.0	1.0
268	7.0	9.0	2.0	2.0	0.0	0.0	4.0	-17.0
269	-2.0	-7.0	-5.0	-5.0	-1.0	-2.0	2.0	-1.0
270	-13.0	-4.0	-1.0	0.0	2.0	-1.0	4.0	2.0
271	-9.0	5.0	3.0	1.0	-1.0	1.0	0.0	0.0
272	15.0	-1.0	-3.0	-2.0	-3.0	-2.0	0.0	5.0
273	-13.0	-2.0	-3.0	-1.0	0.0	-1.0	-3.0	-1.0
274	26.0	1.0	1.0	0.0	-4.0	-2.0	1.0	5.0
275	-36.0	-7.0	-7.0	-3.0	-2.0	-3.0	-4.0	-19.0
276	1.0	-4.0	3.0	1.0	-1.0	0.0	-3.0	9.0
277	49.0	32.0	4.0	0.0	-2.0	-1.0	0.0	9.0
278	-47.0	-28.0	-12.0	-6.0	-2.0	-4.0	-6.0	-18.0
279	7.0	-11.0	-5.0	-2.0	-1.0	0.0	0.0	4.0
280	-10.0	10.0	9.0	1.0	-2.0	0.0	0.0	0.0
281	18.0	4.0	-1.0	-3.0	-1.0	-1.0	-2.0	-3.0
282	33.0	11.0	6.0	4.0	2.0	1.0	1.0	5.0
283	-9.0	-4.0	1.0	-1.0	-2.0	-3.0	0.0	3.0
284	-5.0	-7.0	-7.0	-2.0	-2.0	-2.0	-3.0	0.0
285	-5.0	-7.0	-3.0	0.0	-1.0	1.0	1.0	-2.0
286	-2.0	6.0	1.0	-2.0	-6.0	-5.0	-5.0	-7.0
287	-1.0	-2.0	1.0	-1.0	5.0	1.0	8.0	-19.0
288	5.0	6.0	3.0	-2.0	-7.0	-1.0	-2.0	5.0
289	2.0	-6.0	-2.0	0.0	-1.0	-2.0	-2.0	-4.0
290	12.0	2.0	1.0	0.0	1.0	0.0	-1.0	2.0
291	-30.0	-9.0	-9.0	-4.0	-2.0	-2.0	-3.0	-5.0
292	-13.0	4.0	7.0	3.0	2.0	0.0	-4.0	-4.0
293	9.0	-6.0	-3.0	-2.0	0.0	0.0	-1.0	-2.0
294	-41.0	-7.0	-8.0	-5.0	0.0	-2.0	0.0	-8.0
295	24.0	6.0	11.0	1.0	-3.0	0.0	-3.0	4.0
296	18.0	0.0	-6.0	0.0	1.0	0.0	-1.0	1.0
297	-58.0	-28.0	-10.0	-5.0	-3.0	-4.0	-8.0	-14.0
298	52.0	24.0	8.0	3.0	0.0	2.0	5.0	31.0
299	-54.0	-10.0	-16.0	-12.0	-6.0	-5.0	-11.0	-35.0
300	-7.0	-13.0	-1.0	-1.0	3.0	2.0	2.0	2.0
301	49.0	11.0	8.0	1.0	-1.0	0.0	3.0	6.0
302	-19.0	-19.0	-7.0	-2.0	0.0	0.0	-1.0	-8.0
303	23.0	9.0	2.0	2.0	0.0	1.0	2.0	11.0
304	4.0	-3.0	-3.0	-2.0	-1.0	-5.0	-3.0	-2.0
305	-28.0	-9.0	-9.0	-5.0	0.0	-3.0	0.0	-6.0
306	0.0	4.0	2.0	-1.0	-4.0	-1.0	3.0	-25.0
307	3.0	3.0	4.0	7.0	8.0	2.0	2.0	10.0
308	-14.0	-1.0	-5.0	-6.0	-11.0	-5.0	-4.0	-5.0
309	14.0	2.0	0.0	0.0	-7.0	-1.0	0.0	12.0
310	-9.0	0.0	-3.0	-1.0	3.0	0.0	-6.0	-12.0
311	21.0	2.0	2.0	0.0	-1.0	-2.0	-1.0	9.0
312	4.0	9.0	3.0	1.0	3.0	1.0	0.0	-1.0
313	-12.0	-11.0	-5.0	-3.0	1.0	0.0	-2.0	-11.0
314	5.0	-6.0	-4.0	-1.0	-2.0	-1.0	-2.0	-5.0
315	20.0	6.0	3.0	0.0	-2.0	0.0	-3.0	0.0
316	27.0	5.0	2.0	2.0	1.0	-1.0	-1.0	4.0
317	-5.0	-4.0	1.0	2.0	0.0	0.0	2.0	9.0
318	-9.0	-2.0	-7.0	-3.0	0.0	-5.0	-5.0	-12.0
319	26.0	5.0	0.0	-1.0	-1.0	2.0	7.0	18.0
320	-39.0	-10.0	-4.0	-3.0	0.0	-4.0	-6.0	-3.0
321	-49.0	-12.0	-6.0	-1.0	0.0	-3.0	-1.0	-3.0
322	16.0	3.0	0.0	0.0	-1.0	0.0	-2.0	-7.0
323	-2.0	9.0	7.0	1.0	-1.0	2.0	6.0	-3.0
324	6.0	-1.0	-5.0	-3.0	-1.0	0.0	-1.0	2.0
325	7.0	3.0	-1.0	0.0	0.0	1.0	0.0	-1.0
326	-4.0	-1.0	2.0	-1.0	0.0	-1.0	-1.0	11.0
327	-15.0	-1.0	-1.0	2.0	-4.0	0.0	-3.0	-2.0
328	10.0	7.0	4.0	2.0	2.0	1.0	0.0	-3.0
329	3.0	2.0	-2.0	-2.0	1.0	-1.0	-2.0	-4.0
330	13.0	-3.0	-4.0	-5.0	-4.0	0.0	-1.0	4.0
331	-19.0	-9.0	-2.0	0.0	-2.0	-1.0	-1.0	-2.0
332	5.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0
333	0.0	0.0	-3.0	-2.0	0.0	-3.0	0.0	-8.0
334	21.0	14.0	8.0	4.0	3.0	2.0	3.0	12.0
335	-73.0	-27.0	-7.0	-8.0	-3.0	-4.0	-5.0	-15.0
336	35.0	11.0	-4.0	-5.0	0.0	3.0	7.0	-12.0
337	-36.0	-14.0	0.0	2.0	0.0	-4.0	-3.0	-4.0
338	21.0	10.0	2.0	1.0	0.0	-1.0	4.0	12.0
339	-4.0	-10.0	-4.0	1.0	-2.0	-2.0	-4.0	-5.0
340	4.0	-5.0	-1.0	-2.0	-3.0	-2.0	-1.0	-2.0
341	43.0	6.0	-9.0	-6.0	0.0	3.0	2.0	6.0
342	-25.0	-15.0	-5.0	-4.0	-2.0	-1.0	-1.0	-4.0
343	-17.0	3.0	2.0	1.0	-1.0	-3.0	0.0	0.0
344	-18.0	-8.0	-2.0	-1.0	0.0	0.0	-2.0	0.0
345	22.0	3.0	2.0	-2.0	-4.0	-2.0	-3.0	-2.0
346	-13.0	-5.0	0.0	0.0	0.0	-2.0	-2.0	2.0
347	23.0	9.0	2.0	-3.0	-5.0	0.0	-1.0	6.0
348	-12.0	-3.0	0.0	-1.0	-2.0	-2.0	-2.0	2.0
349	5.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0
350	2.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0
351	4.0	-1.0	-5.0	-3.0	1.0	-1.0	-4.0	3.0
352	24.0	7.0	2.0	1.0	-1.0	-2.0	-1.0	6.0
353	-13.0	-7.0	2.0	1.0	0.0	-1.0	1.0	-20.0
354	-78.0	-25.0	-7.0	-3.0	-1.0	-6.0	-10.0	-18.0
355	18.0	15.0	-1.0	-3.0	-2.0	-2.0	-1.0	6.0
356	20.0	-3.0	7.0	3.0	2.0	0.0	-1.0	17.0
357	-14.0	-4.0	-5.0	-2.0	0.0	1.0	-2.0	1.0
358	15.0	1.0	-4.0	-3.0	-4.0	2.0	2.0	6.0
359	2.0	7.0	4.0	2.0	1.0	2.0	0.0	1.0
360	-38.0	-7.0	-4.0	-1.0	-1.0	-1.0	-1.0	-9.0
361	7.0	2.0	-3.0	0.0	-2.0	-3.0	-3.0	5.0
362	14.0	-4.0	-1.0	0.0	-1.0	-3.0	-6.0	-4.0
363	-25.0	-6.0	0.0	1.0	1.0	1.0	-2.0	-2.0
364	3.0	0.0	-2.0	-3.0	-1.0	0.0	1.0	2.0
