	0	1	2	3	4	5	6	7
58	24.0	7.0	-5.0	1.0	3.0	0.0	0.0	2.0
59	7.0	3.0	-1.0	-6.0	-3.0	-3.0	0.0	-3.0
60	-6.0	2.0	-6.0	-4.0	1.0	0.0	-1.0	-4.0
61	-14.0	-18.0	2.0	1.0	-1.0	1.0	-4.0	4.0
62	28.0	-1.0	-1.0	0.0	2.0	1.0	3.0	6.0
63	-13.0	-5.0	-12.0	-6.0	-2.0	-5.0	-5.0	-7.0
64	7.0	-3.0	3.0	-2.0	-2.0	-1.0	0.0	1.0
65	-6.0	2.0	-2.0	0.0	-4.0	0.0	-1.0	-7.0
66	-9.0	-3.0	1.0	1.0	1.0	-3.0	1.0	-3.0
67	21.0	-1.0	-4.0	-3.0	-2.0	-1.0	-1.0	7.0
68	0.0	2.0	2.0	3.0	-1.0	-1.0	-1.0	5.0
69	-5.0	4.0	3.0	1.0	-1.0	-1.0	-1.0	-5.0
70	0.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	1.0
71	17.0	-3.0	-3.0	-4.0	-2.0	1.0	-1.0	-2.0
72	-35.0	-15.0	-8.0	-2.0	2.0	-1.0	-5.0	-7.0
73	5.0	3.0	9.0	3.0	-3.0	-2.0	-2.0	1.0
74	7.0	3.0	3.0	-2.0	2.0	-2.0	2.0	-4.0
75	2.0	0.0	-5.0	-3.0	-1.0	-4.0	-4.0	-6.0
76	25.0	-1.0	0.0	0.0	-2.0	-1.0	1.0	10.0
77	-48.0	-16.0	-12.0	-3.0	2.0	0.0	-2.0	-11.0
78	4.0	12.0	7.0	0.0	-2.0	-1.0	0.0	-2.0
79	29.0	-13.0	7.0	1.0	0.0	-1.0	-2.0	0.0
80	-35.0	-10.0	-11.0	-5.0	-1.0	-1.0	-2.0	-3.0
81	7.0	9.0	1.0	1.0	0.0	0.0	-2.0	-4.0
82	6.0	-7.0	-6.0	-2.0	2.0	1.0	1.0	0.0
83	-7.0	6.0	-1.0	-4.0	-5.0	-1.0	3.0	7.0
84	-24.0	-13.0	-2.0	1.0	2.0	-2.0	-2.0	-8.0
85	8.0	0.0	6.0	3.0	1.0	1.0	1.0	4.0
86	3.0	-6.0	-5.0	-4.0	-4.0	0.0	-2.0	0.0
87	5.0	4.0	-5.0	-3.0	-8.0	-2.0	-4.0	1.0
88	11.0	2.0	1.0	-6.0	-3.0	0.0	1.0	0.0
89	-1.0	5.0	-1.0	-2.0	-1.0	0.0	-1.0	1.0
90	-5.0	-8.0	-1.0	-2.0	0.0	-3.0	0.0	-4.0
91	7.0	-6.0	-3.0	5.0	5.0	-3.0	-4.0	-3.0
92	-3.0	-2.0	1.0	-2.0	-3.0	-1.0	0.0	1.0
93	-13.0	4.0	-2.0	-2.0	-5.0	-3.0	-1.0	-4.0
94	19.0	12.0	10.0	6.0	7.0	2.0	-1.0	0.0
95	-21.0	-10.0	-5.0	-5.0	0.0	-1.0	-1.0	-7.0
96	-16.0	-6.0	-4.0	1.0	-2.0	-1.0	-3.0	-6.0
97	14.0	10.0	-3.0	-1.0	-2.0	-2.0	3.0	11.0
98	1.0	-2.0	-5.0	-3.0	-3.0	-2.0	-1.0	-2.0
99	1.0	-10.0	-6.0	-1.0	1.0	0.0	1.0	1.0
100	21.0	12.0	0.0	3.0	-3.0	2.0	2.0	6.0
101	-19.0	-11.0	7.0	1.0	2.0	-2.0	-3.0	-10.0
102	-10.0	-4.0	-6.0	-4.0	-6.0	-1.0	-2.0	-5.0
103	11.0	8.0	-2.0	-3.0	0.0	1.0	-3.0	0.0
104	-2.0	6.0	1.0	1.0	-1.0	-2.0	-3.0	-4.0
105	18.0	1.0	-1.0	-5.0	-8.0	-4.0	-3.0	-5.0
106	-8.0	-10.0	-4.0	-1.0	9.0	3.0	0.0	-2.0
107	-13.0	1.0	0.0	0.0	2.0	0.0	0.0	-10.0
108	-5.0	1.0	3.0	3.0	2.0	2.0	4.0	4.0
109	-22.0	-9.0	-5.0	-2.0	-2.0	-1.0	0.0	-3.0
110	19.0	-4.0	-3.0	-5.0	-3.0	-2.0	-1.0	1.0
111	21.0	17.0	2.0	-2.0	-1.0	0.0	4.0	9.0
112	-42.0	-27.0	-2.0	0.0	-2.0	-3.0	-6.0	-16.0
113	43.0	15.0	-2.0	1.0	1.0	-2.0	3.0	7.0
114	-10.0	-11.0	1.0	-2.0	2.0	-1.0	-1.0	-6.0
115	15.0	-2.0	-2.0	-1.0	-4.0	-3.0	1.0	8.0
116	-2.0	7.0	1.0	-2.0	0.0	-2.0	-3.0	-1.0
117	10.0	-7.0	-6.0	-1.0	-2.0	1.0	-3.0	2.0
118	-11.0	-5.0	-3.0	-1.0	-1.0	-2.0	0.0	0.0
119	3.0	5.0	-1.0	0.0	-2.0	0.0	2.0	2.0
120	-15.0	1.0	1.0	1.0	2.0	0.0	-3.0	-5.0
121	19.0	2.0	4.0	5.0	6.0	0.0	0.0	0.0
122	20.0	6.0	-3.0	-7.0	-16.0	-4.0	-1.0	6.0
123	-29.0	-9.0	-1.0	0.0	1.0	-2.0	-2.0	-8.0
124	14.0	8.0	0.0	0.0	-2.0	0.0	0.0	6.0
125	6.0	0.0	1.0	-4.0	-2.0	0.0	-1.0	1.0
126	2.0	-14.0	-19.0	-4.0	4.0	0.0	2.0	-8.0
127	9.0	23.0	12.0	3.0	-2.0	-1.0	-3.0	-1.0
128	-38.0	-15.0	1.0	0.0	1.0	2.0	-1.0	-6.0
129	-4.0	-2.0	-4.0	1.0	2.0	-2.0	-1.0	1.0
130	-4.0	2.0	0.0	-3.0	0.0	-1.0	0.0	-5.0
131	-37.0	-14.0	-9.0	-4.0	-3.0	-5.0	-6.0	-11.0
132	36.0	22.0	7.0	3.0	1.0	3.0	4.0	11.0
133	-15.0	-10.0	0.0	-2.0	-3.0	-1.0	-2.0	-11.0
134	20.0	3.0	-2.0	-2.0	0.0	-3.0	0.0	5.0
135	-8.0	4.0	-1.0	-2.0	2.0	1.0	-1.0	6.0
136	-9.0	-6.0	7.0	3.0	-1.0	-2.0	-3.0	-3.0
137	1.0	0.0	-2.0	-1.0	-2.0	1.0	1.0	2.0
138	5.0	-4.0	0.0	1.0	2.0	-2.0	-4.0	-5.0
139	5.0	-3.0	-3.0	0.0	0.0	0.0	-2.0	0.0
140	-13.0	-5.0	-8.0	-8.0	-5.0	-1.0	-1.0	2.0
141	19.0	4.0	-2.0	-1.0	1.0	-2.0	0.0	3.0
142	12.0	10.0	4.0	-2.0	-3.0	-1.0	0.0	1.0
143	-23.0	-12.0	-4.0	-1.0	-1.0	-1.0	2.0	-3.0
144	13.0	2.0	0.0	3.0	1.0	-3.0	-3.0	-1.0
145	-13.0	-3.0	0.0	0.0	-3.0	-1.0	0.0	0.0
146	-11.0	1.0	-4.0	0.0	1.0	-3.0	-5.0	-8.0
147	8.0	-4.0	-1.0	-1.0	0.0	1.0	3.0	3.0
148	11.0	9.0	4.0	-3.0	-2.0	0.0	-1.0	6.0
149	4.0	-5.0	-3.0	-3.0	0.0	0.0	0.0	2.0
150	13.0	-9.0	-4.0	1.0	1.0	-3.0	-2.0	-2.0
151	-12.0	-3.0	-5.0	-2.0	-2.0	-1.0	-3.0	-2.0
152	-5.0	6.0	6.0	2.0	-1.0	0.0	-1.0	2.0
153	23.0	-3.0	2.0	0.0	4.0	-1.0	0.0	-3.0
154	-12.0	3.0	-3.0	-3.0	1.0	-2.0	-3.0	-1.0
155	0.0	-7.0	-3.0	-5.0	-13.0	-4.0	-2.0	-6.0
156	-4.0	6.0	3.0	-3.0	-3.0	1.0	2.0	5.0
157	-2.0	-3.0	-6.0	-2.0	-1.0	-1.0	-3.0	-6.0
158	15.0	-9.0	0.0	0.0	-1.0	-4.0	-1.0	2.0
159	-3.0	8.0	-2.0	-1.0	5.0	1.0	0.0	-3.0
160	-6.0	-13.0	-1.0	2.0	-1.0	-3.0	-7.0	-1.0
161	55.0	29.0	3.0	-1.0	-3.0	-1.0	4.0	7.0
162	-35.0	-12.0	-7.0	-3.0	3.0	1.0	-1.0	-10.0
163	-5.0	-23.0	-4.0	-1.0	-1.0	-3.0	-3.0	4.0
164	-11.0	10.0	11.0	0.0	-2.0	0.0	-3.0	-6.0
165	25.0	-2.0	1.0	3.0	0.0	0.0	-1.0	4.0
166	-5.0	3.0	-4.0	-2.0	-1.0	-4.0	0.0	0.0
167	1.0	1.0	2.0	2.0	2.0	1.0	1.0	-1.0
168	3.0	5.0	-5.0	-1.0	-2.0	0.0	1.0	0.0
169	-15.0	-9.0	-4.0	-4.0	0.0	-3.0	-5.0	-8.0
170	5.0	-1.0	0.0	0.0	-4.0	-1.0	0.0	2.0
171	-6.0	-4.0	2.0	0.0	-1.0	0.0	0.0	1.0
172	-2.0	-2.0	-3.0	-1.0	1.0	-2.0	-2.0	-8.0
173	-15.0	-1.0	4.0	-3.0	-6.0	-2.0	-2.0	-5.0
174	11.0	-2.0	-6.0	-1.0	1.0	0.0	-3.0	-3.0
175	3.0	7.0	3.0	0.0	-1.0	-1.0	0.0	3.0
176	24.0	8.0	-3.0	-2.0	0.0	0.0	-3.0	3.0
177	-35.0	-15.0	-6.0	-5.0	-4.0	-1.0	-1.0	-3.0
178	32.0	4.0	3.0	2.0	0.0	-1.0	0.0	1.0
179	-27.0	-9.0	-3.0	-2.0	0.0	-2.0	-7.0	-6.0
180	20.0	10.0	0.0	-1.0	-4.0	-1.0	3.0	2.0
181	-4.0	4.0	-5.0	-1.0	1.0	1.0	-2.0	2.0
182	17.0	-27.0	3.0	0.0	0.0	0.0	0.0	0.0
183	-3.0	18.0	0.0	1.0	3.0	-2.0	0.0	-1.0
184	25.0	-6.0	-4.0	-1.0	-4.0	0.0	2.0	8.0
185	-67.0	-30.0	-6.0	-1.0	1.0	-4.0	-4.0	-22.0
186	17.0	4.0	-7.0	-5.0	-4.0	-1.0	-1.0	4.0
187	6.0	15.0	10.0	4.0	-1.0	1.0	5.0	9.0
188	-8.0	-8.0	-4.0	2.0	5.0	-3.0	-5.0	-12.0
189	14.0	7.0	0.0	-5.0	-7.0	-3.0	-1.0	-1.0
190	5.0	4.0	5.0	1.0	1.0	3.0	2.0	6.0
191	-15.0	-8.0	-4.0	-6.0	-8.0	-2.0	-2.0	-7.0
192	-10.0	5.0	0.0	1.0	0.0	0.0	1.0	5.0
193	25.0	1.0	3.0	6.0	5.0	1.0	0.0	2.0
194	-36.0	-2.0	-6.0	-5.0	-2.0	-1.0	-2.0	-11.0
195	15.0	9.0	0.0	1.0	1.0	3.0	2.0	7.0
196	-31.0	-17.0	-1.0	-1.0	-2.0	1.0	-1.0	-5.0
197	33.0	12.0	0.0	-2.0	1.0	-2.0	-1.0	3.0
198	-15.0	-12.0	5.0	2.0	2.0	-2.0	-1.0	-2.0
199	0.0	-2.0	2.0	0.0	0.0	-1.0	2.0	0.0
200	-29.0	-3.0	-1.0	0.0	-4.0	-1.0	0.0	-14.0
201	17.0	2.0	-7.0	-4.0	-4.0	-4.0	-3.0	-2.0
202	20.0	-6.0	1.0	2.0	2.0	4.0	4.0	3.0
203	-51.0	-14.0	-11.0	-5.0	-4.0	-2.0	-6.0	-11.0
204	1.0	2.0	5.0	-1.0	-3.0	0.0	0.0	1.0
205	0.0	3.0	-3.0	-2.0	-1.0	-1.0	3.0	8.0
206	5.0	8.0	-1.0	-2.0	-1.0	-5.0	-5.0	-13.0
207	11.0	-2.0	4.0	2.0	1.0	1.0	3.0	7.0
208	-2.0	3.0	-2.0	1.0	2.0	2.0	0.0	5.0
209	-4.0	-1.0	1.0	-3.0	-2.0	-1.0	-4.0	-1.0
210	18.0	6.0	-1.0	-1.0	0.0	0.0	-3.0	4.0
211	-28.0	-5.0	1.0	1.0	-2.0	0.0	0.0	-3.0
212	-1.0	-6.0	-8.0	-5.0	-4.0	-2.0	-4.0	-2.0
213	23.0	-6.0	1.0	-1.0	-1.0	0.0	1.0	0.0
214	-3.0	11.0	2.0	-1.0	-1.0	-4.0	2.0	2.0
215	5.0	-9.0	-7.0	0.0	0.0	-1.0	-3.0	0.0
216	-15.0	-9.0	1.0	-2.0	-2.0	0.0	2.0	3.0
217	15.0	16.0	-3.0	-1.0	0.0	0.0	-1.0	-1.0
218	9.0	-6.0	4.0	2.0	1.0	-1.0	-3.0	-1.0
219	-48.0	-9.0	-1.0	0.0	0.0	2.0	-1.0	-5.0
220	-1.0	-14.0	-2.0	-2.0	-4.0	-5.0	-8.0	-8.0
221	-9.0	-1.0	-2.0	-2.0	-1.0	-2.0	-2.0	0.0
222	2.0	-1.0	-4.0	-6.0	-1.0	-4.0	-5.0	-12.0
223	30.0	12.0	3.0	2.0	0.0	1.0	3.0	8.0
224	-13.0	-11.0	-2.0	-1.0	4.0	-1.0	-4.0	-5.0
225	2.0	-6.0	-2.0	-3.0	-12.0	-2.0	-2.0	-7.0
226	-3.0	2.0	-4.0	0.0	1.0	-1.0	1.0	7.0
227	0.0	-3.0	-1.0	3.0	0.0	-1.0	-1.0	-1.0
228	22.0	8.0	-1.0	-2.0	0.0	0.0	0.0	3.0
229	-6.0	-5.0	2.0	0.0	4.0	-1.0	2.0	0.0
230	-17.0	-3.0	-7.0	-4.0	-1.0	2.0	0.0	-3.0
231	17.0	4.0	-1.0	-3.0	-8.0	-2.0	-2.0	-2.0
232	16.0	10.0	6.0	2.0	0.0	1.0	2.0	6.0
233	-27.0	-13.0	-9.0	-3.0	2.0	-2.0	-2.0	-8.0
234	-6.0	8.0	4.0	2.0	-3.0	-4.0	0.0	2.0
235	11.0	-8.0	6.0	1.0	4.0	1.0	2.0	0.0
236	-1.0	-7.0	-4.0	-3.0	-3.0	0.0	0.0	-4.0
237	10.0	-1.0	-4.0	-2.0	-1.0	-2.0	-2.0	-10.0
238	28.0	17.0	-1.0	-3.0	-3.0	-2.0	0.0	2.0
239	2.0	-11.0	-2.0	1.0	1.0	1.0	-2.0	-1.0
240	-29.0	3.0	-5.0	-4.0	-4.0	-3.0	-5.0	-6.0
241	23.0	-3.0	-1.0	2.0	0.0	1.0	2.0	5.0
242	-6.0	-7.0	-4.0	0.0	3.0	0.0	-1.0	-1.0
243	13.0	10.0	0.0	-1.0	-2.0	-1.0	-2.0	4.0
244	-4.0	0.0	-1.0	-6.0	-6.0	-3.0	-2.0	-5.0
245	1.0	-2.0	3.0	3.0	6.0	1.0	-1.0	0.0
246	-18.0	-8.0	-5.0	-3.0	-4.0	-1.0	-1.0	-5.0
247	-13.0	4.0	2.0	2.0	2.0	2.0	-1.0	-1.0
248	8.0	8.0	1.0	-1.0	-5.0	-1.0	1.0	5.0
249	-47.0	-10.0	-8.0	-2.0	-2.0	-2.0	-3.0	-10.0
250	14.0	7.0	7.0	2.0	2.0	-2.0	-1.0	2.0
251	-14.0	-1.0	0.0	0.0	2.0	0.0	-1.0	-2.0
252	-19.0	8.0	-5.0	1.0	1.0	0.0	1.0	5.0
253	25.0	-5.0	16.0	0.0	-1.0	-3.0	-6.0	-11.0
254	-4.0	-2.0	-3.0	-2.0	0.0	1.0	5.0	4.0
255	13.0	3.0	-6.0	-3.0	-6.0	-4.0	-8.0	3.0
256	1.0	9.0	4.0	1.0	0.0	3.0	0.0	-2.0
257	24.0	-5.0	-5.0	-2.0	-2.0	-3.0	-4.0	-3.0
258	7.0	-7.0	-4.0	-2.0	-2.0	-2.0	-3.0	0.0
259	-11.0	2.0	2.0	-1.0	0.0	-1.0	1.0	0.0
260	29.0	-2.0	-2.0	0.0	-1.0	0.0	0.0	3.0
261	-5.0	5.0	0.0	3.0	4.0	2.0	0.0	2.0
262	-5.0	-11.0	-4.0	-13.0	-6.0	-2.0	0.0	-4.0
263	3.0	3.0	-3.0	1.0	3.0	-1.0	0.0	2.0
264	20.0	6.0	3.0	-1.0	-13.0	-1.0	-1.0	0.0
265	-39.0	-20.0	-6.0	-5.0	2.0	-3.0	-3.0	-10.0
266	23.0	17.0	-1.0	4.0	5.0	0.0	3.0	5.0
267	-42.0	-8.0	-4.0	-1.0	-2.0	-2.0	-1.0	-4.0
268	-1.0	7.0	8.0	9.0	12.0	2.0	2.0	8.0
269	37.0	22.0	-2.0	-2.0	-3.0	-3.0	-5.0	-2.0
270	-40.0	-9.0	11.0	0.0	-2.0	-1.0	-3.0	-11.0
271	9.0	-8.0	0.0	-3.0	0.0	1.0	1.0	3.0
272	1.0	6.0	-5.0	0.0	1.0	0.0	-1.0	-2.0
273	2.0	-13.0	-2.0	-2.0	-1.0	2.0	4.0	10.0
274	16.0	2.0	-4.0	-2.0	0.0	-3.0	-3.0	1.0
275	-1.0	7.0	3.0	-1.0	-6.0	-2.0	-1.0	-1.0
276	-13.0	-7.0	-5.0	-2.0	0.0	-3.0	-1.0	-3.0
277	-7.0	-2.0	0.0	-2.0	-2.0	-2.0	1.0	2.0
278	2.0	-2.0	-5.0	1.0	2.0	1.0	0.0	-1.0
279	-5.0	3.0	6.0	0.0	1.0	-2.0	-3.0	-3.0
280	8.0	-7.0	-3.0	-3.0	-5.0	-1.0	0.0	0.0
281	29.0	3.0	1.0	-2.0	0.0	-1.0	3.0	4.0
282	-34.0	-11.0	-2.0	-1.0	0.0	-1.0	1.0	-6.0
283	14.0	6.0	-5.0	-4.0	-2.0	-2.0	-1.0	-1.0
284	-5.0	-6.0	-2.0	-2.0	2.0	0.0	0.0	3.0
285	27.0	7.0	8.0	4.0	0.0	1.0	-1.0	-4.0
286	5.0	-5.0	-4.0	-1.0	-1.0	-1.0	-1.0	4.0
287	4.0	10.0	3.0	-2.0	-4.0	-1.0	-1.0	-1.0
288	-12.0	9.0	8.0	1.0	-2.0	-4.0	-5.0	-8.0
289	18.0	-27.0	-3.0	3.0	3.0	3.0	6.0	13.0
290	-26.0	-1.0	-3.0	-6.0	-5.0	-6.0	-10.0	-11.0
291	-5.0	0.0	-2.0	0.0	-2.0	2.0	3.0	2.0
292	6.0	2.0	-1.0	1.0	-1.0	-1.0	1.0	4.0
293	10.0	12.0	-5.0	-5.0	-6.0	-5.0	-4.0	-5.0
294	8.0	-8.0	-2.0	-1.0	0.0	-1.0	0.0	5.0
295	-15.0	0.0	1.0	0.0	3.0	3.0	0.0	-2.0
296	0.0	0.0	0.0	1.0	3.0	-1.0	-2.0	-5.0
297	6.0	-1.0	-3.0	-5.0	-8.0	-1.0	0.0	-4.0
298	21.0	2.0	-3.0	-3.0	0.0	-1.0	1.0	4.0
299	-47.0	-9.0	1.0	1.0	-1.0	-2.0	-2.0	-9.0
300	5.0	-10.0	-6.0	-4.0	-6.0	-3.0	-3.0	-1.0
301	-1.0	-1.0	-2.0	4.0	5.0	1.0	-2.0	1.0
302	1.0	-2.0	-3.0	0.0	0.0	-2.0	-1.0	-8.0
303	33.0	18.0	6.0	3.0	-2.0	1.0	5.0	12.0
304	-33.0	-44.0	-16.0	-8.0	0.0	-7.0	-10.0	-25.0
305	-18.0	4.0	-2.0	-3.0	-3.0	-5.0	-4.0	-4.0
306	36.0	25.0	5.0	2.0	-2.0	4.0	4.0	10.0
307	-5.0	10.0	2.0	2.0	0.0	2.0	1.0	-1.0
308	-5.0	-16.0	-6.0	-3.0	-3.0	-1.0	0.0	0.0
309	15.0	-5.0	-8.0	-6.0	-3.0	-5.0	-4.0	1.0
310	-46.0	-18.0	-8.0	-2.0	-1.0	-3.0	-2.0	-7.0
311	-7.0	10.0	3.0	2.0	-1.0	-2.0	0.0	2.0
312	9.0	10.0	3.0	-2.0	-3.0	1.0	-1.0	-1.0
313	0.0	2.0	0.0	-1.0	1.0	-3.0	1.0	0.0
314	9.0	2.0	-3.0	0.0	-1.0	1.0	0.0	2.0
315	-4.0	-12.0	-4.0	-2.0	-2.0	0.0	-3.0	-3.0
316	-23.0	2.0	1.0	-2.0	-2.0	0.0	-1.0	-4.0
317	-2.0	1.0	1.0	-1.0	-1.0	-1.0	0.0	-2.0
318	-3.0	0.0	3.0	1.0	3.0	-1.0	0.0	1.0
319	5.0	-7.0	-6.0	-4.0	-3.0	-3.0	-3.0	-1.0
320	51.0	14.0	8.0	5.0	-1.0	1.0	3.0	12.0
321	-64.0	6.0	11.0	2.0	4.0	-2.0	-2.0	-13.0
322	-19.0	-22.0	-9.0	-4.0	-1.0	-1.0	-2.0	-2.0
323	9.0	-7.0	-11.0	-6.0	-5.0	-1.0	-2.0	0.0
324	-23.0	35.0	20.0	7.0	5.0	0.0	-2.0	-7.0
325	22.0	-21.0	-10.0	-3.0	-3.0	-3.0	-2.0	2.0
326	10.0	-2.0	-3.0	-3.0	-3.0	-1.0	-5.0	-5.0
327	-29.0	-13.0	-3.0	-2.0	-3.0	-5.0	-5.0	-7.0
328	14.0	-16.0	-8.0	-1.0	-3.0	1.0	0.0	6.0
329	7.0	15.0	1.0	2.0	2.0	0.0	1.0	3.0
330	-2.0	-4.0	-3.0	-5.0	-5.0	-2.0	-1.0	-6.0
331	33.0	5.0	3.0	-4.0	-1.0	0.0	1.0	7.0
332	-44.0	-12.0	-11.0	-5.0	-8.0	-3.0	-4.0	-9.0
333	10.0	3.0	-2.0	-1.0	0.0	-1.0	-2.0	2.0
334	15.0	5.0	1.0	4.0	4.0	0.0	4.0	10.0
335	-17.0	-7.0	1.0	2.0	-1.0	1.0	-1.0	0.0
336	3.0	6.0	-3.0	-3.0	-3.0	-2.0	-3.0	0.0
337	-40.0	-24.0	4.0	1.0	3.0	-1.0	-2.0	-9.0
338	9.0	5.0	-5.0	-3.0	-3.0	-2.0	0.0	4.0
339	-4.0	20.0	23.0	4.0	-3.0	1.0	0.0	0.0
340	19.0	7.0	-2.0	1.0	2.0	0.0	2.0	12.0
341	-5.0	-3.0	-15.0	-7.0	-3.0	-3.0	-3.0	-5.0
342	1.0	-2.0	1.0	-1.0	-3.0	1.0	3.0	4.0
343	-9.0	-20.0	-6.0	-1.0	-1.0	1.0	3.0	1.0
344	-3.0	-1.0	1.0	2.0	4.0	1.0	2.0	3.0
345	26.0	13.0	2.0	-1.0	-2.0	-2.0	-3.0	-1.0
346	1.0	-9.0	-4.0	-3.0	-2.0	-2.0	-3.0	-6.0
347	1.0	8.0	-5.0	1.0	1.0	-2.0	-1.0	2.0
348	-9.0	-8.0	0.0	-2.0	-2.0	-1.0	-2.0	-5.0
349	3.0	-3.0	-6.0	-5.0	-3.0	-2.0	1.0	-1.0
350	4.0	-1.0	2.0	1.0	-5.0	0.0	0.0	-1.0
351	-3.0	-2.0	-5.0	-2.0	-2.0	-1.0	-1.0	-1.0
352	-14.0	1.0	-6.0	-1.0	-1.0	0.0	0.0	-4.0
353	-9.0	-1.0	12.0	2.0	-3.0	0.0	-4.0	-6.0
354	1.0	5.0	-1.0	0.0	5.0	1.0	0.0	1.0
355	2.0	4.0	-4.0	-3.0	0.0	-3.0	-6.0	1.0
356	4.0	-25.0	-8.0	-5.0	-3.0	-1.0	-1.0	-1.0
357	20.0	28.0	0.0	-2.0	1.0	0.0	0.0	0.0
358	-20.0	-19.0	-2.0	0.0	-1.0	-4.0	-3.0	-2.0
359	-6.0	6.0	-3.0	-3.0	-4.0	-5.0	-4.0	-4.0
360	23.0	6.0	2.0	3.0	4.0	3.0	0.0	3.0
361	-1.0	-18.0	-10.0	-4.0	-3.0	-2.0	-3.0	-6.0
362	8.0	19.0	6.0	-3.0	-6.0	0.0	1.0	0.0
363	-11.0	-7.0	-3.0	1.0	7.0	1.0	-1.0	-4.0
